@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
155,160,216,217,221,221,218,218,218,216,159,154,220,218,159,165,160,164,162,162,216,222,226,223,169,225,227,222,224,224,219,197,206,226,105,112,177,210,121,122,135,175,117,179,122,120,210,210,204,204,203,204,190,199,195,183,190,181,163,171,168,162,190,194,198,177,188,170,0
4,5,194,191,194,207,213,234,235,244,5,8,172,249,5,5,8,10,9,18,149,176,186,186,82,158,178,185,152,155,169,136,163,188,76,104,156,152,98,91,170,87,89,84,58,22,138,144,125,161,141,123,103,177,144,99,148,108,224,217,221,169,217,226,227,63,178,0,0
219,217,40,41,33,35,37,34,41,56,218,217,41,49,219,219,218,217,217,216,164,163,172,156,145,153,158,147,167,184,152,139,85,82,110,40,182,126,72,26,167,104,47,82,33,13,141,144,146,125,136,133,112,120,121,98,114,106,120,115,107,109,99,95,94,82,80,73,0
179,183,124,125,129,132,131,133,132,130,180,176,127,128,179,179,177,180,179,183,142,138,131,134,182,129,125,129,115,115,116,111,115,107,175,176,115,127,175,175,91,174,174,174,174,183,87,91,80,96,98,92,81,94,92,91,92,91,99,102,95,94,105,111,110,93,99,55,0
169,179,104,106,108,110,110,106,98,82,176,188,88,67,172,181,169,180,169,173,119,118,114,106,152,109,94,80,84,74,67,104,106,114,107,109,102,101,108,108,92,114,108,110,108,148,232,223,191,222,230,226,198,219,228,229,218,236,135,130,131,126,143,129,126,127,104,100,0
133,170,74,84,87,93,98,94,94,86,144,177,59,73,134,166,127,169,153,161,167,170,170,165,137,163,162,158,153,153,152,149,152,157,128,132,163,160,126,132,181,114,123,112,119,132,150,150,116,167,157,143,107,167,150,129,153,132,136,160,166,170,86,91,85,0,0,4,0
32,31,13,17,14,12,12,13,13,17,32,31,15,12,39,36,36,35,36,37,186,189,187,180,47,182,182,177,201,196,192,172,179,185,45,47,102,111,45,45,26,44,48,44,46,42,144,185,151,141,154,207,143,158,142,145,159,98,135,123,110,94,102,78,68,66,49,52,0
50,67,230,229,184,203,223,229,233,235,53,70,192,230,38,59,40,64,36,23,140,192,232,248,61,192,230,246,190,229,246,227,243,233,19,47,223,239,8,36,215,1,1,4,0,14,136,137,148,123,126,124,138,107,112,112,92,95,25,27,33,42,98,99,95,150,156,165,0
222,222,164,166,157,137,108,78,55,43,220,221,156,51,221,220,222,222,222,223,160,19,41,49,215,39,44,43,46,47,46,39,42,43,208,212,14,30,205,209,4,201,204,202,201,195,77,61,63,87,82,78,62,86,90,101,84,88,94,105,121,132,110,119,125,120,126,135,1
188,186,162,157,143,128,122,123,120,114,183,186,124,104,138,183,142,183,143,143,142,139,141,137,176,122,123,124,108,110,112,104,107,102,92,163,126,121,103,140,168,103,107,64,120,141,180,176,152,177,173,158,130,164,152,139,155,141,70,53,49,48,132,129,104,128,124,114,0
96,103,229,230,232,232,226,229,227,224,92,100,234,225,73,92,74,97,77,83,210,204,217,220,89,203,210,214,196,200,203,186,180,190,75,92,164,180,76,96,168,67,75,65,73,123,162,183,185,70,155,186,180,39,77,125,43,29,188,137,88,151,156,140,160,164,169,178,1
143,144,45,46,45,44,50,47,45,45,149,124,49,50,145,137,149,101,147,118,83,89,91,90,92,95,93,85,101,106,96,79,87,93,136,114,71,83,136,114,64,137,135,138,133,115,52,49,55,56,51,48,57,50,50,49,49,52,59,61,57,55,79,74,68,80,75,60,0
0,0,215,218,219,221,221,217,212,212,2,0,220,212,2,1,11,0,38,55,219,219,217,221,233,218,217,221,211,204,221,148,171,143,248,245,129,107,250,223,181,250,234,236,216,246,179,142,125,176,170,144,134,173,162,144,167,158,181,177,183,195,179,176,159,124,134,166,0
109,92,96,122,140,118,95,66,58,51,140,125,106,50,176,167,193,183,205,210,140,109,60,42,169,85,83,77,142,132,124,53,66,55,123,118,83,86,110,110,87,94,108,93,110,73,89,48,30,128,142,82,53,36,80,86,16,9,39,37,35,37,37,35,36,36,37,38,1
187,189,152,157,137,172,172,162,157,181,189,174,149,143,179,183,170,166,148,169,162,164,170,170,181,166,170,172,166,172,172,172,177,178,127,166,177,182,160,174,184,136,168,149,169,188,143,132,160,142,130,147,170,129,142,173,128,159,71,65,60,62,103,101,93,124,127,110,1
119,136,229,232,231,225,218,210,203,197,128,137,227,193,117,137,123,132,121,118,189,184,141,152,57,181,129,145,158,124,146,127,137,142,26,22,132,136,45,23,139,96,91,137,132,149,181,196,210,170,181,200,210,169,179,193,167,178,176,178,176,180,168,169,178,170,170,167,0
30,26,151,141,139,138,132,126,122,120,26,14,139,116,45,21,44,26,40,36,193,187,186,182,21,194,190,188,198,195,189,195,186,179,19,8,198,186,27,20,204,17,36,15,41,137,189,191,190,192,189,180,176,195,185,173,193,182,163,149,149,145,171,160,157,171,168,174,0
213,211,81,79,83,93,92,85,55,23,208,208,101,10,200,205,203,207,198,201,23,26,40,58,195,29,62,82,3,64,118,65,134,182,212,202,89,149,213,201,117,208,209,202,204,199,149,140,120,151,139,122,106,141,116,108,132,111,102,124,144,153,65,97,96,97,108,135,0
29,23,191,188,186,190,191,190,188,187,28,27,193,186,35,26,34,24,30,31,172,175,177,189,38,171,174,185,170,174,185,165,170,177,253,166,139,138,255,201,93,253,255,254,255,146,89,100,121,88,102,100,122,96,109,106,65,81,173,186,178,169,164,171,171,137,158,133,1
220,221,184,178,171,164,152,145,163,154,203,200,129,119,178,179,187,200,200,207,186,182,182,190,210,186,186,189,177,189,196,159,202,213,219,224,122,168,219,226,155,214,219,215,221,225,226,224,227,216,218,214,220,212,207,207,210,205,169,172,167,153,173,162,134,134,121,146,0
13,11,240,239,233,234,234,231,227,222,15,16,233,210,13,13,11,14,13,11,203,211,233,239,12,225,232,237,224,228,243,238,241,241,11,12,237,240,11,14,234,13,11,4,9,12,208,187,220,210,194,192,220,204,181,204,198,164,50,22,41,65,125,63,120,127,128,47,0
81,98,170,171,170,164,161,167,171,171,83,111,162,168,75,92,95,116,128,152,146,102,67,61,216,66,70,75,151,129,122,172,182,199,212,166,183,195,207,169,169,224,193,220,178,217,222,226,210,170,206,215,197,146,181,189,135,118,178,188,198,186,177,174,153,128,111,120,0
118,100,158,156,156,155,154,153,152,156,94,123,163,162,190,89,147,94,113,119,185,186,185,187,182,191,191,190,191,191,190,192,188,156,166,188,190,183,158,181,185,161,140,152,120,192,193,187,163,193,187,167,143,187,172,160,174,164,121,127,133,107,109,118,122,134,148,188,1
12,12,24,23,26,26,25,24,23,23,12,13,25,25,5,5,83,83,150,149,56,51,40,28,130,28,28,24,42,50,47,74,70,72,61,107,80,80,62,93,88,55,67,4,9,7,38,34,42,39,40,33,36,34,44,32,28,49,34,29,27,34,33,33,33,41,36,52,1
204,204,84,78,81,90,90,92,98,96,169,169,109,115,83,79,58,61,72,81,173,169,167,165,115,167,159,134,170,155,126,169,152,132,129,109,173,156,128,114,176,132,132,127,126,141,148,175,193,136,143,178,198,124,121,144,130,129,190,168,137,149,161,153,154,148,145,135,1
91,113,207,205,197,185,164,129,105,99,96,131,189,107,82,112,95,116,102,95,213,213,212,211,82,207,206,203,200,197,193,184,174,164,115,78,189,183,116,77,203,125,108,127,109,85,209,203,198,207,204,197,188,201,196,187,191,187,169,193,187,180,125,146,160,164,127,182,1
186,81,95,107,129,135,148,167,191,207,144,73,183,224,224,109,215,86,218,231,211,219,217,216,231,216,215,210,210,203,181,180,147,109,228,228,181,158,227,227,198,224,224,224,224,223,218,206,206,212,211,203,234,208,204,191,201,194,150,155,166,182,177,179,187,108,117,106,0
58,23,226,225,227,224,219,218,220,221,53,20,220,220,84,46,83,41,85,81,132,157,193,195,81,181,202,201,206,221,221,228,224,212,68,92,222,225,80,94,220,70,86,85,91,104,210,211,210,197,209,213,215,198,210,214,199,208,94,97,96,98,90,89,96,70,75,39,0
235,253,78,53,41,36,32,31,33,35,254,238,86,62,200,255,190,252,206,235,166,165,166,159,152,155,161,161,142,151,157,134,141,155,146,182,140,151,192,199,166,166,185,176,173,177,212,206,219,200,199,213,205,194,200,213,195,201,64,87,68,113,98,94,128,103,104,67,0
39,38,105,117,132,140,144,149,155,155,39,36,175,171,35,36,33,38,35,34,197,197,197,195,121,197,197,192,193,192,186,186,181,141,138,143,182,183,137,140,185,137,139,137,137,133,194,194,181,192,195,191,163,191,196,181,189,194,114,114,123,130,145,145,149,143,141,84,0
189,186,164,166,166,164,163,164,161,161,189,185,163,162,176,190,177,188,180,185,174,172,167,165,193,168,164,166,163,163,165,160,162,162,194,195,155,156,193,194,157,191,192,189,191,185,157,160,172,157,158,163,180,157,169,181,164,173,111,90,93,99,98,102,115,121,121,117,0
20,20,230,230,229,228,228,226,222,216,21,20,228,216,19,19,21,20,22,22,227,225,226,231,24,228,230,211,189,135,91,124,154,147,30,23,166,136,29,22,153,43,29,42,25,24,206,224,228,202,215,227,228,203,224,230,205,226,223,226,228,231,203,199,194,157,135,68,1
87,89,119,118,117,112,112,110,107,104,88,87,112,97,87,90,88,92,90,92,141,138,129,119,91,126,120,109,106,88,61,122,118,112,96,96,117,120,97,96,129,98,99,99,100,98,101,105,108,116,116,121,121,133,131,127,147,140,92,86,99,108,88,97,105,102,109,112,0
96,93,9,6,5,4,19,42,44,53,104,81,14,65,91,98,44,60,38,34,91,93,90,90,52,83,81,77,75,73,70,56,49,48,56,56,61,55,58,60,84,51,58,52,60,67,89,87,77,86,83,84,72,85,83,80,84,83,0,0,0,0,0,1,2,0,0,0,0
217,177,20,15,18,22,23,21,28,41,243,174,30,46,254,247,255,233,255,255,144,125,122,117,254,124,123,118,137,133,130,139,149,149,255,255,141,145,255,255,129,255,255,255,255,244,191,180,182,212,197,193,193,218,206,200,220,213,105,96,79,67,165,102,76,175,123,144,0
131,143,166,144,155,181,182,174,154,143,131,146,154,175,130,134,130,139,134,136,129,133,134,129,129,130,130,125,119,121,118,107,115,107,124,129,105,116,126,128,119,123,128,123,127,103,98,116,121,134,138,145,144,154,83,34,157,112,137,136,136,137,73,73,74,108,114,127,0
126,157,152,125,93,61,42,38,47,41,126,158,80,46,87,112,86,112,91,123,177,178,185,187,172,180,179,178,174,172,174,172,171,175,173,177,169,169,174,175,164,166,175,165,174,186,174,179,186,173,174,181,188,172,175,172,172,127,139,29,60,121,149,38,43,145,42,127,0
225,167,224,220,209,210,207,218,212,208,221,222,202,208,216,221,220,223,219,217,110,109,121,145,196,114,95,102,133,102,94,30,62,87,190,191,17,10,192,189,61,190,188,188,190,195,170,212,223,187,186,211,232,178,155,188,158,149,2,0,45,82,0,2,65,0,20,0,0
33,61,16,15,13,16,17,13,11,12,44,73,17,10,18,55,22,67,28,31,23,9,28,41,9,22,43,51,42,50,49,51,53,58,14,15,55,66,16,13,48,20,14,17,11,12,185,170,179,191,188,177,174,186,185,178,189,184,145,127,104,74,85,82,67,49,42,71,0
153,151,96,97,95,92,85,83,76,72,156,155,85,73,156,156,156,153,157,159,126,122,106,91,158,96,86,76,79,71,65,58,57,57,149,171,54,48,151,163,48,153,154,154,150,151,81,65,60,96,86,77,71,98,93,95,105,101,60,63,64,68,61,63,64,65,62,87,0
111,98,85,106,138,125,105,89,93,114,103,86,130,86,104,98,116,102,107,84,142,131,127,128,19,146,132,117,135,138,123,112,118,116,39,1,127,112,35,0,144,95,38,87,37,74,208,211,206,194,199,204,201,193,191,187,187,187,158,170,177,170,154,172,173,164,173,170,1
23,21,27,23,21,23,21,22,20,19,26,22,27,24,31,26,30,29,30,28,60,67,106,120,33,126,118,90,131,130,110,126,122,109,17,20,133,130,19,14,138,17,17,16,10,111,121,103,114,128,122,95,91,129,122,108,130,125,56,58,67,78,86,89,96,107,107,110,0
5,27,28,22,53,32,22,84,140,102,17,19,59,102,9,13,18,5,21,21,232,232,232,233,22,232,232,232,232,232,232,232,229,221,17,19,232,229,15,15,235,133,22,168,50,148,192,190,204,213,187,194,220,223,202,202,231,216,149,143,142,141,159,153,136,176,165,165,1
37,38,40,41,40,41,40,38,34,31,38,38,40,25,37,39,39,39,38,39,66,67,71,74,22,68,71,79,70,76,86,89,95,96,63,62,90,100,66,65,123,72,69,69,66,65,195,186,164,191,185,169,157,183,173,155,179,162,161,207,181,209,184,174,174,170,172,175,1
130,108,143,153,175,161,155,164,166,155,106,99,143,131,106,94,94,91,88,83,171,171,166,162,64,165,163,156,147,149,150,135,140,130,71,47,141,142,45,59,144,51,54,84,46,93,201,205,199,194,200,201,195,186,191,194,181,186,65,55,62,64,95,112,117,112,126,104,0
166,174,196,195,194,193,190,188,186,183,169,177,192,181,168,172,170,173,170,168,195,210,217,209,195,207,209,200,203,201,194,187,183,162,191,198,183,177,191,200,178,182,192,183,190,203,184,157,66,194,184,159,158,189,185,173,185,183,56,42,57,134,64,41,39,93,50,119,0
171,103,30,29,21,25,27,33,46,89,146,101,45,123,237,138,212,160,200,185,173,172,166,167,223,200,194,203,190,195,198,161,160,153,230,225,147,153,230,227,132,229,230,230,230,214,188,192,159,183,181,174,100,174,170,123,159,138,116,130,135,148,109,132,124,118,151,119,0
0,0,142,173,155,156,165,142,116,113,1,0,131,81,0,0,8,17,45,43,225,162,187,210,0,143,177,165,143,170,127,138,71,28,0,0,117,45,0,0,118,0,0,0,0,0,199,193,223,206,197,190,221,203,206,182,209,221,40,58,82,79,173,151,86,132,92,78,0
60,91,185,180,167,149,132,117,100,87,52,83,167,106,48,60,45,51,39,28,185,187,192,192,25,174,172,181,100,98,105,96,90,98,29,32,114,86,25,39,95,17,28,50,46,68,164,173,178,136,150,157,166,122,130,140,117,117,43,48,64,73,88,68,75,118,96,133,1
57,58,91,94,92,91,87,87,83,81,58,58,89,73,57,57,57,57,58,60,204,205,200,175,69,219,217,206,221,203,195,166,180,185,63,61,141,208,64,63,111,63,63,62,63,65,224,223,234,233,222,231,232,228,226,234,227,232,217,225,228,229,233,233,228,232,231,232,0
115,124,165,166,167,167,170,172,176,176,133,126,171,179,137,133,146,129,131,145,168,174,177,178,140,168,174,179,169,175,178,178,186,196,113,152,183,196,152,155,185,157,150,150,153,3,82,112,114,124,102,112,103,141,122,95,142,137,134,126,124,131,163,159,161,178,185,188,0
49,64,140,159,164,149,130,153,175,140,40,53,126,150,29,34,28,30,26,23,86,57,38,51,20,22,23,30,16,19,21,128,88,79,26,24,100,92,26,23,117,32,28,35,32,35,116,127,135,109,116,126,125,113,119,123,126,129,110,95,98,129,136,134,138,129,136,149,1
67,88,186,188,190,193,193,196,196,200,78,111,195,197,122,106,124,118,113,95,197,201,202,203,114,197,193,190,177,181,181,199,197,186,96,104,204,197,90,107,209,81,87,82,80,159,179,155,130,182,167,142,108,176,172,134,177,187,127,132,128,134,115,106,120,72,79,67,0
95,142,219,209,191,182,180,179,165,148,113,137,186,136,57,120,71,126,80,96,161,162,189,195,129,162,187,197,168,188,195,191,203,196,178,125,188,202,197,132,186,211,220,207,232,134,165,186,196,146,160,181,190,140,148,174,130,125,176,163,163,173,181,168,158,186,180,179,0
57,51,128,122,121,113,107,105,106,105,54,49,122,114,57,54,63,54,53,45,145,143,141,141,59,136,135,136,133,133,131,130,116,101,69,55,134,125,60,65,140,181,87,189,120,67,137,142,133,140,141,138,117,142,142,130,142,138,78,78,80,84,101,103,107,126,127,116,0
31,29,50,49,46,52,59,52,51,41,26,22,63,41,21,18,14,25,27,32,187,188,203,189,32,181,182,185,170,169,167,153,155,147,36,35,153,156,41,37,165,27,39,26,34,58,166,174,161,167,173,155,109,163,163,97,153,157,154,157,169,164,143,146,152,100,108,64,0
44,37,162,171,176,180,191,203,208,211,39,43,196,212,43,39,40,45,40,44,155,160,166,169,52,154,159,166,142,151,167,159,188,193,31,42,173,202,33,48,184,34,46,41,44,27,70,90,45,78,64,62,79,81,79,81,92,91,84,55,147,195,232,113,62,161,109,131,0
189,182,148,136,156,164,142,162,146,145,197,174,151,174,194,199,193,187,197,192,191,191,190,188,174,188,184,183,182,180,177,160,146,146,172,160,151,142,165,155,144,184,160,178,153,150,197,206,209,185,187,187,182,153,142,168,160,150,142,138,150,168,153,165,171,146,158,156,0
43,71,193,171,149,123,138,157,139,130,50,62,158,103,105,48,108,58,120,125,218,232,227,224,77,228,224,219,228,229,228,224,224,220,56,55,211,214,63,63,215,80,54,101,86,93,220,215,200,211,222,221,209,221,218,211,210,205,178,179,177,177,192,184,179,224,223,218,0
155,162,198,195,195,194,191,190,194,193,166,169,196,176,166,170,170,167,168,169,107,116,127,156,190,133,151,166,152,163,166,165,170,167,190,191,172,178,193,195,176,189,195,183,193,198,191,184,193,194,183,184,196,190,178,176,183,175,92,77,64,78,107,109,84,127,129,121,0
74,51,133,131,133,130,125,123,121,114,50,48,127,109,54,49,44,46,47,43,126,135,136,140,34,132,136,137,130,132,137,130,134,135,35,33,128,136,35,32,129,37,35,38,36,31,132,129,124,130,128,126,120,126,124,122,123,123,91,90,89,91,83,93,86,57,59,71,0
223,218,111,111,113,121,138,152,160,160,220,214,172,190,220,217,220,219,222,217,139,148,159,161,220,145,152,153,152,154,153,157,157,158,217,221,160,159,219,221,159,217,219,216,218,232,202,191,162,201,196,179,161,179,177,156,171,165,35,57,76,109,122,156,153,155,173,169,0
23,58,160,150,159,166,170,173,172,190,66,206,217,218,15,160,164,244,255,238,239,238,240,242,125,233,234,234,228,227,227,215,211,193,107,104,210,199,126,115,202,111,112,110,95,29,220,214,222,207,192,194,225,184,171,189,161,157,236,239,198,151,72,78,59,86,87,130,1
54,101,217,207,205,203,201,201,199,196,126,162,205,198,151,172,165,168,158,157,219,221,221,221,164,223,222,225,216,214,214,195,194,190,183,174,199,190,186,179,209,118,191,127,198,185,144,96,160,164,104,123,144,130,114,144,113,140,239,181,144,171,54,12,0,45,46,62,0
108,127,255,254,252,250,246,243,241,237,90,135,250,234,32,88,32,84,30,33,255,255,255,255,26,255,255,255,254,252,250,238,234,224,174,32,236,233,155,28,243,241,141,238,174,25,216,221,211,220,217,218,215,220,224,227,215,224,185,205,191,179,174,167,173,83,62,13,0
85,85,13,8,7,5,7,6,8,14,85,85,8,17,86,85,86,85,86,86,103,105,105,108,86,111,112,115,111,112,111,96,88,81,89,88,82,64,89,88,75,91,94,88,60,3,125,129,140,111,124,133,145,110,118,131,111,115,52,82,89,96,92,101,94,96,102,93,0
250,146,30,42,50,56,43,64,69,63,203,100,52,67,244,136,196,89,136,90,153,167,175,178,60,166,175,179,165,168,177,175,183,184,78,76,170,176,78,79,172,162,76,161,75,85,73,106,134,91,68,106,132,86,63,108,80,68,123,127,136,149,138,133,135,150,158,155,0
166,136,141,144,157,156,151,146,142,134,181,149,143,117,188,193,199,203,207,218,152,169,183,191,217,191,201,203,210,211,207,183,198,211,193,205,180,191,183,204,200,109,167,108,150,194,109,130,137,87,119,129,133,101,119,126,107,113,81,87,78,62,90,90,61,92,71,71,0
182,174,200,197,200,202,201,201,201,200,168,185,203,202,167,180,167,185,172,172,203,202,201,205,138,201,201,203,199,202,202,208,202,197,138,171,213,214,140,172,214,124,145,129,156,190,214,193,183,215,201,165,182,209,176,161,197,162,215,191,217,209,83,74,106,97,105,123,0
112,109,181,173,170,168,167,164,160,152,117,120,166,144,113,132,134,169,160,170,191,193,183,195,182,195,184,191,190,185,183,189,176,165,173,141,163,135,149,132,173,135,145,145,159,148,187,189,163,193,183,148,149,185,156,129,161,126,221,222,201,210,161,152,117,138,158,177,1
122,92,14,15,23,27,46,73,138,148,120,76,32,170,153,108,135,100,121,125,26,21,20,21,110,18,21,21,16,21,18,19,17,19,176,177,22,17,184,185,32,195,206,218,220,207,72,99,146,85,85,77,114,97,94,99,105,97,79,116,116,109,67,111,97,103,97,101,1
93,106,61,59,55,59,58,57,56,58,104,96,70,49,108,100,100,88,98,73,171,168,168,170,58,167,168,168,162,166,169,157,153,143,48,32,153,153,42,23,159,37,36,44,44,10,172,171,172,178,178,176,173,180,177,176,177,174,103,106,120,117,16,70,85,28,71,77,0
102,132,130,131,139,138,123,125,126,129,136,139,119,125,150,163,163,159,157,132,133,144,129,123,151,119,115,121,78,103,118,55,58,88,147,135,44,45,144,136,43,140,146,141,135,131,104,98,91,114,105,98,94,113,105,98,110,103,19,14,18,17,15,18,16,17,16,17,0
77,91,211,204,197,201,192,153,108,88,66,92,203,146,73,107,107,120,150,159,164,206,229,228,201,127,161,208,193,126,127,204,185,161,201,207,192,201,205,210,194,207,204,205,206,209,227,223,221,231,226,223,219,230,225,223,226,222,189,197,205,212,173,177,169,138,143,207,1
182,96,232,231,232,236,235,236,237,234,119,92,234,230,123,94,79,152,141,202,225,229,234,233,203,229,234,231,230,234,232,232,231,224,229,233,231,235,206,226,231,240,181,229,165,233,187,176,203,204,175,188,206,194,174,198,184,177,108,108,110,108,127,128,126,137,130,138,0
117,120,159,151,147,139,130,125,121,116,114,114,148,127,108,113,109,128,128,135,134,151,166,163,126,152,163,163,149,160,167,176,182,172,133,121,182,190,126,114,180,138,127,136,128,109,189,185,176,195,186,177,162,186,181,169,183,177,133,127,119,108,126,106,101,107,100,148,0
100,135,239,239,229,182,156,146,145,150,108,155,235,196,109,137,148,138,137,150,241,241,241,241,140,239,240,242,240,243,243,227,241,239,118,100,240,246,86,81,214,80,71,85,82,214,236,242,230,238,242,242,190,243,233,211,208,211,129,135,165,105,102,119,122,165,191,182,0
42,34,156,167,135,114,150,168,188,194,40,33,168,199,42,31,33,33,37,13,208,207,207,211,48,204,204,208,197,197,199,127,98,85,40,75,134,130,45,55,149,41,44,40,38,37,191,210,214,188,190,210,219,182,192,213,182,194,170,169,166,159,121,115,116,97,112,136,1
76,109,114,101,91,83,76,63,64,58,95,105,71,109,115,120,133,122,135,136,175,185,192,161,170,192,207,155,184,206,174,193,209,160,210,149,195,205,190,153,155,175,187,126,178,124,174,173,143,203,175,167,188,159,122,104,45,48,38,64,80,62,95,149,152,160,174,131,0
122,128,202,202,202,199,190,185,178,171,128,125,185,163,126,126,127,128,130,130,183,190,196,202,130,180,192,201,182,202,212,173,194,181,216,137,174,193,195,126,176,230,200,228,203,130,220,182,171,225,213,183,164,221,200,187,211,189,175,171,167,166,185,185,195,212,208,229,0
51,80,211,210,207,212,216,219,220,219,61,91,209,218,51,85,74,100,84,93,65,55,50,86,105,65,95,46,65,144,109,195,192,179,70,99,198,193,128,132,202,164,178,122,186,146,180,185,184,189,187,186,190,187,186,187,185,187,169,175,181,190,159,185,197,160,147,175,0
176,175,30,35,34,34,39,44,108,189,174,173,34,189,176,173,174,176,177,177,78,116,152,161,18,139,166,139,132,135,134,88,84,77,73,191,76,74,73,191,71,79,69,87,69,189,59,59,49,28,33,29,28,29,27,23,30,29,123,100,65,80,50,54,68,42,58,51,1
18,23,24,22,26,25,19,24,29,21,28,24,24,26,22,27,19,18,21,19,150,155,164,159,23,159,165,163,162,164,162,164,147,89,21,22,162,155,22,24,161,24,23,20,21,35,161,157,158,157,160,159,151,158,162,156,159,163,57,53,56,63,111,107,99,130,134,83,0
170,149,219,215,225,223,220,229,226,222,163,152,219,218,173,166,178,158,167,158,200,215,195,202,129,196,176,180,182,163,176,126,158,122,113,128,128,131,114,122,120,58,89,54,67,125,124,96,170,140,53,124,183,79,84,90,114,137,91,119,128,126,162,195,178,132,155,105,0
118,93,41,44,58,48,57,67,53,47,113,88,59,58,166,117,164,111,161,158,95,83,91,94,155,90,86,92,81,87,95,88,88,89,132,115,90,84,108,105,91,97,74,74,74,51,89,88,94,88,89,90,92,91,91,93,85,92,84,78,70,74,63,45,39,90,85,96,0
226,226,41,56,62,67,99,105,103,106,226,227,115,101,226,226,227,226,226,226,107,127,135,146,71,110,123,123,121,130,137,139,144,147,77,77,144,153,77,77,145,74,77,101,74,89,168,158,135,171,163,150,133,166,157,148,163,154,171,181,187,183,166,170,169,159,164,155,1
14,19,197,206,206,202,196,183,175,160,17,20,198,122,17,20,19,22,25,21,190,192,196,201,17,189,193,196,186,190,190,193,191,181,30,29,198,195,34,39,202,26,39,26,36,74,187,181,166,186,184,180,148,187,187,172,189,186,162,169,160,164,108,118,111,130,149,189,0
