@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
55,82,204,208,212,217,221,221,220,218,72,84,227,218,49,73,54,75,57,56,201,194,193,206,19,194,191,206,199,191,208,201,161,148,88,27,202,183,122,28,214,218,127,220,159,60,23,68,82,38,29,62,90,48,50,47,48,48,142,141,136,152,139,155,173,168,182,168,1
161,161,195,153,121,122,123,121,113,109,150,163,133,102,139,151,146,185,181,191,190,190,187,184,95,194,189,185,191,187,188,187,183,179,135,85,183,184,121,104,187,78,109,83,118,142,212,218,208,210,213,201,164,201,190,164,182,166,184,210,186,186,174,167,142,208,201,160,3
73,99,232,231,230,226,227,224,222,220,72,102,230,213,64,88,64,99,74,89,221,221,220,220,113,218,219,217,215,215,214,207,211,209,92,104,208,213,86,104,216,63,81,64,81,106,220,222,219,218,218,217,214,213,216,217,213,214,201,205,208,203,145,150,156,162,156,217,0
37,33,49,67,87,98,80,68,86,82,31,60,73,86,34,26,32,52,26,34,191,191,193,187,36,185,187,183,178,163,176,184,182,178,192,232,177,178,226,178,153,210,165,183,136,239,175,142,144,60,62,85,156,4,13,68,85,69,29,48,86,125,57,31,52,104,50,106,4
11,9,14,14,14,15,15,16,16,15,10,10,16,12,11,12,12,13,14,15,97,92,81,72,8,107,96,90,120,108,101,128,126,126,6,5,131,132,6,6,134,10,6,14,6,6,75,77,82,78,78,85,95,76,80,88,74,80,76,78,84,94,89,91,96,93,95,97,5
121,120,20,18,19,20,17,16,13,12,117,116,19,13,121,120,127,124,126,126,117,123,126,132,126,123,123,129,127,126,130,151,147,148,119,125,140,141,115,119,123,111,106,109,110,45,131,122,74,126,117,83,52,112,93,60,93,74,103,102,85,60,89,105,93,58,60,57,3
255,254,44,61,58,57,73,81,67,78,255,253,80,96,255,254,254,253,254,254,175,192,199,202,255,190,201,201,191,199,199,190,194,203,254,255,174,149,254,255,134,255,254,255,255,255,106,90,80,110,100,103,79,122,116,84,118,90,101,123,115,133,99,119,112,81,94,89,3
34,31,192,194,192,191,190,191,189,188,36,33,196,191,99,41,110,45,111,102,201,198,196,197,255,200,193,190,201,191,184,193,191,180,255,255,194,191,255,255,197,255,255,255,255,255,174,164,157,185,179,166,158,184,178,162,180,172,124,122,134,138,183,180,209,216,210,177,3
20,13,12,14,14,10,8,8,10,10,16,11,10,11,14,12,8,9,6,8,206,201,203,207,16,206,206,206,196,199,201,158,163,134,82,19,154,153,76,29,170,78,66,110,89,30,163,142,110,167,163,137,108,163,159,125,162,159,73,66,65,75,23,19,19,41,53,84,5
90,94,13,14,11,15,13,11,8,4,114,109,16,3,115,129,129,141,135,144,184,182,176,171,169,187,181,177,188,185,181,188,175,154,119,165,188,167,107,169,189,10,81,1,47,179,204,203,198,205,202,198,188,201,199,193,199,199,138,153,158,150,139,136,126,169,185,165,3
149,171,130,109,115,118,140,146,145,143,162,166,146,135,158,136,86,98,111,132,185,187,185,181,149,188,188,181,187,187,187,191,193,192,142,162,194,198,127,161,194,67,106,84,88,177,193,182,178,206,197,191,184,205,201,194,197,199,182,179,167,147,137,195,189,139,189,139,3
141,149,152,147,140,136,133,131,130,125,170,157,143,131,34,105,17,11,12,92,168,165,163,163,16,173,171,168,178,175,172,173,167,157,173,113,164,157,175,138,155,166,173,172,137,139,180,174,173,182,175,174,172,175,171,169,169,164,148,137,151,158,150,149,152,161,163,164,5
182,198,163,160,168,179,193,187,164,167,188,171,191,126,180,192,184,186,186,183,172,174,170,170,184,165,161,154,158,155,154,173,173,171,183,184,182,181,182,184,194,183,182,182,183,184,140,113,175,219,216,110,117,213,202,108,75,66,71,85,94,104,88,87,95,101,102,64,0
79,102,141,147,110,131,136,118,108,116,87,88,160,134,69,77,70,89,76,77,165,170,175,175,112,169,174,178,172,177,183,169,184,191,84,138,175,182,93,139,177,88,104,91,123,132,157,147,117,151,147,136,105,146,138,121,143,135,73,76,80,89,125,172,139,137,135,112,2
48,65,27,26,26,26,28,26,27,24,58,109,30,27,38,33,39,30,146,139,135,138,140,138,139,152,150,155,166,169,172,192,192,196,204,66,184,191,130,36,182,46,31,65,165,74,103,61,68,112,80,73,87,81,78,89,81,94,57,33,53,62,77,40,36,139,153,207,2
160,167,240,239,238,237,237,240,239,239,161,168,238,236,147,159,142,154,142,141,119,143,178,203,148,134,165,189,126,155,184,139,174,204,152,154,156,176,153,154,165,157,155,158,155,162,237,236,234,231,235,234,229,227,228,227,226,224,107,107,103,106,142,138,133,156,150,121,4
255,255,255,255,255,255,255,255,255,255,179,177,179,175,42,8,27,27,21,48,73,83,103,127,85,53,62,69,92,104,103,107,106,102,137,137,124,83,140,138,111,140,139,140,139,139,132,144,168,188,151,120,148,193,151,112,141,126,111,108,106,109,110,111,106,107,104,98,2
137,150,186,170,175,177,181,194,210,210,148,169,191,213,90,144,82,147,84,81,198,198,201,205,39,195,198,200,197,197,200,201,201,205,54,30,203,204,31,49,202,17,6,30,10,37,204,189,196,215,192,179,196,216,195,160,216,196,5,4,5,3,45,63,85,158,162,189,5
121,165,157,137,169,134,61,65,138,133,151,171,89,64,116,185,132,147,146,134,202,118,89,86,144,162,103,104,143,145,135,170,169,116,97,145,175,165,143,164,196,137,157,170,177,120,214,213,203,205,209,205,191,200,203,194,193,191,107,104,79,79,86,96,71,128,115,160,2
102,40,45,34,30,31,21,18,13,19,48,22,34,20,59,18,30,19,29,37,143,139,111,99,25,154,158,156,163,159,152,169,144,119,220,244,94,58,216,235,61,221,219,221,221,218,142,129,156,152,127,103,158,148,112,101,140,116,94,95,111,123,79,87,95,123,128,150,1
167,111,104,144,154,132,143,167,183,176,123,104,178,183,215,115,198,89,131,72,227,225,223,228,154,229,231,236,226,228,233,202,200,197,229,203,201,200,225,226,197,224,223,224,224,239,234,229,206,232,232,222,201,230,230,218,225,225,206,218,214,202,200,177,173,154,140,179,5
99,164,229,229,228,227,225,225,224,222,124,158,226,221,76,147,83,162,105,127,228,233,230,228,154,195,220,227,129,159,204,165,181,197,156,150,196,188,157,141,193,139,146,133,138,147,231,225,224,230,229,226,223,223,222,223,218,219,192,179,169,146,234,202,184,199,198,186,3
47,82,167,166,169,172,171,168,169,167,67,89,170,158,30,82,33,91,39,43,156,154,150,155,11,146,148,151,134,141,141,117,93,91,67,59,75,66,97,73,70,40,64,33,89,99,102,136,134,91,103,131,147,87,105,124,82,104,74,84,88,89,70,84,89,69,72,27,1
40,75,67,51,37,34,37,49,59,61,38,27,47,77,27,27,25,18,20,25,129,125,141,142,7,115,134,139,111,128,139,125,142,135,28,34,132,158,33,40,150,32,34,20,24,53,192,187,185,197,193,190,185,196,194,189,190,191,188,186,188,190,187,191,196,192,188,152,0
45,59,211,210,213,217,217,213,212,210,47,69,221,211,48,54,55,65,55,59,216,212,192,200,144,214,196,214,203,196,218,112,148,203,108,147,94,132,98,116,138,58,118,81,150,160,181,164,152,191,172,150,154,190,157,153,175,149,169,151,119,149,214,208,192,190,177,182,0
57,87,7,1,5,8,6,12,7,9,54,87,4,15,47,53,48,51,47,48,103,99,72,34,46,115,55,30,110,74,64,99,91,95,76,117,98,70,126,115,96,89,133,111,151,159,53,45,70,31,6,57,89,17,0,1,15,0,42,62,72,50,63,62,42,40,27,11,5
44,32,33,40,35,39,35,33,32,29,43,33,46,38,32,36,36,36,40,40,205,206,206,210,46,205,207,212,201,202,205,190,190,180,47,49,191,190,83,50,191,192,172,164,175,129,212,207,173,210,209,201,170,212,210,201,212,213,167,154,159,155,115,109,105,141,144,179,4
28,33,50,45,47,46,56,66,73,76,31,35,39,87,23,24,19,23,16,15,224,224,224,224,62,224,224,224,222,222,223,214,207,201,80,129,211,198,94,133,212,76,103,66,102,153,205,187,186,214,199,193,194,207,207,198,208,217,132,130,118,123,151,147,134,176,170,155,6
255,254,212,215,216,219,217,221,223,225,255,255,216,217,255,255,255,255,255,255,202,202,200,198,255,198,188,183,206,180,164,163,125,91,255,255,166,118,255,255,182,255,255,255,255,255,181,165,164,175,173,158,169,170,162,157,164,156,168,179,157,152,93,99,131,120,136,154,1
1,5,87,91,98,98,106,109,109,112,5,6,95,109,20,21,23,13,14,14,83,72,50,29,49,58,63,59,9,19,47,9,21,57,62,60,21,25,57,56,47,55,55,56,56,63,47,53,62,54,54,59,62,57,58,61,58,70,63,62,65,65,60,68,72,69,78,74,3
241,241,192,195,192,169,148,122,117,134,245,204,164,157,242,237,245,227,245,247,199,193,188,188,250,196,195,192,169,173,178,120,95,88,200,121,41,39,117,64,37,167,117,141,106,34,207,205,197,202,203,200,191,199,200,193,199,197,185,173,161,145,154,161,155,176,168,197,0
87,82,200,204,209,198,185,180,159,146,87,127,211,146,112,140,146,173,160,172,175,198,219,191,162,161,187,165,143,166,141,67,116,182,121,138,70,117,97,106,143,140,120,166,151,148,170,170,161,166,172,166,145,169,167,160,161,163,113,85,73,91,38,45,45,39,47,116,4
105,107,105,97,86,67,62,71,69,19,108,120,78,20,109,118,111,120,116,120,151,147,135,127,125,148,135,127,146,136,130,125,117,128,130,128,101,111,132,132,87,146,134,138,137,140,147,130,108,149,139,118,82,142,124,85,128,95,108,101,106,113,111,111,108,124,107,114,4
209,226,196,192,191,192,194,201,207,216,221,230,195,223,179,229,196,234,208,214,173,163,167,174,197,174,159,161,168,133,137,150,71,24,179,174,169,128,177,175,188,122,171,119,157,226,127,141,143,108,188,168,148,123,193,177,154,196,101,93,144,138,131,145,133,113,107,96,0
13,32,185,185,183,179,176,173,163,150,23,49,177,147,10,33,8,46,11,24,202,198,188,196,22,203,189,190,203,188,180,191,166,134,21,39,189,160,21,43,196,1,17,3,12,54,212,212,188,210,197,203,211,210,196,204,197,209,155,151,149,135,142,144,141,71,86,123,1
58,52,158,137,109,94,78,66,76,75,55,43,128,75,48,48,53,21,36,32,205,201,198,197,119,200,200,197,196,200,195,198,190,179,218,178,197,190,215,172,182,115,196,107,165,204,180,230,233,174,225,224,233,217,231,226,217,234,63,60,72,101,44,64,87,74,85,87,1
13,24,200,217,220,223,221,213,188,168,15,18,207,128,15,14,18,18,19,24,97,106,122,125,65,107,128,119,123,159,133,224,201,145,230,232,229,213,231,234,238,227,230,226,228,201,64,54,10,68,53,62,45,71,55,44,78,69,163,170,191,197,166,177,191,142,157,92,6
15,14,130,108,64,59,66,54,42,30,17,23,61,33,11,16,12,13,19,26,127,152,171,178,47,133,162,169,134,187,150,104,127,132,48,42,104,116,31,60,108,16,19,27,32,64,161,165,169,162,158,163,167,157,157,159,133,129,186,185,180,175,190,186,179,191,187,198,3
57,69,229,229,228,227,225,224,222,219,62,78,224,213,58,61,70,75,72,69,199,206,202,192,95,193,179,155,179,159,126,152,124,114,65,135,192,194,60,151,207,50,54,55,44,91,169,162,158,166,159,153,151,157,151,147,150,146,138,135,120,104,153,154,124,155,160,150,0
0,0,231,231,225,223,221,221,210,204,1,2,222,205,28,0,132,0,161,167,234,225,221,234,213,225,226,235,228,231,238,238,239,225,218,218,241,241,215,205,242,234,220,238,230,51,211,207,203,221,213,193,187,218,207,182,214,198,179,164,190,187,182,183,202,174,193,202,4
136,135,72,74,73,74,82,103,128,144,136,136,72,138,136,136,136,136,135,136,84,84,83,86,92,84,81,84,76,74,82,73,83,95,97,78,71,80,92,78,76,131,91,132,87,88,87,91,59,81,91,103,72,86,99,102,95,105,35,34,35,46,40,37,40,57,58,70,6
248,247,225,221,216,212,207,201,196,193,248,247,204,197,248,248,248,248,248,248,184,153,126,99,247,143,111,88,128,105,90,112,110,111,247,247,117,118,247,247,121,247,247,247,247,246,123,122,127,128,122,124,103,147,144,124,207,188,88,109,118,117,93,87,98,79,82,19,5
99,199,147,149,153,157,161,160,160,152,140,186,177,164,42,156,47,128,58,73,195,196,195,186,47,197,194,190,199,195,192,194,188,182,51,47,194,187,50,45,193,46,50,47,47,50,226,217,197,226,218,207,180,218,209,191,211,201,38,32,39,42,43,33,31,60,84,79,5
24,18,121,105,98,93,92,88,82,81,27,26,96,77,25,29,26,28,23,25,110,107,114,108,29,106,109,108,106,110,104,90,88,77,29,21,103,93,35,17,121,129,57,134,66,20,95,92,87,93,92,90,82,90,92,89,91,91,66,95,63,66,59,70,64,111,129,99,6
215,219,232,223,236,233,233,252,249,247,227,218,251,226,220,209,225,212,220,207,250,250,250,249,183,236,229,245,200,198,172,235,195,141,201,203,163,129,215,215,244,199,204,204,208,237,183,167,226,202,236,156,240,241,249,147,248,253,207,202,192,179,190,183,186,208,220,177,1
208,212,162,106,127,108,91,102,129,144,205,209,102,146,201,205,201,207,178,183,127,147,174,174,243,145,117,97,61,57,74,198,220,225,241,252,151,195,242,251,118,240,242,239,242,108,229,233,230,210,227,232,230,214,224,229,212,223,147,140,155,178,160,163,167,155,153,151,3
94,100,106,106,105,103,104,107,110,111,89,96,104,111,77,83,75,78,73,69,104,106,104,103,75,104,101,100,100,102,96,102,102,99,61,64,100,105,67,53,95,77,81,78,83,90,91,102,115,93,95,115,113,91,100,121,96,103,32,52,48,33,63,43,41,94,85,79,1
149,139,115,135,134,155,155,167,163,169,141,132,153,165,126,134,125,129,125,127,197,194,193,197,103,197,190,187,185,189,184,186,179,170,96,90,185,191,97,88,174,92,94,99,86,119,189,185,180,189,186,180,179,185,181,178,178,179,27,55,66,62,25,53,56,16,47,68,2
251,243,119,132,140,127,127,126,133,141,253,228,150,148,250,254,248,255,248,246,130,133,140,152,251,136,140,153,130,131,147,133,163,176,251,251,136,160,251,251,129,251,251,251,251,249,136,142,132,137,136,138,124,142,141,137,145,139,8,9,10,11,7,13,11,12,16,20,5
13,21,160,157,157,162,159,158,160,159,11,33,161,154,11,13,11,8,7,4,164,161,157,153,39,140,138,146,120,114,101,66,46,29,22,21,73,53,22,23,91,22,20,22,22,39,143,143,138,146,146,144,139,141,145,144,133,139,83,47,37,58,122,101,79,109,105,102,4
63,63,115,116,117,121,112,118,120,122,61,63,112,124,62,62,66,63,66,65,119,123,127,128,49,118,128,132,113,108,116,94,103,109,37,38,75,75,38,34,72,61,36,63,35,24,89,93,97,80,85,89,93,77,80,83,70,70,91,84,73,58,72,74,74,83,75,97,6
108,107,85,108,117,98,126,152,160,155,101,112,130,163,156,105,162,104,161,163,216,215,212,205,155,217,213,208,217,215,209,214,213,200,173,187,213,211,178,190,210,169,183,173,188,202,214,211,202,211,208,207,196,207,201,200,203,199,196,187,207,220,184,171,223,144,119,111,5
135,116,182,173,162,138,128,144,187,202,143,156,189,209,170,179,190,198,200,198,165,184,199,200,196,180,192,204,169,173,182,184,197,200,196,198,202,201,198,201,206,202,202,201,202,207,210,205,200,212,211,212,209,216,217,212,217,216,98,113,102,92,98,117,115,151,104,222,1
58,45,247,250,254,254,255,255,254,253,59,49,253,254,29,42,30,45,32,27,178,159,176,193,22,136,148,167,112,120,126,90,103,148,96,103,108,131,105,120,75,99,126,112,126,111,87,95,84,96,106,92,79,88,90,82,73,72,81,86,135,199,116,208,245,168,227,135,3
216,215,229,229,228,227,228,224,223,225,215,216,228,225,212,212,212,212,212,212,210,203,206,214,217,219,220,226,214,220,226,228,224,225,226,228,226,226,224,225,225,218,221,215,219,218,233,234,233,231,233,233,231,230,232,231,229,229,160,133,126,182,209,193,215,179,163,201,1
59,48,60,57,51,47,58,67,88,82,47,50,60,92,38,47,40,40,34,26,19,21,29,36,18,53,59,69,81,80,85,93,99,103,22,17,96,115,20,16,99,26,20,23,22,17,131,90,177,122,83,95,152,79,71,109,60,84,75,94,91,53,48,54,45,46,43,44,5
79,81,206,207,209,212,212,212,214,214,84,112,212,214,99,95,89,146,149,159,195,202,210,214,156,203,210,216,203,212,217,213,219,220,121,106,212,218,109,139,212,82,89,46,70,140,189,191,190,195,192,187,182,199,200,196,202,202,112,105,83,96,140,141,157,185,186,196,1
34,33,32,123,151,168,173,178,185,190,38,40,180,195,54,32,33,56,24,27,138,119,132,159,21,158,143,147,168,151,145,164,168,166,22,12,178,191,15,8,189,18,15,12,10,5,201,205,204,192,197,202,200,192,192,193,187,189,177,170,162,149,175,173,168,176,175,178,6
227,228,223,241,214,167,202,218,227,242,228,229,216,242,226,228,226,228,227,227,217,216,215,212,227,214,216,217,212,217,216,205,177,83,225,228,128,58,225,227,92,225,224,224,223,137,147,62,77,171,138,30,27,163,149,86,156,159,116,94,84,121,115,119,105,121,182,159,0
101,85,226,227,233,230,226,221,218,212,98,72,223,217,100,90,97,73,91,88,208,214,217,215,58,205,207,205,191,198,197,196,189,164,105,83,207,204,105,87,219,102,104,102,103,59,211,215,219,212,211,214,218,207,211,216,204,210,156,155,174,180,179,188,189,137,128,144,6
247,247,249,249,249,250,249,250,250,250,247,247,247,250,246,248,247,249,249,250,196,203,203,202,95,208,211,212,162,150,146,234,206,201,87,72,192,177,83,66,182,84,74,93,83,53,186,198,202,180,184,192,196,180,184,192,183,186,200,203,206,207,198,201,206,200,198,197,6
58,62,91,88,85,84,88,97,96,110,56,58,95,112,62,61,65,65,65,59,172,175,178,176,78,171,176,174,162,167,168,148,153,156,122,124,112,138,122,124,101,120,123,122,123,127,161,160,156,159,159,157,155,156,154,154,156,155,105,101,104,116,108,136,150,139,154,151,0
0,7,159,169,170,177,191,197,185,172,2,4,187,185,1,4,1,9,2,4,76,57,83,61,91,67,109,54,97,139,62,92,59,45,41,107,102,62,35,96,102,4,26,12,19,155,142,154,156,106,136,148,150,94,125,143,86,115,55,68,89,98,61,67,83,47,49,46,2
127,92,89,90,89,88,92,111,121,127,101,77,94,124,138,68,114,66,171,183,94,98,110,94,111,97,103,108,102,103,101,168,185,188,133,113,182,183,114,101,182,127,101,127,109,111,173,179,179,163,173,179,180,155,167,174,144,159,216,238,246,241,245,237,236,233,229,234,4
40,40,118,135,139,150,148,140,123,99,40,35,160,83,41,34,39,36,40,39,214,216,219,223,71,213,215,216,209,211,212,204,204,187,69,76,194,181,60,75,156,83,77,71,83,86,81,78,80,97,91,96,92,120,118,102,144,123,166,209,216,212,177,204,207,172,203,149,4
38,37,156,162,157,160,161,169,175,177,38,37,185,167,38,38,39,38,39,39,209,210,211,211,40,210,211,212,212,211,214,205,207,207,42,37,204,205,40,42,205,40,44,43,48,44,179,144,141,175,150,145,148,147,136,145,141,143,215,155,127,126,141,139,150,163,192,161,3
132,165,190,193,200,202,197,190,179,184,106,157,201,188,113,111,115,119,116,119,203,199,201,203,118,188,187,196,152,167,191,183,196,208,90,101,187,200,80,97,189,18,50,19,20,65,176,145,125,201,183,163,123,205,196,197,211,207,66,97,120,127,92,109,113,75,77,40,4
47,52,165,163,162,159,161,162,161,155,82,84,167,156,112,123,59,66,115,77,198,198,198,201,105,154,156,157,148,135,126,137,135,137,68,58,136,129,81,72,134,100,114,98,116,105,201,204,197,186,195,194,194,178,189,189,167,173,140,145,127,110,133,141,141,135,142,139,4
40,29,137,144,147,142,145,150,147,141,36,32,153,157,36,32,33,30,34,33,161,158,153,162,38,160,152,159,165,156,164,176,188,177,48,49,177,184,47,50,172,45,46,43,47,47,167,121,87,188,164,133,104,182,148,128,167,136,117,129,156,166,151,158,156,127,129,107,3
182,193,101,119,140,142,150,160,144,147,191,199,157,166,196,206,207,204,192,195,162,159,163,160,221,152,154,151,142,141,130,139,82,57,212,198,110,81,199,182,128,193,182,186,184,113,96,92,99,119,117,100,94,131,158,157,65,117,116,97,103,125,98,88,115,80,108,98,2
211,223,0,30,72,62,36,12,32,56,211,214,74,145,188,230,196,249,195,196,46,53,46,57,179,62,43,66,66,71,104,97,78,47,64,140,56,48,90,135,71,30,59,132,73,190,63,84,88,58,73,103,108,65,64,116,80,74,47,44,45,45,41,29,14,47,69,50,4
214,144,225,205,177,164,162,151,146,151,208,186,201,231,240,207,237,221,234,237,247,246,245,246,238,245,246,246,246,247,245,237,237,238,249,249,235,236,250,250,236,250,251,252,252,250,246,248,247,247,247,249,249,250,251,250,250,251,231,231,232,235,232,226,223,237,234,238,6
212,210,93,94,95,97,98,99,94,88,208,204,96,86,206,204,203,201,201,199,94,102,95,86,183,96,99,91,90,103,99,104,121,109,181,125,105,127,179,107,103,174,175,174,172,31,84,78,88,88,77,80,75,83,75,72,78,76,81,89,93,95,74,80,85,66,70,57,4
99,100,105,103,104,107,110,111,112,111,95,99,109,107,81,88,77,81,73,71,103,101,100,95,78,98,94,92,98,94,89,105,103,94,55,54,103,98,75,70,98,82,85,83,84,98,123,99,71,109,127,112,57,108,121,122,104,114,71,64,63,67,93,92,95,74,77,92,1
255,255,211,210,203,172,181,171,171,235,255,255,180,237,255,255,255,255,255,255,143,180,184,175,255,183,191,181,135,203,183,208,181,146,255,255,209,183,255,255,197,255,255,255,255,255,26,16,39,15,25,14,41,15,26,14,14,28,55,164,205,189,48,148,207,45,130,41,5
243,213,178,193,206,213,218,219,217,210,243,215,212,195,246,245,246,244,246,246,140,153,149,141,248,150,160,148,138,174,164,148,161,154,250,251,94,132,250,250,5,249,250,249,250,243,84,58,46,102,91,60,50,101,83,61,90,69,109,117,134,148,105,118,131,103,119,106,0
2,5,237,240,239,233,213,189,122,51,3,5,255,42,6,4,7,6,8,8,157,162,167,181,9,148,153,159,122,134,137,136,151,148,6,8,145,163,10,8,146,2,9,2,8,24,81,92,97,102,104,104,98,110,103,101,112,101,82,121,169,151,65,69,110,45,40,15,5
19,19,179,189,200,197,195,191,193,194,18,19,198,195,18,19,16,17,16,16,151,181,196,152,17,167,193,144,141,191,151,134,186,171,18,19,101,183,14,19,73,13,17,14,16,17,136,70,40,150,126,74,36,142,126,71,124,108,115,136,145,137,159,161,152,179,180,142,2
6,0,70,68,77,71,68,59,48,44,7,2,77,50,13,12,9,10,5,2,71,86,75,81,3,93,79,69,89,82,74,82,71,65,9,4,84,74,12,4,87,0,6,0,4,13,94,77,54,92,89,55,42,87,71,46,79,49,108,115,109,101,64,81,84,59,59,45,2
35,29,68,63,65,65,60,55,52,51,49,49,104,103,22,51,25,43,69,85,178,180,183,182,104,178,183,185,180,185,186,184,187,186,128,113,183,190,129,115,190,93,116,117,100,148,201,199,169,201,198,187,160,199,195,183,197,194,123,118,129,137,169,160,148,166,166,175,5
67,47,143,154,160,160,160,155,153,150,69,58,168,154,116,76,100,96,102,90,225,223,220,214,108,223,219,212,222,216,211,211,208,206,113,103,212,205,125,94,215,183,131,173,179,194,224,224,219,223,226,224,211,231,224,215,186,220,184,166,104,84,196,180,163,206,192,204,5
43,65,63,64,64,63,64,64,64,64,61,67,64,64,14,92,48,135,101,149,135,193,222,235,31,199,230,237,201,230,236,211,218,196,0,189,209,199,14,225,214,0,37,0,42,58,18,15,24,34,18,9,17,28,18,7,23,24,17,17,18,18,8,7,8,37,46,30,1
25,20,164,168,171,170,164,168,170,170,20,22,163,169,20,24,24,25,25,25,147,156,154,167,52,101,129,155,66,116,120,85,90,111,55,114,65,84,68,134,89,45,100,62,132,157,108,129,138,118,106,127,119,126,103,124,141,109,174,180,184,178,155,168,180,123,131,118,1
128,122,223,223,224,222,222,220,218,215,111,138,225,215,102,121,119,140,139,105,227,227,230,231,55,227,226,228,225,223,221,206,186,170,52,52,211,196,52,51,223,39,50,40,46,65,220,207,177,223,218,204,172,218,213,186,212,202,207,193,148,109,45,16,22,101,58,125,3
59,73,117,117,116,115,113,109,104,102,55,72,112,102,50,65,53,63,51,57,120,119,117,116,80,129,125,123,126,128,127,112,112,116,70,77,103,107,72,78,96,62,73,64,76,86,118,118,115,121,117,112,107,120,111,102,113,104,90,92,89,87,66,70,72,61,60,91,1
23,28,56,76,100,118,132,123,106,113,19,22,141,138,9,11,32,48,101,83,82,98,109,128,120,136,144,147,165,155,151,170,156,151,157,177,169,150,145,166,168,69,131,62,114,165,148,150,148,152,147,148,150,147,147,147,153,159,208,207,203,201,200,200,200,199,198,197,0
87,89,139,136,137,143,145,143,151,149,89,87,143,145,90,89,90,88,93,96,30,47,74,105,106,79,93,115,88,97,114,103,114,125,107,110,103,109,106,109,102,102,102,100,103,107,97,94,93,96,95,91,89,92,86,89,87,90,97,109,114,113,95,99,103,95,101,93,2
