@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P12.2557935-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
134,137,176,176,179,173,177,183,178,177,134,135,176,178,130,125,130,123,124,126,95,73,74,154,129,79,100,108,79,141,175,172,177,165,120,144,173,175,117,134,172,105,112,103,111,130,120,120,140,149,140,107,128,140,143,122,135,140,119,98,87,56,116,118,128,135,133,131,1
198,199,122,121,111,86,75,70,56,66,198,195,59,38,200,201,206,205,208,179,91,25,19,26,147,50,21,28,97,36,31,110,39,34,142,142,125,53,183,186,124,209,206,211,209,212,159,94,55,188,160,127,141,194,201,192,198,205,127,77,31,29,5,0,0,8,12,78,2
41,42,28,38,53,68,86,81,99,102,43,41,85,111,45,44,44,40,39,36,93,66,50,68,39,84,65,52,89,86,69,88,86,80,28,26,97,84,33,35,101,38,40,45,44,88,94,46,75,101,110,75,46,94,107,111,101,96,147,143,132,122,142,146,135,139,148,125,3
22,18,34,40,37,38,48,32,35,30,12,18,42,53,18,40,16,29,2,0,184,173,167,157,0,147,151,190,179,167,153,104,43,76,18,138,20,3,54,183,39,28,32,41,24,194,145,153,170,174,131,154,152,185,151,157,183,171,113,142,90,85,133,125,119,136,144,145,0
180,184,178,167,143,163,156,149,142,135,177,183,174,127,173,175,172,169,170,177,156,164,178,168,185,157,169,159,162,166,156,163,154,132,169,158,161,154,172,160,160,181,174,184,180,183,191,221,223,171,198,229,176,164,173,210,166,161,84,77,93,93,169,141,169,240,210,246,1
253,253,235,228,219,216,223,226,223,232,253,253,139,191,253,253,253,253,253,253,98,122,73,42,254,102,108,53,86,112,75,79,88,78,254,254,65,74,254,254,49,254,254,254,254,254,123,139,131,164,158,152,148,141,121,111,62,59,144,141,132,116,142,133,121,134,124,124,3
85,36,192,193,195,198,194,187,168,133,46,19,197,126,53,26,41,35,38,43,199,199,201,202,42,200,200,199,197,198,198,205,209,208,32,27,207,215,39,21,206,28,28,30,20,6,185,188,183,187,189,196,176,190,188,192,190,189,44,50,57,63,179,168,112,243,248,224,5
255,255,99,93,66,97,150,146,119,100,255,255,99,123,255,255,255,255,255,255,210,205,202,199,254,201,199,193,192,189,171,163,146,149,253,254,144,134,252,255,147,254,254,254,255,140,175,204,209,49,92,165,181,44,30,154,66,58,152,210,235,215,185,234,226,220,234,237,5
157,151,94,90,89,88,89,89,89,90,161,146,88,88,152,149,131,137,129,124,96,97,102,93,22,92,94,97,77,72,60,28,31,63,10,10,51,49,17,0,55,153,82,124,130,85,93,86,79,81,76,75,77,75,82,87,85,88,91,109,161,196,124,199,239,157,220,155,2
185,184,208,208,211,212,212,213,219,223,193,191,214,226,188,200,78,106,40,47,34,45,57,60,55,51,46,39,45,52,37,58,37,40,118,97,53,38,127,119,50,140,135,148,144,150,191,197,197,186,189,193,197,185,188,193,183,184,80,77,75,83,69,82,94,160,163,206,0
113,108,61,60,60,61,61,61,62,61,113,110,59,59,108,113,103,111,101,100,105,109,111,106,11,108,108,83,98,99,83,90,85,75,10,10,101,92,10,10,105,10,10,9,9,9,63,104,110,49,74,111,106,48,54,80,56,59,167,193,154,187,216,225,206,128,115,55,3
109,81,147,143,139,134,125,118,119,122,106,104,126,118,89,96,86,99,91,101,67,72,82,88,119,53,66,71,53,56,69,95,111,113,92,122,97,120,95,120,101,110,96,105,97,134,162,153,140,160,154,140,124,153,143,131,145,137,11,2,2,15,70,38,11,110,103,72,4
58,80,149,143,130,122,110,99,108,115,75,78,97,103,69,73,65,61,46,49,145,128,114,109,35,128,116,106,135,122,110,146,143,144,27,56,136,123,29,53,102,32,31,33,35,92,208,213,221,140,216,230,239,50,107,132,82,21,189,179,175,173,178,171,162,179,180,183,3
16,21,145,146,152,150,152,157,151,147,20,28,155,150,24,26,28,26,30,34,145,154,163,167,159,156,161,156,158,159,152,146,139,114,134,139,119,106,135,139,100,132,146,141,156,149,115,115,100,118,123,123,113,123,124,131,125,128,96,97,98,94,80,80,87,52,59,64,1
226,241,190,198,204,206,204,201,196,191,228,240,202,187,206,229,207,230,207,206,90,73,62,67,224,90,85,84,101,88,81,124,97,106,236,218,127,103,237,218,146,238,236,238,235,213,129,106,91,53,66,79,114,95,104,110,105,118,134,141,143,142,130,132,136,138,140,163,2
76,75,76,76,75,74,74,75,74,73,55,55,38,34,58,57,40,39,34,37,115,122,125,135,69,144,147,153,150,151,153,152,155,157,83,47,155,152,73,46,132,84,65,65,57,65,106,104,117,103,109,110,120,110,112,125,116,109,94,93,84,59,70,72,70,56,55,67,0
165,205,203,193,187,190,185,187,181,172,172,211,182,163,119,185,119,198,126,132,213,223,222,180,163,227,225,160,221,205,135,155,97,60,210,202,131,74,201,205,101,218,186,204,169,228,144,53,92,207,156,155,210,202,192,181,201,212,43,68,75,63,27,65,79,95,71,90,2
165,143,208,186,174,161,142,119,105,100,143,144,143,97,137,134,120,160,162,174,38,65,107,136,153,98,129,132,125,140,142,154,150,140,177,176,156,148,179,173,153,174,180,174,169,127,182,189,199,190,184,187,196,185,174,169,176,155,46,57,56,56,43,37,47,45,53,48,2
247,247,59,80,50,53,66,53,50,42,247,247,43,56,247,247,247,247,247,247,74,78,76,80,247,87,83,94,99,103,87,165,172,182,247,247,206,209,247,247,215,247,247,247,247,247,198,200,204,194,194,197,200,221,184,193,239,191,177,174,170,190,177,172,177,208,171,231,2
142,142,182,183,183,182,181,181,177,169,143,146,183,171,143,144,141,142,141,143,166,174,183,186,136,166,180,177,159,171,177,168,175,178,137,139,162,173,143,145,162,137,144,138,142,145,191,184,170,198,189,174,163,191,178,160,182,157,121,135,138,128,123,133,134,146,152,138,4
73,135,203,202,202,203,202,205,206,203,152,172,206,205,123,165,140,160,146,147,204,199,189,176,21,196,185,161,198,194,170,194,179,128,12,10,192,171,12,6,188,11,12,12,12,82,207,206,189,207,206,206,192,207,206,205,203,202,142,127,119,126,69,115,131,58,119,112,6
127,123,211,209,205,203,198,202,203,202,125,131,198,202,127,124,123,124,123,123,177,171,166,167,124,154,157,151,141,133,135,155,157,160,130,125,147,146,133,127,138,129,131,130,129,127,174,157,147,159,157,149,139,142,142,134,135,135,13,14,12,14,79,78,80,108,118,129,5
65,62,65,64,62,60,59,60,61,59,62,62,59,58,60,64,60,62,62,62,189,188,183,183,17,148,141,124,193,195,184,195,191,173,9,29,109,104,28,31,143,69,49,68,50,17,178,181,183,173,180,183,180,175,179,182,173,179,183,191,198,203,168,171,176,162,162,162,3
215,223,253,252,253,253,251,250,246,244,220,228,239,217,229,229,229,227,220,191,128,136,156,165,32,131,153,161,200,210,207,254,253,249,108,64,254,251,190,171,241,199,197,204,197,188,116,97,101,94,69,67,86,68,36,48,107,61,92,64,76,83,17,18,22,156,140,161,0
22,27,148,146,151,150,149,148,147,140,25,32,156,135,29,33,35,40,36,37,179,177,176,179,21,184,184,189,180,184,183,159,143,137,79,25,144,115,95,39,136,112,98,106,130,83,153,119,105,132,107,95,115,103,116,105,123,122,146,145,152,149,141,129,134,109,110,119,3
44,74,195,194,192,190,189,183,177,164,64,80,198,164,38,76,52,69,64,60,211,210,209,213,47,207,207,211,186,178,198,98,120,175,36,25,122,102,31,32,119,71,43,66,43,52,193,195,197,175,183,182,181,163,167,169,148,154,171,167,164,161,180,182,185,187,185,189,3
181,183,191,192,193,188,182,190,193,192,182,181,185,192,176,177,173,175,173,169,174,128,107,138,191,164,149,156,175,148,168,156,166,185,185,184,155,161,183,187,163,180,183,176,180,191,181,144,144,186,171,147,131,174,169,163,181,171,116,109,104,105,134,130,131,165,142,148,2
123,145,142,132,131,134,137,138,135,134,136,153,139,137,128,145,129,142,130,132,139,142,146,149,168,138,143,152,141,151,160,129,152,155,178,168,111,143,183,176,101,178,180,169,171,181,152,145,142,159,152,145,142,160,154,149,162,152,94,143,111,100,139,137,130,164,163,171,3
56,90,216,221,225,222,219,220,216,214,73,131,214,205,43,85,49,136,88,123,182,180,192,193,187,171,182,184,173,174,175,101,102,140,163,172,59,94,163,168,67,161,158,147,145,165,138,127,140,159,146,147,168,168,156,177,170,159,120,119,129,138,156,132,119,165,163,75,4
162,163,204,203,201,201,200,201,198,197,160,162,200,193,156,159,156,159,159,167,185,186,186,189,142,179,182,187,175,180,183,176,176,177,83,97,177,180,112,68,185,159,141,161,143,169,174,172,174,174,170,167,171,168,163,164,160,152,154,154,149,161,135,148,164,170,174,182,2
49,53,57,69,60,36,48,38,24,34,51,27,41,37,43,25,24,21,17,16,113,126,132,128,94,166,166,160,170,179,176,138,166,181,77,93,147,158,93,86,148,125,134,123,157,170,191,192,193,191,192,193,191,194,196,194,195,196,117,114,115,111,145,141,141,145,145,141,6
133,138,113,115,71,82,92,105,107,126,136,146,116,155,138,150,134,139,126,123,219,210,196,186,80,210,189,176,206,185,169,193,176,159,70,83,189,170,61,87,193,68,72,67,75,185,174,186,222,195,147,190,223,170,144,210,149,167,239,239,222,219,167,185,181,181,194,224,2
172,170,137,141,143,145,148,147,148,150,167,168,146,154,164,163,166,164,163,158,133,135,134,136,177,135,138,141,136,140,144,143,145,146,115,103,145,149,122,114,148,155,143,159,160,147,161,165,157,142,164,173,164,147,167,174,166,161,130,130,129,122,118,117,105,97,90,102,0
78,120,197,192,188,186,183,178,174,170,74,129,187,170,49,97,77,97,92,83,190,190,194,196,124,188,190,192,174,182,185,149,166,178,103,147,145,161,96,140,165,80,95,115,109,195,198,203,182,200,187,192,140,183,172,165,169,143,22,39,48,27,0,0,0,0,0,11,1
175,175,88,87,89,99,112,126,130,133,151,156,123,141,134,171,122,114,83,97,176,180,183,184,169,169,170,180,183,169,162,154,170,155,155,215,120,117,215,229,81,186,214,180,183,191,177,175,170,161,158,147,129,146,124,110,116,116,95,97,97,79,154,159,155,120,120,70,0
208,209,38,34,41,50,55,65,79,112,208,207,52,66,204,208,203,207,202,201,55,82,93,59,195,100,71,31,79,42,35,73,79,33,190,204,55,15,202,210,25,201,209,208,204,184,190,191,193,194,193,189,191,193,192,187,186,186,169,169,169,45,163,173,105,106,79,0,2
16,20,43,43,39,34,39,44,49,52,20,27,36,65,22,28,28,34,38,44,33,31,32,34,56,40,39,50,47,46,45,36,51,52,52,46,51,57,48,52,72,53,52,53,53,59,111,119,126,98,105,117,123,97,102,110,97,101,133,138,152,159,66,66,80,116,81,148,4
174,164,206,205,201,206,208,206,204,205,178,166,206,206,172,185,170,184,168,94,148,154,159,163,128,139,157,175,138,160,168,111,110,121,146,133,97,93,136,134,84,80,108,86,87,113,123,125,126,120,122,123,127,118,118,121,120,114,129,125,135,148,124,120,128,124,121,124,6
131,140,182,173,177,168,161,167,172,176,131,137,171,159,122,128,111,117,92,79,121,125,130,131,65,121,123,124,115,116,117,96,97,96,95,74,91,89,85,81,91,49,64,57,57,80,176,173,162,171,174,175,169,170,175,169,162,165,76,83,100,109,76,73,86,93,91,97,6
100,102,84,88,87,87,90,92,93,95,97,106,93,94,45,77,13,26,13,17,219,222,201,161,108,218,187,146,185,194,180,108,131,131,175,158,48,49,177,148,47,126,162,62,71,44,159,174,116,134,143,151,84,106,126,101,87,112,127,133,149,135,184,187,173,160,162,130,1
251,255,250,245,241,253,255,255,255,254,255,233,251,205,239,248,201,80,142,6,154,111,116,168,0,206,150,234,136,124,237,153,255,251,0,0,138,180,0,0,148,0,0,0,0,38,77,7,83,102,11,20,83,49,0,32,6,1,112,101,77,64,72,133,123,191,255,54,2
102,77,49,50,45,40,37,30,31,27,85,80,30,37,77,79,77,61,86,82,122,117,136,168,47,131,116,144,136,124,113,100,124,135,37,47,36,68,35,41,65,50,33,56,29,31,175,167,165,107,154,162,152,26,54,138,22,8,123,123,132,137,122,128,130,126,127,128,2
11,8,68,73,73,69,59,53,44,38,14,22,60,36,19,28,30,30,34,38,110,112,113,112,87,116,117,109,124,123,88,121,72,92,98,109,125,100,99,105,121,93,101,94,103,112,27,95,100,56,39,55,96,41,50,86,49,92,127,136,139,140,124,126,123,119,109,116,3
58,52,158,137,109,94,78,66,76,75,55,43,128,75,48,48,53,21,36,32,205,201,198,197,119,200,200,197,196,200,195,198,190,179,218,178,197,190,215,172,182,115,196,107,165,204,180,230,233,174,225,224,233,217,231,226,217,234,63,60,72,101,44,64,87,74,85,87,1
140,142,184,191,190,198,199,204,204,196,142,144,205,190,115,137,117,116,89,81,129,136,151,167,156,134,146,162,131,140,154,128,150,153,127,153,129,153,131,138,134,110,129,109,117,143,184,148,119,180,191,159,105,189,180,168,175,157,104,114,104,111,160,146,151,195,199,125,1
116,153,107,76,72,75,86,83,81,82,107,123,76,79,78,130,89,139,113,123,233,225,223,222,82,221,221,220,217,212,214,184,213,215,0,25,177,210,40,24,198,79,208,146,209,214,209,222,227,209,218,226,218,220,225,226,220,218,97,81,68,85,103,159,113,126,159,212,4
3,3,142,145,143,128,131,151,141,143,3,3,176,173,1,2,2,2,3,3,184,186,185,176,2,182,181,185,176,179,161,137,131,119,3,2,134,129,3,2,124,3,3,3,3,2,211,211,174,202,205,180,108,192,185,125,178,146,188,192,182,176,180,175,184,159,152,53,6
35,53,147,172,156,146,105,126,108,53,33,51,115,62,22,37,20,43,19,21,229,235,237,235,24,228,233,231,221,225,228,222,226,221,13,17,226,226,16,25,227,16,18,19,23,110,206,194,173,203,203,190,173,206,206,188,202,200,230,238,234,239,232,236,225,169,169,223,3
253,255,99,85,67,67,62,67,72,68,252,255,80,83,254,253,254,253,254,254,232,224,201,176,252,220,195,174,218,195,170,190,174,148,255,251,211,196,254,251,221,255,253,255,254,255,214,213,208,200,204,204,204,164,194,196,125,176,118,110,112,120,112,113,118,111,109,104,0
22,23,26,75,125,53,50,43,35,37,52,54,106,80,59,51,58,56,58,55,172,163,156,146,62,174,165,156,181,170,163,170,171,172,61,59,164,171,59,61,157,58,62,62,63,67,162,163,162,163,163,163,163,164,162,162,164,163,155,141,129,109,163,149,141,153,150,127,1
255,255,47,52,60,77,99,95,87,88,255,255,61,84,255,255,255,255,255,255,150,149,149,154,255,170,166,169,167,185,164,146,168,178,255,255,149,179,255,255,163,255,255,255,255,253,135,145,151,127,125,124,140,129,130,125,130,130,142,144,143,151,150,149,146,163,153,157,6
69,73,43,46,49,43,40,37,38,33,75,56,37,33,72,65,71,56,57,66,77,82,93,111,64,97,104,117,107,109,121,132,132,139,104,104,123,126,109,104,128,104,107,117,111,150,135,156,164,160,128,151,162,181,127,146,178,126,194,193,188,184,191,189,185,188,184,180,4
150,149,162,161,158,157,159,159,161,160,150,149,160,147,160,152,162,154,165,166,198,199,196,195,189,197,194,191,194,192,190,185,186,185,158,137,185,186,175,177,184,183,182,190,187,198,179,166,172,182,177,169,165,179,180,175,182,187,70,78,86,91,126,128,129,138,138,164,4
67,63,174,179,183,185,189,191,197,204,65,58,183,204,66,59,61,55,58,57,115,127,140,172,112,106,137,187,98,128,178,109,151,171,98,190,105,143,130,210,100,90,164,110,180,201,93,82,130,91,87,82,74,91,82,80,91,80,159,168,178,195,152,161,162,107,114,111,5
60,64,13,59,97,98,112,112,109,127,34,35,122,171,31,30,47,45,104,157,151,144,121,106,112,134,114,106,134,129,123,147,126,111,187,185,153,133,172,196,160,51,140,71,101,202,155,156,181,154,151,149,181,149,146,141,144,142,215,215,216,216,211,213,212,201,201,212,2
214,213,76,95,134,168,185,195,202,198,215,216,143,182,214,212,214,213,213,211,213,209,208,211,206,213,209,210,214,210,212,213,210,213,207,198,216,213,206,202,216,214,206,218,210,187,199,205,214,196,179,177,208,206,206,185,228,233,179,179,168,179,179,178,170,152,167,119,6
65,46,171,162,165,156,140,138,140,142,59,57,143,134,98,61,79,71,65,59,174,179,180,182,50,179,179,180,176,174,169,174,168,151,43,57,157,146,50,60,146,48,53,44,57,74,180,181,169,177,180,164,135,173,166,135,164,143,159,188,194,184,217,217,221,140,135,74,1
202,203,225,229,234,231,234,237,232,233,199,201,234,228,200,200,205,203,201,200,194,199,206,202,202,213,208,212,221,218,224,218,214,204,203,199,209,203,205,203,200,198,204,199,201,212,215,214,210,202,201,205,203,192,192,186,195,182,193,96,56,116,189,156,81,187,184,188,1
58,50,25,30,32,28,36,43,34,34,54,47,42,22,50,52,45,47,49,49,185,188,192,196,63,189,197,198,181,180,187,158,140,118,81,63,166,154,74,58,188,81,64,91,58,39,80,109,151,81,80,83,108,91,87,87,99,98,167,176,182,179,167,177,174,169,168,176,3
60,103,198,197,181,181,183,175,173,180,80,112,191,181,51,96,74,115,74,81,230,226,223,218,27,227,221,218,224,218,218,225,224,210,4,0,224,218,2,2,207,14,11,21,21,22,205,221,205,167,199,212,201,170,194,197,177,193,150,161,174,193,152,176,205,192,192,184,6
217,227,77,95,125,150,162,168,178,172,220,228,196,198,210,221,212,221,217,219,214,216,217,217,214,215,216,215,211,213,214,203,206,203,215,218,193,206,217,218,196,216,218,216,220,223,213,210,205,211,209,203,196,207,205,196,204,201,171,160,160,156,184,175,171,180,175,186,4
198,199,198,198,202,208,204,198,178,158,194,189,204,154,188,187,161,169,99,39,146,117,91,66,194,150,91,98,179,145,132,168,160,160,192,191,185,168,196,190,196,196,196,195,186,190,139,138,116,131,138,147,154,139,150,171,171,168,166,175,138,147,187,183,158,180,174,172,2
46,46,105,104,112,123,133,134,140,146,44,41,122,137,43,44,43,44,44,44,82,66,68,70,62,88,91,96,102,116,123,132,156,135,136,24,107,149,193,29,98,226,238,227,230,157,48,35,49,50,49,43,40,48,49,49,50,50,51,61,71,81,65,72,76,51,46,30,4
46,46,79,74,69,66,64,64,57,50,49,47,68,51,56,52,79,51,75,53,84,82,84,86,72,82,84,84,78,79,81,72,75,72,153,104,70,72,154,113,71,162,155,160,161,71,101,98,81,102,102,90,85,98,92,79,91,84,58,60,59,57,75,93,88,82,94,66,6
68,73,166,176,172,152,162,145,138,133,71,92,172,123,77,89,96,103,101,98,227,223,223,227,138,228,229,231,229,232,233,226,227,223,143,151,216,217,149,153,207,128,150,129,146,186,234,234,232,238,235,235,231,241,238,236,241,239,192,180,178,181,196,193,195,219,218,234,5
0,43,159,159,156,154,157,144,113,130,13,144,153,165,0,86,21,163,92,162,1,5,13,66,193,0,6,36,47,0,4,75,34,0,193,194,82,109,193,192,125,195,195,195,196,195,176,171,176,179,173,172,189,176,171,174,176,175,131,115,114,117,130,114,105,88,80,62,4
255,250,216,214,214,211,212,212,216,221,255,242,215,222,255,255,255,252,255,255,223,222,221,223,255,220,222,226,222,224,227,226,230,222,255,255,223,230,255,255,218,255,255,255,255,255,183,168,234,199,164,160,220,189,151,180,166,163,243,246,250,252,224,217,227,173,156,191,1
185,183,167,172,168,178,185,184,173,165,177,174,181,160,163,164,153,153,149,145,69,113,109,103,182,100,108,100,73,108,115,107,138,149,180,181,138,153,183,182,159,187,183,185,184,188,61,55,121,58,45,98,164,58,60,124,83,76,158,174,162,157,145,171,164,133,163,122,1
63,46,28,30,28,24,25,31,39,43,71,67,39,53,142,92,146,108,148,141,70,68,69,69,227,71,70,69,71,72,69,61,62,59,234,235,60,56,234,237,46,245,232,247,238,141,58,64,69,46,62,64,66,46,59,63,43,57,36,36,34,40,37,43,45,33,33,38,0
55,82,204,208,212,217,221,221,220,218,72,84,227,218,49,73,54,75,57,56,201,194,193,206,19,194,191,206,199,191,208,201,161,148,88,27,202,183,122,28,214,218,127,220,159,60,23,68,82,38,29,62,90,48,50,47,48,48,142,141,136,152,139,155,173,168,182,168,1
161,161,195,153,121,122,123,121,113,109,150,163,133,102,139,151,146,185,181,191,190,190,187,184,95,194,189,185,191,187,188,187,183,179,135,85,183,184,121,104,187,78,109,83,118,142,212,218,208,210,213,201,164,201,190,164,182,166,184,210,186,186,174,167,142,208,201,160,3
73,99,232,231,230,226,227,224,222,220,72,102,230,213,64,88,64,99,74,89,221,221,220,220,113,218,219,217,215,215,214,207,211,209,92,104,208,213,86,104,216,63,81,64,81,106,220,222,219,218,218,217,214,213,216,217,213,214,201,205,208,203,145,150,156,162,156,217,0
37,33,49,67,87,98,80,68,86,82,31,60,73,86,34,26,32,52,26,34,191,191,193,187,36,185,187,183,178,163,176,184,182,178,192,232,177,178,226,178,153,210,165,183,136,239,175,142,144,60,62,85,156,4,13,68,85,69,29,48,86,125,57,31,52,104,50,106,4
11,9,14,14,14,15,15,16,16,15,10,10,16,12,11,12,12,13,14,15,97,92,81,72,8,107,96,90,120,108,101,128,126,126,6,5,131,132,6,6,134,10,6,14,6,6,75,77,82,78,78,85,95,76,80,88,74,80,76,78,84,94,89,91,96,93,95,97,5
121,120,20,18,19,20,17,16,13,12,117,116,19,13,121,120,127,124,126,126,117,123,126,132,126,123,123,129,127,126,130,151,147,148,119,125,140,141,115,119,123,111,106,109,110,45,131,122,74,126,117,83,52,112,93,60,93,74,103,102,85,60,89,105,93,58,60,57,3
255,254,44,61,58,57,73,81,67,78,255,253,80,96,255,254,254,253,254,254,175,192,199,202,255,190,201,201,191,199,199,190,194,203,254,255,174,149,254,255,134,255,254,255,255,255,106,90,80,110,100,103,79,122,116,84,118,90,101,123,115,133,99,119,112,81,94,89,3
34,31,192,194,192,191,190,191,189,188,36,33,196,191,99,41,110,45,111,102,201,198,196,197,255,200,193,190,201,191,184,193,191,180,255,255,194,191,255,255,197,255,255,255,255,255,174,164,157,185,179,166,158,184,178,162,180,172,124,122,134,138,183,180,209,216,210,177,3
20,13,12,14,14,10,8,8,10,10,16,11,10,11,14,12,8,9,6,8,206,201,203,207,16,206,206,206,196,199,201,158,163,134,82,19,154,153,76,29,170,78,66,110,89,30,163,142,110,167,163,137,108,163,159,125,162,159,73,66,65,75,23,19,19,41,53,84,5
90,94,13,14,11,15,13,11,8,4,114,109,16,3,115,129,129,141,135,144,184,182,176,171,169,187,181,177,188,185,181,188,175,154,119,165,188,167,107,169,189,10,81,1,47,179,204,203,198,205,202,198,188,201,199,193,199,199,138,153,158,150,139,136,126,169,185,165,3
149,171,130,109,115,118,140,146,145,143,162,166,146,135,158,136,86,98,111,132,185,187,185,181,149,188,188,181,187,187,187,191,193,192,142,162,194,198,127,161,194,67,106,84,88,177,193,182,178,206,197,191,184,205,201,194,197,199,182,179,167,147,137,195,189,139,189,139,3
141,149,152,147,140,136,133,131,130,125,170,157,143,131,34,105,17,11,12,92,168,165,163,163,16,173,171,168,178,175,172,173,167,157,173,113,164,157,175,138,155,166,173,172,137,139,180,174,173,182,175,174,172,175,171,169,169,164,148,137,151,158,150,149,152,161,163,164,5
182,198,163,160,168,179,193,187,164,167,188,171,191,126,180,192,184,186,186,183,172,174,170,170,184,165,161,154,158,155,154,173,173,171,183,184,182,181,182,184,194,183,182,182,183,184,140,113,175,219,216,110,117,213,202,108,75,66,71,85,94,104,88,87,95,101,102,64,0
79,102,141,147,110,131,136,118,108,116,87,88,160,134,69,77,70,89,76,77,165,170,175,175,112,169,174,178,172,177,183,169,184,191,84,138,175,182,93,139,177,88,104,91,123,132,157,147,117,151,147,136,105,146,138,121,143,135,73,76,80,89,125,172,139,137,135,112,2
48,65,27,26,26,26,28,26,27,24,58,109,30,27,38,33,39,30,146,139,135,138,140,138,139,152,150,155,166,169,172,192,192,196,204,66,184,191,130,36,182,46,31,65,165,74,103,61,68,112,80,73,87,81,78,89,81,94,57,33,53,62,77,40,36,139,153,207,2
160,167,240,239,238,237,237,240,239,239,161,168,238,236,147,159,142,154,142,141,119,143,178,203,148,134,165,189,126,155,184,139,174,204,152,154,156,176,153,154,165,157,155,158,155,162,237,236,234,231,235,234,229,227,228,227,226,224,107,107,103,106,142,138,133,156,150,121,4
255,255,255,255,255,255,255,255,255,255,179,177,179,175,42,8,27,27,21,48,73,83,103,127,85,53,62,69,92,104,103,107,106,102,137,137,124,83,140,138,111,140,139,140,139,139,132,144,168,188,151,120,148,193,151,112,141,126,111,108,106,109,110,111,106,107,104,98,2
137,150,186,170,175,177,181,194,210,210,148,169,191,213,90,144,82,147,84,81,198,198,201,205,39,195,198,200,197,197,200,201,201,205,54,30,203,204,31,49,202,17,6,30,10,37,204,189,196,215,192,179,196,216,195,160,216,196,5,4,5,3,45,63,85,158,162,189,5
