@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P3.4555588-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
100,97,18,16,16,6,6,8,10,15,99,72,6,8,96,104,103,91,92,60,181,181,181,180,91,175,177,178,162,163,165,130,140,146,94,91,158,155,93,96,162,96,91,95,89,142,169,171,172,163,165,167,168,161,164,166,159,164,167,168,170,169,171,165,161,175,172,177,6
255,229,144,132,133,132,123,104,95,92,255,145,120,84,255,206,255,138,231,202,183,188,190,169,70,185,188,165,177,179,152,139,141,91,90,70,123,113,71,67,103,57,104,212,250,44,177,180,164,177,192,189,165,191,195,184,196,197,131,90,84,83,146,103,80,118,115,107,0
92,23,14,14,23,36,31,24,29,42,39,2,53,52,52,2,7,19,11,16,186,173,175,206,50,153,201,213,164,201,211,207,210,211,160,103,209,207,158,133,206,152,153,153,152,135,161,176,189,147,164,172,188,160,165,158,161,160,151,168,146,129,80,109,111,110,86,160,0
50,63,41,29,35,41,42,41,31,25,67,74,46,37,60,72,75,68,64,52,94,123,157,118,17,161,126,127,114,115,137,138,163,151,11,12,104,132,10,13,84,12,10,12,12,51,141,181,170,154,189,207,147,189,203,202,205,203,188,179,163,150,124,130,126,102,95,135,1
92,115,196,198,191,189,188,192,191,186,136,162,191,183,150,170,165,176,174,180,163,174,169,156,182,169,176,180,175,180,184,173,187,202,180,178,183,192,181,179,187,184,183,188,188,187,203,203,196,208,207,203,195,207,204,197,204,198,128,128,130,125,178,210,198,212,241,224,1
38,73,145,153,162,164,163,167,167,165,49,80,166,157,30,64,36,88,45,36,182,179,174,175,184,174,172,158,166,158,125,133,116,102,193,185,112,112,196,170,112,203,181,187,186,125,155,136,125,148,127,131,151,114,117,152,108,158,64,63,72,58,77,83,79,146,159,162,2
36,25,40,44,32,43,61,64,55,53,35,27,57,57,40,34,45,30,34,30,116,114,85,92,64,156,150,131,185,184,193,81,83,94,72,84,130,144,67,79,192,60,76,55,77,64,190,192,192,199,211,213,198,217,221,225,203,200,142,175,197,197,212,221,222,188,198,192,6
196,196,150,152,157,161,163,163,161,159,193,192,163,152,186,186,180,180,181,182,159,154,140,125,174,149,143,117,131,126,111,166,155,126,150,135,189,194,135,116,201,158,141,199,206,169,98,101,104,172,131,114,110,179,158,141,171,163,94,97,98,95,96,97,103,100,98,115,0
255,168,179,191,194,197,197,194,188,178,234,105,202,170,255,171,238,104,179,124,186,182,181,178,115,182,183,179,182,181,176,174,171,164,255,127,176,170,255,140,186,253,255,253,255,94,185,153,191,203,200,155,177,199,191,150,188,182,206,224,217,229,41,84,112,50,63,72,2
108,61,166,165,167,165,168,174,172,172,90,54,166,167,149,93,156,100,158,146,165,166,166,165,111,180,170,164,185,180,164,162,154,144,113,105,160,139,111,108,159,112,112,112,111,102,84,123,167,92,117,148,183,130,155,154,138,143,105,135,116,124,120,140,82,106,108,152,1
24,20,41,31,21,24,35,38,31,30,26,20,16,25,31,26,35,27,37,35,43,58,34,20,30,62,78,46,65,76,75,124,132,129,45,43,139,138,35,49,153,36,31,56,42,55,201,201,199,199,197,199,193,197,199,196,195,196,86,92,91,99,140,156,134,144,161,141,6
52,42,10,14,19,39,61,76,92,87,39,40,83,63,48,27,25,37,21,35,98,112,126,91,22,99,107,91,115,104,78,110,106,100,14,15,117,114,13,23,129,32,14,23,15,67,104,106,109,110,114,114,117,120,110,112,104,73,103,106,98,79,94,100,114,99,91,111,3
129,105,150,124,125,108,99,116,88,88,144,136,101,75,194,188,214,218,218,231,165,163,163,159,182,179,170,167,184,180,177,184,162,144,147,124,147,124,135,116,88,140,135,125,122,68,165,165,120,186,149,146,143,204,151,179,185,153,102,130,144,153,150,153,157,129,137,111,4
220,213,0,128,255,40,0,1,16,237,229,194,0,231,167,209,170,213,170,170,184,187,183,189,122,187,186,184,186,187,186,189,182,171,135,138,189,184,139,148,189,138,142,141,143,150,170,158,152,173,170,154,141,173,168,146,175,165,165,158,180,175,168,163,191,184,185,157,4
140,142,184,191,190,198,199,204,204,196,142,144,205,190,115,137,117,116,89,81,129,136,151,167,156,134,146,162,131,140,154,128,150,153,127,153,129,153,131,138,134,110,129,109,117,143,184,148,119,180,191,159,105,189,180,168,175,157,104,114,104,111,160,146,151,195,199,125,1
138,118,21,12,13,12,19,9,11,12,137,102,21,12,137,134,137,119,137,137,13,18,14,32,134,16,16,39,16,18,40,35,63,45,135,138,60,76,135,138,81,140,137,140,137,111,91,86,80,96,87,79,84,93,85,80,89,87,51,68,74,71,65,80,111,87,98,78,4
107,93,110,111,125,131,128,126,114,111,109,81,134,115,108,110,109,104,109,110,116,132,146,154,120,128,147,153,124,148,153,154,144,120,126,134,160,142,128,134,162,117,129,114,125,126,92,67,74,106,78,73,89,98,79,78,96,85,255,237,196,183,190,173,132,126,145,133,3
75,51,214,213,213,214,215,214,208,198,56,44,215,212,77,42,51,52,48,57,203,201,202,202,64,202,204,198,202,203,193,194,191,179,158,153,189,184,147,148,186,222,150,232,141,202,164,119,178,184,130,145,196,160,135,170,140,165,173,170,178,152,130,133,170,138,142,202,1
53,45,71,77,66,75,84,70,69,66,54,46,83,98,52,52,48,47,42,50,154,159,160,161,39,155,158,163,160,164,165,161,168,168,28,45,149,160,20,44,126,1,7,3,1,48,175,177,175,162,171,172,172,163,173,176,166,176,196,198,201,196,138,181,210,112,121,146,3
13,11,151,154,155,158,162,166,155,146,11,6,171,174,15,8,10,3,6,2,209,211,212,208,1,217,215,210,205,219,215,207,214,213,12,3,204,213,11,3,199,17,24,26,41,11,126,84,56,127,101,85,59,108,87,74,97,77,198,212,215,213,184,206,216,176,195,181,5
47,25,202,200,197,194,189,176,164,147,40,20,189,136,57,35,58,27,56,56,177,177,176,171,18,172,168,162,169,164,157,162,152,138,41,20,166,159,44,21,176,75,50,82,49,30,198,191,185,195,194,186,188,191,190,183,186,186,162,154,162,164,149,149,141,108,109,106,6
236,119,198,201,192,156,145,79,182,237,230,109,146,251,255,224,255,214,255,255,172,193,198,208,103,183,195,202,163,179,191,156,169,171,8,73,147,156,41,59,82,18,50,24,59,205,155,156,164,140,160,181,183,121,134,182,135,122,249,248,250,251,240,241,247,240,240,233,6
59,39,154,168,165,176,203,210,214,221,78,55,198,224,121,83,119,85,108,125,191,193,193,191,159,188,187,188,183,186,183,178,183,184,189,157,175,182,188,158,173,149,187,172,183,143,122,124,125,128,126,127,129,135,132,127,141,138,216,203,190,217,154,177,175,119,122,84,2
60,83,192,198,200,192,185,188,182,164,71,102,189,165,58,87,89,99,88,99,197,195,191,194,161,197,193,196,190,194,193,182,171,188,176,182,133,170,180,191,143,148,193,152,191,192,201,195,198,204,199,174,167,201,180,143,185,156,173,165,162,149,189,183,199,155,160,158,4
71,53,216,216,217,211,208,207,201,196,54,38,212,186,55,48,57,36,57,57,227,223,222,221,41,223,220,217,221,216,213,215,206,197,58,47,218,204,60,53,225,77,64,78,64,92,234,230,228,235,233,231,228,235,234,231,233,232,197,179,203,182,193,185,218,212,213,168,6
130,105,108,127,121,110,112,141,122,98,114,106,112,109,112,101,114,99,88,97,156,142,137,127,113,177,179,156,191,170,144,90,80,70,74,57,66,42,81,54,106,81,62,57,50,72,141,145,143,116,133,143,143,109,124,135,107,118,139,142,139,128,122,122,118,101,100,85,3
43,35,151,151,153,154,153,153,153,153,37,28,147,140,28,36,34,36,44,44,110,125,134,113,192,133,146,109,136,136,116,111,77,52,183,180,126,101,183,181,121,185,184,185,184,179,100,72,105,104,80,71,127,91,63,85,74,68,95,95,104,104,128,133,128,112,114,62,1
233,219,208,205,206,203,200,200,199,198,215,200,202,197,206,193,206,207,213,204,127,132,151,157,204,120,137,140,82,124,134,152,176,183,236,219,179,188,239,221,197,213,240,215,238,214,186,168,167,181,170,164,184,172,164,180,166,170,76,78,71,70,74,86,94,117,93,171,5
230,224,52,61,59,48,49,63,63,75,229,222,63,52,222,228,220,230,223,218,150,121,71,48,203,139,78,42,176,79,43,114,62,64,142,108,151,69,152,130,185,188,169,173,141,178,178,177,176,178,177,176,177,177,174,178,169,171,120,116,114,115,119,119,120,127,128,127,2
244,255,177,162,151,133,120,126,113,113,246,225,142,92,242,252,239,251,246,255,222,219,220,218,233,221,223,222,213,221,219,219,219,215,240,247,220,219,244,251,220,244,248,245,247,189,222,223,217,227,227,222,206,221,219,213,217,214,138,131,118,95,199,199,199,197,200,186,5
220,225,66,71,78,86,63,51,52,50,202,212,63,46,149,173,130,166,165,195,121,142,134,137,194,128,131,127,123,124,121,116,121,109,78,135,116,110,44,82,105,43,39,40,41,187,173,175,178,168,168,170,174,149,158,165,130,149,153,149,144,141,151,147,142,146,142,140,6
2,1,16,16,16,16,18,15,18,15,1,1,22,26,1,1,1,0,0,2,157,151,153,151,32,149,156,153,139,155,149,141,145,147,68,98,159,160,79,102,154,88,86,96,88,113,169,159,142,164,155,171,165,173,172,174,173,174,129,121,132,165,113,116,130,113,114,166,6
255,214,182,183,180,174,169,164,156,145,232,118,184,161,233,118,118,77,67,63,197,201,202,206,40,199,206,213,200,211,217,208,213,210,37,46,208,212,41,50,207,36,46,39,49,66,188,156,151,195,186,183,166,190,182,179,180,171,218,211,220,229,212,224,226,211,217,211,3
154,166,129,162,168,169,171,172,166,163,144,151,164,173,137,146,131,139,115,118,188,190,196,198,101,192,196,199,196,189,190,186,178,168,92,93,185,174,94,93,189,94,94,87,93,100,189,187,180,190,188,184,180,187,183,178,182,180,34,59,63,70,34,55,57,14,60,48,2
137,131,150,154,158,163,171,174,179,187,146,124,175,201,173,142,151,145,161,154,47,63,85,87,164,47,42,56,23,21,12,108,136,143,252,242,69,82,248,249,83,248,250,250,249,215,150,158,160,166,146,153,158,166,137,137,143,140,82,54,53,58,105,90,86,112,64,80,2
204,187,165,157,178,185,181,189,206,189,192,203,179,158,196,195,192,202,199,202,201,208,211,209,169,212,213,211,208,211,213,214,210,204,192,172,220,210,188,180,215,233,178,232,177,209,213,215,215,212,214,215,216,210,210,211,206,206,118,130,146,139,104,84,109,102,77,169,5
204,205,210,210,210,209,209,209,209,209,206,206,209,209,207,207,208,208,208,210,196,254,234,208,217,175,173,215,164,161,168,214,207,206,221,220,193,189,221,222,149,222,223,225,226,232,227,223,232,123,183,216,238,195,222,220,237,173,218,219,168,186,227,226,185,227,231,230,3
4,4,109,119,130,126,132,132,132,124,4,4,131,112,5,5,5,5,5,5,146,149,146,133,4,152,154,140,143,150,140,138,117,114,3,3,131,115,3,3,131,3,3,3,3,5,136,142,137,97,149,153,131,104,149,157,101,142,47,50,62,61,82,75,49,99,158,47,4
173,153,157,146,126,138,200,171,128,118,150,140,191,110,166,128,149,117,104,96,197,195,197,197,113,201,201,194,199,176,165,165,153,141,112,103,152,119,123,102,124,166,131,163,141,127,167,151,88,189,165,164,143,173,163,159,166,161,143,150,148,137,148,147,140,156,147,156,6
193,173,154,152,148,146,142,128,123,119,151,171,142,115,149,130,121,130,114,101,33,32,27,36,66,113,95,68,114,112,114,90,98,112,56,59,64,84,58,71,59,60,66,64,69,132,155,159,165,150,163,168,169,150,167,170,151,167,164,165,157,152,166,167,162,166,167,164,3
255,255,68,69,74,70,74,69,61,68,255,255,58,68,255,255,255,255,255,255,195,156,127,149,255,170,176,169,193,180,171,206,203,199,255,254,203,199,255,254,198,254,255,254,254,255,100,86,82,99,71,58,53,95,74,64,147,124,118,130,133,104,119,127,130,92,119,91,0
255,255,165,155,152,155,139,145,146,146,255,255,147,143,255,255,255,255,255,254,163,157,154,156,131,155,150,149,155,138,132,143,144,127,135,135,139,152,127,131,131,117,117,99,103,102,159,151,152,156,153,150,131,152,151,143,150,134,155,144,132,127,140,135,128,119,124,115,2
255,226,255,255,255,255,253,254,254,255,255,237,253,254,255,254,255,254,255,255,250,250,249,245,252,252,253,255,177,179,198,185,155,97,255,254,179,211,255,254,42,255,255,255,255,255,168,214,252,204,189,234,248,225,199,234,206,177,167,153,153,156,206,212,228,180,219,139,0
50,46,188,196,193,188,190,189,181,175,51,47,201,180,55,49,56,53,57,62,203,209,206,202,69,203,210,206,211,209,205,163,180,142,75,82,159,190,72,77,155,74,85,89,92,98,188,170,152,196,186,164,138,195,178,141,186,157,110,111,107,110,104,116,143,129,146,69,2
13,32,185,185,183,179,176,173,163,150,23,49,177,147,10,33,8,46,11,24,202,198,188,196,22,203,189,190,203,188,180,191,166,134,21,39,189,160,21,43,196,1,17,3,12,54,212,212,188,210,197,203,211,210,196,204,197,209,155,151,149,135,142,144,141,71,86,123,1
128,136,194,197,196,192,176,146,189,203,130,139,188,201,126,134,130,141,134,137,145,97,137,198,103,93,115,129,141,165,179,225,223,200,127,87,222,219,131,126,223,105,125,103,120,141,192,184,171,194,191,196,192,185,180,178,150,133,134,126,136,157,121,131,139,140,142,164,1
206,175,209,218,235,194,172,146,120,127,186,201,229,119,246,168,245,174,239,238,202,220,254,253,174,245,254,253,254,253,253,253,253,253,192,228,253,253,227,230,253,230,251,255,200,221,253,253,253,253,253,253,253,253,253,253,253,253,214,208,211,213,253,242,225,252,250,253,4
167,80,195,199,198,198,205,203,191,186,147,62,209,195,172,121,174,86,163,126,87,84,79,75,254,158,156,155,146,139,140,104,94,78,254,254,104,62,254,254,127,254,254,254,254,253,209,229,236,181,210,229,238,179,209,225,174,204,88,117,145,149,137,155,148,134,144,104,2
52,37,162,165,164,160,158,155,151,142,41,39,166,147,37,33,47,42,50,44,171,181,184,171,22,176,166,169,175,177,162,168,157,166,22,15,173,162,23,14,170,24,23,24,24,31,156,142,129,159,153,138,126,143,138,131,128,121,53,52,94,95,61,64,106,115,111,115,5
49,66,72,79,87,97,111,115,113,137,66,63,126,147,45,75,59,67,68,80,161,170,134,98,158,155,159,114,138,148,148,144,134,132,63,139,148,153,92,127,129,139,116,139,108,125,163,170,186,216,198,188,189,220,213,206,215,216,223,223,222,223,221,221,222,218,220,208,6
255,255,138,169,179,145,117,139,178,198,255,255,141,77,255,255,255,255,255,252,131,145,184,155,255,198,176,127,194,140,143,205,191,197,255,255,202,208,255,255,204,255,255,255,255,255,219,223,183,187,221,201,146,189,209,197,203,171,187,148,183,104,202,140,159,219,134,220,5
140,145,196,200,198,197,197,197,197,194,139,144,195,198,125,139,122,135,120,117,170,169,171,175,67,163,167,170,156,163,169,153,170,183,50,74,154,180,51,79,148,72,50,79,49,123,190,189,183,188,188,187,183,188,180,180,177,174,157,157,144,133,99,107,132,57,54,49,1
199,198,164,161,162,160,150,147,147,140,201,195,173,151,193,203,199,207,202,200,205,208,205,198,209,206,206,200,206,202,198,192,199,197,230,223,187,207,229,225,194,225,222,220,221,186,212,213,218,211,207,202,211,209,200,192,207,196,168,158,149,149,171,169,165,178,172,178,0
96,111,205,147,86,56,55,82,142,141,101,105,58,158,82,110,96,114,100,92,233,228,228,221,252,236,230,226,236,235,233,238,233,228,237,235,234,229,233,212,214,221,231,189,203,43,253,235,215,254,246,224,212,249,239,233,237,232,211,201,207,224,207,213,228,221,228,231,3
16,16,169,177,181,180,175,181,190,196,16,15,182,206,17,17,16,16,17,16,139,113,52,53,16,109,41,28,63,34,32,48,68,128,17,17,44,52,18,17,31,19,18,20,19,18,120,149,131,90,118,147,91,79,109,111,71,86,197,175,130,85,197,190,182,188,186,193,5
196,193,231,227,223,222,215,200,186,178,185,194,230,188,198,175,203,196,197,199,231,231,232,232,166,227,227,226,226,223,222,218,212,211,137,141,216,212,161,155,218,215,203,171,163,142,200,169,211,224,196,171,213,221,202,157,215,203,186,178,169,169,162,166,176,145,147,155,4
69,128,184,183,180,177,177,177,178,182,88,133,181,183,66,105,73,105,72,70,136,135,133,144,33,107,115,131,87,98,124,62,122,181,255,106,74,128,255,141,99,215,131,190,73,71,144,145,137,126,135,135,123,117,123,121,111,115,19,21,13,20,38,49,51,68,83,88,2
147,149,211,215,216,211,210,209,203,190,143,153,209,190,144,150,152,157,161,162,213,214,207,216,226,216,216,207,212,207,197,203,186,177,254,241,207,192,255,244,210,255,255,255,255,244,225,205,217,216,213,211,213,221,216,208,217,214,222,218,215,214,221,220,218,217,222,211,1
79,74,121,134,145,127,136,144,148,146,86,92,170,142,83,92,79,97,76,73,181,185,183,183,168,180,180,179,173,172,162,179,163,137,170,166,180,161,166,165,179,183,170,189,183,195,195,182,173,198,187,165,154,193,180,154,189,179,113,115,114,100,166,171,172,178,179,170,1
255,255,104,112,83,67,73,71,88,94,255,255,64,89,255,255,255,254,254,255,183,176,176,170,255,181,181,179,187,183,174,166,166,162,255,255,154,150,255,254,164,255,255,255,255,255,167,193,204,170,163,174,195,142,144,157,141,153,174,170,172,178,174,174,172,176,164,155,4
239,217,106,108,131,152,160,160,160,149,248,225,166,158,250,250,247,249,209,169,138,154,179,179,104,203,205,206,220,218,220,231,234,236,82,86,204,229,74,81,169,69,69,61,64,65,127,116,76,159,123,139,101,143,105,150,113,79,121,131,134,126,128,128,125,159,153,185,5
45,48,207,207,205,201,199,198,202,201,34,47,201,194,34,35,33,32,33,33,204,202,204,202,46,207,204,206,209,209,207,186,185,189,46,52,163,182,52,58,187,48,57,51,66,59,200,180,145,204,196,173,143,201,191,167,200,188,141,140,144,152,129,126,121,137,127,143,1
89,110,224,221,216,211,214,215,212,213,97,117,215,218,64,97,56,90,49,39,189,196,203,219,14,175,188,210,169,173,196,118,144,172,18,41,65,96,20,44,64,41,27,53,21,88,170,172,156,163,161,158,151,159,160,156,152,152,117,113,114,128,149,167,173,98,114,73,2
113,105,27,49,64,69,88,65,40,33,111,115,72,25,139,110,134,98,106,104,91,97,104,110,165,97,107,112,102,108,118,97,118,132,227,129,77,102,234,180,45,238,234,234,233,162,125,164,150,87,123,157,166,92,131,97,68,87,118,124,116,98,131,124,118,108,123,106,5
9,12,112,88,70,57,41,33,34,47,12,18,49,39,12,17,10,16,12,18,164,186,204,218,2,178,196,204,151,172,187,59,76,102,11,23,72,75,17,33,70,13,25,18,30,53,154,176,200,126,145,166,186,114,135,154,106,123,84,88,109,154,79,88,113,80,92,84,4
18,14,49,68,83,85,96,88,73,52,18,17,123,45,18,19,17,20,17,14,205,205,206,205,11,195,193,190,190,189,180,191,185,145,7,9,191,179,7,9,186,10,7,7,7,16,178,182,180,190,186,184,165,191,184,174,183,168,121,132,136,143,129,153,149,116,121,126,6
6,1,15,24,19,15,14,26,20,16,7,1,102,75,4,7,8,3,8,9,192,193,196,192,87,194,196,191,186,187,186,175,175,180,101,107,177,175,103,109,177,105,105,106,106,152,188,191,191,181,184,186,188,181,182,183,175,179,21,20,21,3,28,27,12,94,94,160,2
40,42,54,45,37,30,31,30,30,36,33,49,41,35,37,52,57,80,75,78,207,208,206,207,35,210,211,208,194,207,201,200,204,195,34,33,206,206,56,58,225,74,75,95,72,56,198,196,185,199,199,197,177,193,199,195,194,200,21,26,20,106,17,18,14,20,22,23,5
106,111,209,210,211,211,209,208,208,208,109,109,209,212,98,105,94,101,91,94,60,63,78,112,82,91,82,117,124,104,98,154,107,96,79,83,216,144,79,83,178,81,79,80,79,79,185,181,170,161,169,162,157,161,160,156,153,154,148,149,163,180,139,184,193,138,142,157,3
74,88,80,77,76,74,74,76,71,72,79,74,80,85,83,91,86,95,86,80,164,158,159,158,71,166,158,161,156,149,150,126,129,146,69,94,117,147,72,97,156,74,71,72,76,181,169,173,160,180,168,157,119,173,156,115,145,109,146,154,169,145,211,196,209,147,102,130,3
215,214,153,151,151,150,148,148,149,145,212,215,148,147,218,216,218,218,216,217,100,138,180,177,220,128,176,173,152,181,163,179,161,132,217,219,173,156,192,225,167,42,145,27,84,185,182,182,173,192,190,186,178,197,196,191,200,193,11,9,12,11,21,15,11,31,20,43,5
14,64,241,241,241,241,241,241,241,240,13,50,241,241,24,10,18,18,16,22,237,237,237,236,19,238,237,237,238,237,237,238,236,233,43,25,238,235,26,20,238,42,23,35,21,24,229,204,220,231,225,201,216,231,223,209,231,221,231,235,240,236,236,227,189,170,127,121,4
123,123,123,123,130,136,141,134,125,132,119,123,141,124,115,115,114,115,110,108,104,106,105,100,101,109,107,106,110,108,108,101,110,115,110,120,94,103,102,126,90,72,111,88,111,136,121,120,117,113,115,112,111,109,109,110,106,105,89,91,87,81,93,97,105,111,110,113,0
141,120,167,168,168,167,169,167,169,171,137,101,163,170,146,120,132,116,133,118,142,138,142,144,102,131,129,132,122,121,117,107,107,105,130,119,97,104,119,162,97,119,123,127,137,138,67,43,120,75,44,59,121,58,71,97,70,105,235,231,229,211,106,82,98,176,102,163,3
47,79,114,117,121,125,123,123,130,134,46,71,122,138,43,41,41,40,39,48,16,29,38,49,68,58,25,28,161,73,34,66,60,42,85,66,101,99,79,58,114,109,73,109,77,46,93,94,88,86,87,83,81,85,81,80,82,81,42,58,69,33,64,84,93,88,97,105,3
20,20,17,18,19,17,17,18,16,16,13,11,25,20,74,92,159,170,172,172,39,28,28,39,175,28,27,31,42,32,26,44,47,37,174,175,103,84,175,174,142,173,173,174,173,174,76,100,119,93,98,107,108,93,93,94,70,76,43,37,34,42,38,32,33,36,34,35,4
150,162,197,199,202,204,207,207,201,203,152,146,196,196,142,149,146,152,146,145,109,160,183,183,155,103,115,91,80,62,26,166,168,116,68,163,198,222,69,165,220,0,94,2,122,151,168,118,164,156,116,108,201,116,93,132,85,149,70,49,34,29,39,33,20,63,46,131,1
2,6,188,195,187,172,154,129,109,102,10,29,150,100,11,14,35,39,13,3,201,200,199,193,224,188,196,185,206,186,137,39,44,109,251,240,45,118,249,251,62,254,249,254,251,248,201,47,75,221,208,61,16,223,218,90,224,220,113,148,76,130,37,156,132,120,83,166,2
237,206,146,148,133,171,131,162,141,152,237,214,149,144,252,243,253,243,253,252,154,143,154,141,252,204,208,194,209,205,210,190,198,195,250,250,164,182,249,250,144,250,249,251,251,245,202,205,207,204,201,200,206,202,201,199,206,209,217,218,217,211,214,214,211,218,218,196,5
250,250,53,55,59,71,87,78,50,56,250,250,77,55,250,250,250,250,250,250,137,128,117,105,104,115,127,142,84,97,116,93,91,88,50,47,122,127,59,54,85,47,42,43,38,46,151,167,182,156,171,184,193,175,182,176,173,153,126,156,177,171,71,88,144,57,51,141,0
64,86,113,144,182,173,178,175,153,132,66,75,161,156,42,58,43,55,46,50,107,103,115,69,45,96,123,73,91,114,69,105,85,60,33,52,110,97,42,65,115,31,54,57,73,57,92,84,66,54,102,102,86,46,63,74,41,43,96,109,142,185,134,127,146,126,114,77,3
106,88,200,206,184,172,191,207,206,202,89,85,196,202,90,81,90,77,85,85,179,186,198,200,113,185,198,202,185,197,199,182,186,182,63,58,175,181,62,67,170,76,66,74,75,84,176,183,158,174,179,181,162,171,178,175,166,180,25,27,23,18,36,46,53,65,79,88,5
116,57,124,124,125,125,129,142,148,152,62,48,132,153,79,54,67,63,76,73,89,91,90,88,125,95,96,94,102,99,101,108,105,103,200,203,109,108,220,225,113,226,226,224,226,180,125,103,88,130,114,94,83,122,102,82,109,97,4,6,6,4,10,10,9,4,6,55,5
15,43,186,177,174,163,155,125,74,52,7,56,164,46,27,14,44,22,104,113,87,78,76,77,86,116,128,135,125,97,107,51,58,66,136,59,73,100,201,136,109,194,198,189,193,199,191,206,196,179,190,203,198,183,190,190,135,162,184,183,177,176,173,176,174,167,174,176,4
34,9,232,233,234,234,234,234,233,229,14,13,235,228,36,7,19,12,8,8,235,236,236,236,11,236,236,237,235,236,236,230,227,218,21,18,231,225,23,14,233,22,26,21,27,64,215,208,203,222,216,203,193,221,215,193,225,217,175,171,170,187,127,144,106,103,122,170,6
