@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P90.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
103,88,90,35,6,6,6,25,24,27,0
21,47,39,40,21,62,68,13,46,13,0
72,94,105,120,41,54,77,122,118,138,0
201,202,202,197,185,182,180,201,198,206,1
0,9,3,11,11,14,5,27,18,37,0
57,56,27,57,73,59,92,171,167,160,0
167,199,183,144,110,132,115,112,133,170,0
120,107,101,95,190,187,191,190,193,179,0
137,116,97,80,192,189,185,187,183,172,0
68,76,79,85,78,87,92,85,89,84,0
226,221,219,218,212,211,217,187,188,190,0
117,121,124,129,106,101,108,152,141,150,0
149,159,174,173,142,143,150,165,176,157,0
162,170,148,148,100,98,90,137,117,125,0
142,156,130,93,153,133,130,171,139,115,1
122,133,152,148,161,162,194,198,183,208,1
186,171,172,175,227,207,212,238,228,175,0
164,182,200,208,159,175,195,138,156,122,0
169,169,172,174,177,175,177,183,183,200,1
89,61,33,29,134,120,115,84,100,34,0
111,121,133,128,115,123,128,117,119,131,0
103,79,53,50,96,77,62,83,73,78,0
94,81,106,135,88,99,102,104,108,102,1
141,136,132,130,150,144,137,143,142,129,0
175,163,148,148,168,160,164,172,175,173,1
108,114,119,133,34,50,44,171,190,234,1
40,31,29,45,38,37,29,31,27,22,0
41,35,28,49,136,91,45,175,164,165,0
71,73,83,81,72,62,54,48,40,55,0
153,151,142,134,153,148,137,144,139,134,0
162,161,160,122,175,172,147,148,136,145,0
62,40,23,13,74,59,41,89,79,94,1
83,78,80,103,88,75,81,85,80,82,0
49,81,120,112,44,41,36,97,76,128,1
158,154,154,148,163,159,157,163,162,160,0
151,143,136,138,121,123,120,103,118,116,0
205,205,189,204,185,175,181,184,165,188,0
151,110,101,88,159,134,137,123,129,147,1
132,130,116,94,158,168,159,156,169,164,1
156,198,211,198,206,169,155,130,102,82,0
179,160,129,99,168,148,130,158,155,172,0
125,121,114,110,128,132,132,127,126,132,0
177,171,157,138,124,124,117,134,128,131,0
29,81,95,83,32,27,25,173,86,198,0
45,52,108,117,47,60,120,55,67,59,0
119,117,112,108,143,133,130,164,162,183,1
111,107,109,118,90,94,95,168,168,132,0
198,194,187,172,204,191,169,197,175,181,0
196,171,166,202,180,168,177,149,163,119,0
193,196,198,188,148,177,197,89,183,7,0
143,136,171,185,158,108,102,148,84,145,0
109,129,136,115,132,108,78,68,58,97,0
145,134,117,106,201,184,160,198,187,180,0
159,155,202,174,116,159,195,120,173,152,0
206,198,196,195,211,209,208,213,213,209,0
133,117,106,98,132,122,111,128,123,127,1
149,152,153,175,123,137,132,122,137,162,0
100,101,130,112,124,131,143,120,139,130,1
144,139,133,130,148,141,131,146,137,136,0
71,112,87,48,78,102,79,99,114,87,0
165,166,135,96,132,88,58,86,61,80,0
62,61,62,55,62,55,57,58,59,79,0
252,253,253,254,252,253,252,252,252,252,0
33,73,41,39,35,18,7,20,20,39,0
128,133,121,84,149,141,124,139,143,178,0
107,96,80,92,103,96,103,126,127,148,1
159,154,150,151,157,151,149,151,148,144,0
211,219,189,193,201,197,174,200,195,204,1
88,84,77,71,138,141,143,126,129,143,0
172,170,170,178,145,148,147,124,134,155,0
77,105,107,69,74,104,110,95,137,84,0
195,199,188,172,170,170,171,185,189,211,0
168,182,188,175,167,169,165,183,171,208,0
109,109,109,98,121,120,120,104,98,96,0
113,119,121,117,154,156,153,119,120,126,0
179,159,105,77,227,212,199,232,229,223,1
150,149,142,142,157,141,135,182,166,199,0
99,102,110,117,141,139,132,175,172,163,0
63,61,63,65,140,135,139,118,113,69,0
226,217,223,243,246,244,238,228,220,173,0
64,63,60,60,99,103,106,98,97,70,0
99,105,112,115,119,124,123,127,127,125,1
24,65,99,110,35,41,79,68,53,94,0
86,87,92,96,114,108,102,128,131,133,0
14,52,67,72,64,89,73,91,74,81,0
167,156,150,148,137,142,141,124,134,193,0
87,90,98,111,129,132,136,140,140,142,1
65,39,35,39,35,47,43,137,146,155,1
165,164,151,142,150,149,152,175,171,140,0
62,54,51,62,62,52,41,47,47,49,0
91,83,78,80,72,78,82,55,76,63,0
222,186,163,132,234,202,225,148,196,185,1
154,140,122,117,141,117,121,138,152,195,0
245,225,231,238,160,106,136,83,99,95,0
23,29,57,80,102,129,169,191,196,203,0
56,51,47,47,80,80,84,113,108,84,0
64,71,72,60,64,64,75,110,94,114,0
164,164,168,154,151,141,157,104,90,73,0
125,125,147,150,145,140,157,131,165,80,0
145,133,153,163,154,160,183,176,164,114,0
111,91,90,89,130,100,74,145,131,122,0
127,119,121,115,136,164,143,142,150,130,1
22,19,20,26,51,45,43,60,59,31,0
191,186,189,193,200,197,194,204,204,201,1
127,129,121,34,121,119,128,147,147,151,0
123,121,125,137,124,136,143,127,137,121,0
93,110,80,93,48,55,72,0,0,6,0
239,251,252,247,227,248,251,212,248,208,0
185,189,192,184,181,180,166,174,156,162,0
190,186,158,192,183,189,184,145,164,140,1
152,157,160,164,122,119,122,102,99,163,0
182,183,183,163,170,170,155,160,159,181,0
96,95,93,88,92,88,85,78,77,96,0
94,139,133,138,123,125,104,197,192,182,0
83,82,79,77,87,83,75,92,81,103,0
205,214,222,225,188,187,185,154,137,159,0
184,188,180,179,199,191,185,191,190,175,0
113,100,93,97,114,142,144,191,234,48,0
255,254,255,255,91,92,84,26,24,39,0
160,154,160,168,184,190,185,212,203,209,1
192,192,186,175,187,185,182,179,176,176,0
125,121,86,82,143,124,130,182,187,238,0
107,106,131,177,152,171,174,78,104,142,1
101,105,122,132,108,115,125,117,120,119,0
30,35,37,40,40,43,45,63,58,79,0
73,68,71,83,74,73,64,79,86,87,0
138,149,154,160,111,114,112,82,76,89,0
121,119,152,175,175,178,206,157,169,155,0
184,179,172,187,214,213,217,209,219,163,1
138,134,119,123,95,94,91,192,186,189,0
171,214,219,143,173,224,215,173,217,146,0
68,64,61,48,91,83,64,66,57,55,0
124,118,117,116,115,103,98,131,124,138,0
55,60,99,134,32,34,58,8,4,13,0
85,68,72,60,93,90,79,103,82,70,1
78,79,83,79,70,68,67,39,34,53,0
174,153,189,177,222,216,229,203,200,157,1
62,71,79,94,49,56,62,82,70,105,0
226,218,217,213,160,167,168,126,129,160,0
149,169,130,149,179,179,166,114,113,145,0
92,98,92,94,97,97,100,119,121,122,1
108,142,172,175,138,150,174,163,163,186,0
138,125,147,117,81,58,73,62,45,55,1
58,54,46,41,31,23,18,0,0,27,0
53,48,46,49,49,44,43,45,42,41,0
163,176,191,199,172,195,205,189,182,187,1
137,141,149,154,155,158,161,154,158,132,0
86,64,77,96,51,55,78,48,45,30,0
99,105,113,127,131,128,126,136,135,153,0
142,137,125,105,92,73,60,73,68,50,0
126,129,132,133,150,147,150,178,173,194,0
139,144,139,130,146,143,137,159,147,146,0
51,38,35,39,40,41,40,40,42,42,0
128,139,162,175,213,226,221,174,186,110,1
161,184,202,195,142,145,148,163,176,173,0
183,174,164,146,201,197,219,186,171,202,0
118,119,121,125,121,123,125,159,149,164,0
111,104,105,118,146,162,164,181,179,182,0
111,100,105,98,140,143,151,100,103,103,0
161,166,177,191,191,188,185,197,200,196,1
218,216,207,181,185,177,159,174,128,160,0
110,104,104,113,142,142,145,148,150,128,0
115,54,36,66,56,44,98,59,104,175,0
156,222,153,168,131,209,187,160,222,247,0
109,107,107,115,108,108,111,103,105,98,0
30,31,28,26,95,72,69,134,132,65,0
204,189,192,202,208,200,198,210,203,189,0
88,83,87,89,42,42,57,50,49,70,0
124,125,133,159,181,208,206,204,217,147,1
176,176,175,175,176,175,176,176,176,178,0
131,128,143,157,150,151,153,132,141,83,0
122,122,106,99,107,106,116,161,166,186,0
73,83,120,131,100,139,146,125,123,122,0
124,130,172,149,87,86,116,79,81,74,1
174,171,166,167,178,179,178,169,178,184,1
126,136,129,117,142,129,115,125,114,122,0
128,94,63,73,122,79,79,179,141,195,0
136,155,175,168,158,147,176,65,73,109,1
165,127,101,114,159,188,169,157,177,155,0
152,149,145,146,145,144,140,144,144,151,0
8,14,14,9,132,111,77,151,95,86,0
234,229,240,227,249,255,255,252,250,255,1
166,160,156,164,234,222,192,255,252,245,1
32,24,28,21,58,56,54,87,88,110,0
2,10,15,37,107,139,173,211,217,198,1
77,94,88,78,100,114,96,107,111,100,1
130,126,121,121,123,119,120,122,118,123,1
57,62,68,67,80,80,80,91,85,107,0
201,220,234,192,194,202,205,212,223,177,0
78,61,52,47,145,103,143,151,140,67,0
162,126,139,185,117,109,156,78,77,123,0
123,121,80,18,244,247,177,183,187,16,0
159,158,160,167,188,174,165,184,182,170,0
165,51,61,79,147,208,184,56,123,59,0
59,66,62,60,83,65,72,113,95,127,0
79,88,91,76,181,194,239,205,226,254,0
147,131,118,123,166,189,188,79,119,73,0
185,179,175,158,194,201,185,195,180,162,0
110,108,107,108,59,62,65,47,47,50,0
32,39,42,50,24,33,37,24,27,26,0
202,199,197,213,140,157,150,115,123,81,0
122,125,119,105,75,82,84,56,55,49,1
196,195,191,185,188,191,190,189,185,179,0
65,71,89,108,71,87,106,94,109,117,0
49,56,57,36,63,82,88,75,99,84,0
78,80,78,77,112,104,110,170,171,149,0
70,46,34,12,95,62,39,113,61,135,0
163,155,152,149,160,158,157,162,159,154,1
155,123,86,111,119,95,79,101,101,111,0
90,97,103,98,97,111,113,110,113,117,0
99,97,92,84,85,86,83,84,81,83,0
88,89,94,105,87,99,106,67,73,75,0
180,184,204,173,159,158,152,120,121,128,0
242,236,230,208,227,213,213,254,253,239,1
185,138,97,132,172,150,141,113,97,101,0
168,168,166,162,185,184,178,197,194,196,1
237,253,249,234,255,254,251,196,244,180,1
117,154,83,67,157,190,166,149,147,145,0
126,121,116,108,123,125,124,114,114,120,0
86,88,99,105,79,75,77,74,71,114,0
147,150,153,160,138,141,142,128,129,125,0
138,122,110,109,138,131,119,132,123,132,0
171,190,212,226,150,172,193,150,164,209,0
159,159,151,148,164,170,176,184,191,196,0
127,109,97,88,111,100,91,121,112,143,0
74,100,91,103,0,12,1,16,26,115,0
178,185,157,162,87,91,55,150,136,255,1
78,150,143,174,39,138,134,79,137,39,0
115,119,128,140,129,136,145,145,151,135,1
140,141,121,125,149,134,136,116,90,199,0
14,9,12,16,1,1,1,3,2,10,0
132,140,134,111,128,134,133,132,135,130,0
116,108,106,111,143,139,143,154,159,152,0
163,151,149,141,145,128,140,123,142,125,0
34,30,30,31,112,107,94,128,137,73,0
144,145,138,132,123,130,126,110,113,119,0
90,81,98,150,95,93,117,102,107,125,0
3,15,33,61,7,18,32,7,18,7,0
175,181,179,187,183,185,190,188,188,195,0
94,145,136,122,117,142,127,130,125,128,0
6,4,7,8,8,9,14,4,28,43,0
70,43,24,16,65,47,24,41,54,11,0
10,15,12,7,14,14,14,20,20,101,0
104,114,140,169,180,186,201,170,167,154,0
137,58,82,118,176,151,143,193,199,206,0
39,122,168,169,40,91,150,72,106,101,0
174,169,176,177,185,183,186,172,170,155,1
101,101,104,113,92,100,112,124,130,148,1
71,87,95,99,92,101,104,83,99,75,0
203,201,207,209,205,206,207,195,203,191,1
114,116,110,111,116,111,108,95,102,84,0
166,148,163,171,142,126,159,62,38,75,0
34,34,36,43,54,66,71,47,58,34,0
117,119,129,177,124,103,106,144,142,107,1
124,131,134,135,80,75,70,48,72,55,0
138,152,129,123,130,136,120,122,120,117,0
197,211,205,198,168,197,204,140,155,127,1
184,183,182,123,109,105,110,143,146,143,1
181,184,194,196,217,219,219,193,201,185,0
134,193,199,185,90,71,152,137,65,139,0
143,155,144,156,141,146,160,144,132,175,1
176,158,147,152,124,82,69,64,87,143,0
196,190,146,164,199,186,147,145,145,171,0
141,141,134,130,124,115,120,83,95,77,0
180,152,143,125,166,170,168,201,190,189,0
83,91,105,94,99,113,132,126,145,160,0
143,144,143,138,156,155,148,157,158,151,1
161,154,142,126,128,100,89,30,22,28,0
50,52,50,52,57,94,103,82,116,22,0
153,164,166,166,135,143,138,163,159,140,0
228,224,226,221,218,228,231,225,232,230,1
107,123,154,183,118,141,168,120,141,110,0
251,245,234,240,244,240,231,241,237,230,0
78,59,38,36,41,52,55,58,53,107,0
100,104,97,89,80,74,63,61,53,86,0
68,62,65,67,68,71,68,99,111,114,1
185,155,157,169,161,166,175,187,190,206,0
116,112,106,106,120,118,112,122,117,127,1
82,72,41,36,72,73,70,102,89,103,0
150,154,146,142,125,120,122,116,121,179,1
100,97,103,109,116,113,139,167,197,131,0
76,56,53,55,99,86,87,86,80,80,0
25,27,32,31,40,48,64,63,60,67,0
92,76,56,38,112,105,91,120,106,86,0
119,114,100,79,74,78,74,142,142,158,0
93,114,141,150,123,126,122,105,117,125,0
90,75,68,57,74,64,69,61,59,63,1
92,71,61,61,87,79,77,81,87,103,0
25,20,34,71,84,81,74,114,123,153,0
160,167,160,164,100,79,56,60,43,130,0
40,41,42,42,106,88,82,106,108,86,0
173,217,179,137,199,211,180,207,212,172,1
226,233,235,228,219,225,227,218,226,215,0
129,128,124,112,99,98,91,66,58,39,1
