@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
94,74,86,92,49,38,58,80,92,134,0
84,87,87,88,86,85,87,87,88,83,0
241,237,227,216,231,228,225,232,230,239,1
176,141,143,175,162,117,82,142,100,119,0
192,211,218,219,209,218,219,214,219,218,1
107,102,104,111,114,120,123,135,135,135,0
90,151,215,202,145,158,204,66,103,117,1
75,69,72,84,121,142,147,109,144,103,0
186,178,193,201,180,185,185,139,140,66,0
99,85,81,86,123,118,112,119,119,121,0
132,128,141,124,221,221,226,201,203,171,0
134,152,171,187,170,185,194,191,192,199,1
197,179,152,89,177,162,107,161,112,130,0
105,86,91,90,51,10,15,0,10,17,0
45,48,44,38,47,48,41,47,46,86,0
87,86,84,86,88,86,84,84,85,87,0
167,159,149,141,162,159,149,172,169,178,0
109,155,161,158,114,131,149,123,144,152,0
92,96,96,87,92,89,78,83,75,64,1
91,61,79,75,145,96,63,144,125,145,1
116,164,199,210,135,167,210,184,228,220,0
65,45,31,55,30,23,36,97,143,157,1
110,24,17,19,34,21,21,36,26,29,0
143,150,130,116,111,106,118,169,180,199,0
94,73,78,116,59,33,47,51,56,116,0
90,81,71,15,136,52,37,12,5,35,1
18,42,60,61,60,79,85,85,100,96,0
67,54,42,44,91,63,51,62,45,41,0
134,140,147,149,133,145,139,69,90,52,0
117,123,126,125,120,120,122,114,122,101,1
124,119,110,117,160,143,149,142,139,119,0
45,56,69,50,81,72,71,126,109,87,0
184,210,186,186,174,167,142,208,201,160,1
105,122,142,135,125,136,108,108,89,122,0
236,253,199,139,240,244,183,225,214,204,1
91,96,111,142,86,88,100,79,82,74,0
38,40,50,62,53,62,70,165,162,130,0
123,127,135,143,139,143,145,181,181,192,0
191,199,200,193,186,190,189,150,133,107,0
124,121,120,116,124,120,118,127,118,133,0
45,52,62,79,18,25,34,19,22,49,0
182,189,189,192,202,194,194,196,196,195,0
53,39,34,32,111,72,42,155,134,200,0
140,145,150,145,150,166,173,128,152,142,1
102,93,66,80,123,107,102,136,122,152,0
129,119,111,99,112,115,115,93,91,69,0
102,106,138,205,89,99,139,83,79,79,0
55,60,86,72,12,16,47,30,36,61,0
111,123,138,140,90,71,67,112,87,165,0
146,154,165,180,157,159,154,181,171,208,1
139,164,180,190,113,135,165,100,135,158,0
151,160,171,181,164,171,170,133,140,102,0
176,173,177,187,170,168,165,159,151,121,0
171,173,163,147,174,180,170,177,181,177,0
143,151,178,173,51,49,92,107,82,112,0
153,157,160,162,149,153,159,141,150,140,0
44,60,77,50,58,58,40,69,39,41,0
193,186,197,187,219,215,204,212,215,207,1
180,189,201,205,176,186,196,176,183,185,1
165,176,181,174,116,166,154,143,102,52,0
64,75,128,159,57,6,28,74,59,77,0
57,50,44,38,23,36,42,99,119,175,0
87,88,91,92,116,112,109,67,51,34,0
224,203,188,216,221,189,192,154,143,113,0
165,163,159,155,163,162,161,163,161,162,0
176,182,188,173,136,144,142,111,108,122,1
195,207,216,191,215,222,218,226,225,234,0
135,134,114,98,119,87,100,106,74,91,0
176,163,182,170,157,163,151,88,68,137,0
59,38,20,28,47,56,58,73,79,92,0
112,114,109,103,124,138,127,129,122,100,0
0,1,0,10,3,5,6,8,10,17,0
37,39,46,46,126,113,87,108,109,57,0
71,75,74,71,57,68,65,89,74,97,0
148,180,183,158,106,117,119,112,105,127,0
212,196,25,7,208,220,146,213,209,213,0
134,146,141,144,86,101,113,66,79,118,0
189,175,159,141,161,153,145,155,144,224,1
92,84,79,81,92,77,66,229,215,239,0
179,183,70,34,144,120,30,66,60,116,1
39,41,43,43,54,55,54,75,76,75,0
126,129,125,93,78,60,55,90,88,110,0
172,171,163,144,187,184,163,168,168,151,1
40,25,24,78,40,28,36,26,35,25,1
135,125,124,112,188,177,175,207,204,169,1
84,116,139,145,58,79,113,74,56,89,1
144,143,140,136,152,155,149,176,179,196,0
48,53,73,84,125,149,153,158,152,117,0
137,109,131,134,119,113,158,109,135,124,1
125,118,106,112,129,121,111,125,122,123,0
74,62,66,71,97,92,97,95,94,124,1
131,98,98,72,58,49,37,61,64,164,0
124,130,132,121,154,153,157,164,159,177,0
193,183,183,165,111,137,122,152,161,211,0
50,52,63,73,109,119,129,110,117,94,0
194,194,190,187,195,194,189,190,189,193,0
143,160,181,139,139,117,113,96,62,126,0
178,189,178,161,159,168,152,122,123,150,0
199,209,207,207,173,197,208,182,196,199,1
11,11,15,14,6,19,27,50,28,119,0
112,142,134,153,132,151,149,62,72,84,1
76,78,85,66,78,83,77,79,77,74,0
102,189,173,191,164,177,168,156,156,151,1
64,0,4,2,99,0,1,145,147,111,0
187,168,142,105,124,79,48,25,39,84,0
122,133,126,123,121,126,144,134,131,110,0
44,52,63,51,127,127,136,129,129,125,0
187,190,191,193,181,183,185,183,177,220,0
122,117,126,131,142,141,132,138,148,137,1
194,187,169,131,164,141,138,99,119,148,0
198,165,211,176,207,213,220,163,157,120,1
221,237,226,205,145,159,116,80,75,108,0
88,84,93,103,4,0,0,1,2,32,0
109,101,97,83,105,98,90,100,92,95,1
142,88,82,74,206,128,61,185,187,200,0
93,96,120,121,103,104,116,57,78,98,0
148,168,172,155,37,60,58,84,87,155,1
171,181,185,175,165,168,172,165,168,158,1
255,253,252,255,234,240,241,189,206,207,1
183,181,188,204,201,203,200,199,205,199,1
114,125,132,125,170,183,192,131,145,116,0
219,230,236,245,225,209,191,65,32,100,0
119,126,129,144,137,151,154,139,157,137,1
128,114,173,138,158,155,160,144,147,81,1
187,187,187,180,190,195,196,195,205,198,1
177,185,192,194,171,180,186,166,174,160,0
102,135,144,127,97,91,98,95,98,93,0
55,63,74,104,40,41,50,50,40,56,0
213,209,207,206,212,210,207,210,209,209,0
158,175,193,196,88,105,117,123,111,237,1
227,229,247,226,225,224,232,196,192,167,0
90,86,62,61,68,64,65,96,105,117,1
130,153,166,185,87,97,105,31,28,15,0
112,111,107,101,80,76,67,127,125,133,0
126,62,65,75,101,63,73,119,82,114,1
94,86,80,104,81,88,105,70,79,75,1
171,178,169,165,170,161,137,215,193,191,0
47,49,42,42,33,32,30,29,27,29,0
57,58,60,44,60,59,63,50,41,60,0
209,213,205,202,207,209,197,203,208,179,0
72,68,55,46,55,58,58,103,103,133,0
5,6,30,105,35,33,29,11,9,18,0
142,141,115,110,88,93,101,109,122,100,1
141,139,144,125,188,180,160,152,138,65,0
66,68,61,57,60,59,52,42,45,28,0
100,106,124,128,114,122,129,133,130,132,1
206,199,196,197,205,198,195,137,136,138,0
76,18,12,16,5,4,7,4,7,4,0
169,172,170,166,164,165,165,159,163,162,0
175,135,95,87,173,139,106,169,152,190,0
57,75,86,76,67,100,102,46,69,40,0
60,65,54,53,139,174,156,203,215,187,0
74,82,95,98,93,94,85,118,147,100,0
22,22,22,22,32,32,31,42,42,50,1
33,35,37,38,24,29,31,21,25,21,0
45,32,30,28,21,18,18,29,25,31,0
74,74,71,67,91,90,79,117,117,107,0
55,69,86,102,119,128,129,116,109,90,0
77,84,88,91,73,81,88,68,69,80,0
255,254,254,255,255,255,255,252,241,220,0
186,150,138,166,154,149,126,62,52,9,0
30,23,33,73,14,14,11,37,30,60,0
124,146,150,158,114,134,168,87,108,32,1
97,96,87,91,99,107,104,118,117,108,0
38,51,101,85,132,132,95,119,96,196,0
209,225,216,217,220,223,201,214,202,177,0
80,110,122,144,31,43,68,32,33,42,1
68,71,72,93,93,93,97,158,165,174,0
232,237,239,233,233,238,238,237,234,233,0
85,79,69,72,78,99,122,136,153,131,0
142,184,137,124,155,126,86,155,99,120,0
173,178,182,180,191,205,211,186,193,183,0
196,211,197,137,166,199,181,122,155,114,0
10,11,8,8,9,16,26,52,113,92,1
141,140,144,152,129,126,121,137,127,143,0
73,67,65,75,143,153,149,83,71,94,0
130,139,144,142,146,156,156,156,168,149,0
147,164,192,173,137,161,192,99,119,118,0
231,238,218,195,205,204,182,174,169,151,1
82,75,77,73,104,105,107,189,190,205,0
102,97,99,101,104,111,114,131,124,139,0
158,172,161,167,234,229,231,139,197,99,1
139,122,104,88,133,118,117,169,174,158,0
166,180,190,198,180,183,188,167,174,141,0
141,131,124,127,189,200,190,128,149,122,1
173,185,208,185,193,173,175,192,197,200,1
108,144,172,171,87,82,109,104,69,89,0
146,186,204,193,166,207,195,155,180,151,1
90,85,79,87,195,188,176,174,188,126,1
26,18,11,34,56,59,74,79,106,75,0
107,110,97,87,80,77,75,133,128,157,0
35,29,26,28,44,33,25,86,71,112,0
62,60,55,53,63,61,63,51,49,71,0
219,218,213,183,210,198,162,158,132,100,1
162,146,147,144,135,130,133,101,88,106,0
58,66,81,74,56,67,78,104,142,72,0
71,70,59,56,75,93,98,133,143,106,0
175,176,169,157,174,174,174,167,163,160,0
10,24,55,72,7,7,11,31,12,79,0
49,48,86,121,54,52,56,23,22,9,0
18,24,20,3,46,50,51,87,84,86,0
204,205,202,203,186,171,158,78,84,130,0
230,232,228,214,240,240,234,236,234,228,0
127,139,141,142,135,134,139,126,128,95,0
100,135,133,115,170,178,171,186,192,165,0
98,100,117,131,147,118,94,162,159,160,0
185,191,196,186,135,151,146,170,177,183,0
158,158,157,158,155,155,156,154,156,158,0
36,45,45,46,30,41,32,171,165,164,0
129,133,165,165,157,172,181,162,177,169,0
0,0,0,0,0,0,0,1,0,0,0
118,133,114,112,184,175,178,218,212,164,0
61,56,50,49,139,153,156,151,154,157,0
12,11,10,12,38,45,52,79,91,84,0
93,51,27,26,154,124,92,169,162,183,0
160,146,124,90,115,81,56,202,196,181,0
17,17,18,18,8,7,8,37,46,30,0
122,119,125,134,149,155,148,129,120,134,0
127,127,177,169,212,187,240,238,228,176,1
42,42,63,50,51,48,56,42,55,38,0
125,114,142,128,61,57,48,28,29,31,0
232,235,221,208,204,205,200,196,198,213,0
51,57,75,85,90,90,88,88,82,78,1
88,53,55,58,69,48,46,57,47,87,0
68,77,83,87,96,109,106,113,145,148,0
21,41,51,63,107,107,92,79,70,66,0
120,115,114,117,129,141,153,186,184,171,0
74,72,69,43,164,158,155,146,160,88,0
14,31,59,78,59,75,99,118,135,100,0
124,110,106,119,91,148,156,61,73,148,0
144,129,132,117,119,110,116,83,90,91,0
147,149,142,119,147,151,135,141,132,121,0
140,155,166,171,141,154,159,141,147,140,0
81,89,93,95,74,80,85,66,70,57,0
200,222,220,197,242,242,235,237,255,210,0
71,129,157,161,74,150,166,106,159,138,0
25,29,58,111,81,97,143,139,144,152,0
87,87,100,96,105,89,66,149,138,155,0
93,104,108,112,126,136,129,135,135,148,0
195,167,158,163,207,172,163,210,187,208,1
132,129,129,132,156,172,172,156,180,136,0
180,171,171,153,181,168,163,186,178,185,1
174,165,147,129,169,164,148,166,160,161,0
173,170,166,163,174,169,169,178,180,194,1
38,53,23,2,213,214,221,210,195,156,0
154,182,157,112,44,61,51,71,59,149,0
11,6,6,9,18,24,27,30,30,32,0
160,174,175,180,129,124,118,83,86,128,0
94,91,71,70,66,55,62,46,45,76,0
203,213,211,201,156,160,153,171,169,159,1
110,115,123,131,142,143,147,153,154,147,0
177,185,166,185,190,207,199,134,148,149,1
168,196,204,203,149,164,191,125,145,107,1
80,78,77,80,116,109,108,161,139,158,0
57,46,43,38,70,58,48,73,68,75,0
93,80,73,69,105,107,109,130,118,112,1
189,200,213,225,239,232,226,229,230,229,1
224,213,208,195,212,208,198,209,200,204,0
145,120,118,167,211,158,127,228,179,230,0
69,73,61,84,65,76,63,58,69,66,0
129,148,168,182,168,176,175,147,151,150,1
227,200,199,198,207,227,232,167,151,255,0
106,70,71,68,66,71,72,78,74,77,0
54,73,70,40,13,11,12,21,27,53,0
186,196,240,255,192,179,195,191,189,189,0
39,43,51,34,30,31,28,65,61,78,0
159,157,154,167,156,157,151,165,174,131,1
98,98,102,117,109,110,123,117,122,144,0
193,182,186,176,148,170,160,40,90,51,0
173,180,185,225,139,163,210,121,150,85,0
113,114,117,120,124,119,117,139,129,144,0
85,86,90,93,102,104,106,133,135,149,0
121,118,106,21,128,96,25,118,53,89,0
171,170,170,170,170,170,170,170,170,170,0
176,180,191,200,97,89,81,109,99,128,0
122,125,127,129,122,123,126,128,139,128,0
104,65,85,103,58,89,86,186,194,150,1
185,198,210,212,199,215,193,90,107,105,0
51,53,51,49,53,52,51,57,52,64,0
148,151,145,138,117,119,122,129,130,134,0
12,20,9,20,46,59,60,37,32,40,0
167,165,160,157,153,158,167,149,147,131,0
178,175,173,164,196,200,196,139,154,89,0
54,49,44,42,57,52,47,58,54,49,0
120,122,123,130,130,126,127,136,136,156,0
73,91,91,93,86,106,142,155,161,142,0
81,92,73,61,45,56,67,112,110,134,0
63,59,53,40,147,123,92,171,164,56,0
46,50,47,50,65,70,69,78,78,81,1
161,120,85,112,65,59,61,86,100,93,0
140,137,138,138,160,154,163,180,177,181,0
73,67,69,70,88,90,107,82,74,28,0
124,125,135,150,134,136,145,146,147,163,1
106,84,90,89,68,64,57,132,116,144,0
28,29,30,31,98,93,84,112,94,99,0
130,90,106,99,90,93,94,103,105,110,1
82,88,78,82,36,28,25,86,75,99,0
103,121,104,113,129,153,164,53,56,126,0
102,133,127,126,97,144,144,101,97,74,0
134,125,110,130,124,132,127,75,93,96,0
101,110,128,120,104,99,105,83,56,130,0
51,42,38,34,45,37,32,46,39,52,1
217,154,162,156,255,255,252,204,199,175,1
102,110,117,128,105,99,104,120,108,124,1
30,28,10,4,56,48,38,58,51,72,1
176,165,172,181,125,156,160,69,93,27,0
75,94,91,53,48,54,45,46,43,44,0
72,71,75,74,66,65,58,82,67,103,0
134,132,121,108,160,151,128,169,150,159,0
56,50,43,40,53,51,47,58,56,61,1
146,139,137,129,164,156,148,199,197,209,1
60,79,158,172,67,101,175,71,143,109,0
104,113,111,108,114,115,118,116,111,128,0
120,117,124,126,130,134,139,149,144,146,1
154,147,134,135,163,160,155,140,145,140,0
74,97,106,115,108,97,79,69,62,64,1
56,61,62,59,61,55,57,74,78,96,0
124,116,74,56,151,157,111,176,158,169,0
131,134,135,126,125,109,118,116,102,66,0
52,48,46,39,81,61,60,60,41,51,0
99,96,96,85,134,179,191,57,212,0,1
103,115,61,124,49,48,52,68,68,82,1
206,207,207,203,204,206,205,206,205,208,0
154,172,196,187,176,176,173,163,166,182,1
98,98,103,105,128,127,132,139,140,137,0
147,138,131,127,145,140,132,142,139,136,0
53,55,57,65,58,61,69,60,64,56,0
182,175,146,137,145,119,98,135,131,190,0
45,46,56,61,69,80,84,92,99,130,0
73,78,87,112,96,100,103,108,99,104,0
235,230,225,214,232,230,217,230,221,225,1
149,150,158,169,154,155,158,149,150,134,1
47,49,54,57,60,66,70,120,115,142,0
217,212,210,215,216,215,216,213,214,213,0
68,101,122,142,62,71,72,10,10,2,0
44,139,113,31,0,26,21,6,0,16,0
129,100,124,191,193,143,166,130,93,26,0
198,193,188,187,180,187,182,131,115,108,0
48,56,50,53,61,67,72,65,68,51,0
24,32,31,92,41,44,47,51,56,58,0
134,132,138,142,136,133,133,141,138,144,1
89,97,128,131,131,130,134,124,135,133,0
116,117,116,115,92,94,99,109,106,150,0
34,60,88,90,34,40,51,12,17,3,0
111,129,134,101,208,239,215,234,247,96,0
45,14,58,123,64,57,37,55,81,45,0
115,118,125,115,133,132,129,153,149,157,0
89,74,68,51,111,98,91,129,124,131,1
82,71,68,69,77,71,71,77,73,70,0
166,164,164,160,158,158,156,158,158,170,0
130,138,149,156,141,147,151,135,144,135,1
104,108,108,102,127,115,119,138,130,141,0
133,147,157,161,93,93,100,145,124,117,0
157,125,126,153,151,152,145,147,157,155,0
58,49,31,19,89,74,41,99,89,110,0
204,192,180,164,162,141,127,107,97,82,0
101,113,121,125,107,108,109,103,95,86,0
140,142,145,145,123,125,132,164,128,213,0
97,52,64,56,228,187,165,234,231,229,1
132,128,122,101,134,117,98,133,117,117,0
55,47,44,48,11,7,5,47,41,154,0
46,39,50,72,118,68,67,162,144,139,1
148,144,140,137,149,147,142,145,147,141,0
177,172,161,162,149,149,145,125,114,154,0
110,128,132,137,85,97,123,169,167,114,0
185,173,162,86,98,132,166,10,28,14,1
154,157,145,136,65,56,70,106,101,130,0
144,148,145,113,162,176,164,194,191,190,0
165,157,138,126,169,152,139,172,171,186,1
184,178,178,115,177,171,98,165,103,143,0
217,226,199,183,178,191,169,166,153,159,0
80,75,63,48,63,60,56,60,59,74,0
6,16,23,43,21,27,58,40,63,54,1
203,190,198,199,157,157,162,158,160,181,0
209,209,207,161,213,218,159,217,199,204,1
131,123,129,130,131,134,137,145,142,144,0
142,154,141,108,153,141,125,173,164,184,1
126,132,127,125,125,134,136,123,131,111,0
125,126,112,96,119,126,126,117,121,102,1
157,149,149,151,155,154,153,113,130,128,1
159,99,105,103,64,52,66,92,83,55,0
113,112,105,101,88,86,83,118,113,148,0
76,83,83,86,39,43,60,139,144,168,0
131,123,130,144,132,136,131,171,171,130,0
104,97,82,63,59,51,40,66,72,81,0
83,85,89,91,82,73,72,110,103,119,1
237,211,202,207,225,223,224,93,93,99,0
163,152,142,132,136,131,123,144,131,174,0
122,128,144,174,136,145,170,134,123,80,0
200,216,211,213,137,153,123,177,187,135,1
191,183,176,142,184,195,189,163,169,156,0
159,192,210,188,172,218,221,76,124,87,0
158,157,158,157,164,157,157,163,157,158,1
212,214,218,223,159,169,168,14,21,29,0
126,125,122,119,124,121,120,123,121,119,0
119,96,87,99,90,93,94,101,106,132,0
135,148,154,161,126,129,145,126,143,146,1
188,181,163,163,206,203,197,242,246,208,1
96,88,100,134,80,96,125,86,109,85,0
109,119,128,135,125,130,132,138,135,143,1
84,95,121,139,55,85,99,91,91,117,0
177,146,107,183,118,80,82,44,74,22,0
170,136,114,106,90,96,100,181,194,136,1
130,147,139,142,141,138,129,145,133,147,1
132,168,192,205,161,179,184,96,87,86,0
204,210,197,203,194,188,196,200,202,134,0
198,195,203,205,182,182,181,169,172,191,1
81,68,80,98,77,83,97,87,96,101,1
126,124,118,96,108,106,96,99,94,109,1
192,194,196,193,207,207,207,203,203,193,1
174,161,154,148,172,154,146,163,148,151,0
211,203,199,193,199,170,169,185,150,202,1
131,110,101,100,106,86,79,117,106,170,0
172,172,165,149,171,158,148,150,155,161,0
191,205,220,199,183,191,194,134,134,163,1
90,111,95,81,24,64,74,43,76,44,0
50,77,97,93,12,28,62,20,20,27,0
166,164,153,158,196,235,220,176,183,169,1
193,184,176,166,190,182,172,177,170,148,0
163,201,218,223,198,216,224,208,218,212,0
48,53,56,58,65,65,68,74,77,82,0
86,80,79,106,110,89,109,135,130,145,0
192,195,210,195,210,194,211,201,194,193,0
215,200,199,200,197,190,189,175,192,189,0
65,85,116,133,67,93,125,64,102,62,0
107,109,113,105,89,99,106,102,84,143,0
185,123,132,138,193,130,130,193,125,219,0
127,121,129,135,138,125,135,136,137,132,0
65,64,62,64,81,87,85,112,111,134,0
152,150,148,148,123,103,111,108,101,99,0
59,51,27,20,90,85,57,88,84,97,1
174,139,117,106,192,195,164,136,132,158,0
26,36,67,87,127,152,163,179,168,204,1
128,135,128,122,191,202,174,201,208,204,1
130,108,104,90,183,176,156,177,167,152,0
110,101,104,107,82,86,97,79,75,67,0
54,44,101,84,103,121,110,153,142,154,0
126,129,123,105,103,105,111,79,83,100,0
81,87,55,123,35,52,35,37,31,47,0
116,113,121,120,86,93,102,107,107,113,0
180,170,159,160,109,104,103,148,130,187,1
142,145,148,148,144,148,147,145,149,142,0
70,68,84,162,22,33,34,5,7,28,0
114,116,117,118,150,134,137,142,139,133,0
202,199,174,163,172,178,173,162,171,110,1
116,84,73,70,127,146,129,151,149,134,0
145,144,141,135,166,175,156,120,118,134,1
70,71,75,80,87,76,77,97,89,79,0
126,147,134,140,132,137,142,125,121,122,0
168,185,178,150,155,166,171,151,160,166,0
216,186,152,99,122,128,145,184,180,110,1
102,111,125,121,162,148,177,200,186,109,1
226,180,208,162,78,49,73,148,179,200,1
135,125,109,119,134,109,115,158,153,146,0
225,205,204,193,195,192,166,244,255,255,0
106,95,96,97,96,94,84,83,75,56,0
211,205,192,171,215,208,192,217,208,218,1
91,91,90,76,79,81,83,72,74,76,1
48,40,33,87,93,90,61,138,130,170,0
126,158,172,179,114,137,157,113,134,125,0
151,142,130,116,140,124,116,131,114,123,0
62,55,55,51,110,95,85,156,148,136,0
45,39,33,41,58,62,57,46,55,65,1
17,17,17,16,21,19,17,22,19,24,0
110,100,110,98,47,65,82,49,84,84,0
116,151,178,188,160,180,186,179,186,190,0
98,88,84,76,54,52,49,36,32,36,0
126,138,153,166,95,107,128,69,80,97,0
165,179,187,186,151,157,167,207,201,109,0
143,120,113,117,182,163,147,188,176,171,0
123,128,137,135,154,164,167,100,96,58,0
160,168,163,168,151,153,154,137,139,160,0
151,128,137,139,134,157,128,124,127,137,1
41,37,37,46,51,49,42,30,37,51,1
112,106,108,103,92,86,84,106,103,134,0
137,124,148,124,113,127,114,40,124,11,0
164,167,175,173,164,178,179,128,122,118,0
218,224,228,230,223,227,229,224,227,224,0
115,112,105,96,107,108,107,100,99,102,0
214,236,237,235,231,233,238,226,223,220,0
89,77,51,21,29,4,16,29,37,60,0
132,129,102,79,95,93,79,118,112,111,0
103,110,118,103,113,121,135,127,134,136,0
114,102,91,87,112,105,83,122,139,150,0
94,99,101,113,126,124,127,129,126,111,0
213,132,104,155,188,199,109,213,192,214,0
220,221,228,211,196,200,199,90,85,94,0
57,73,79,82,62,71,79,93,115,58,0
123,130,128,124,96,105,114,110,114,127,0
91,93,97,101,97,103,104,111,111,111,1
123,129,130,125,108,112,101,39,35,11,0
156,140,182,210,145,140,193,157,168,157,0
105,129,120,103,57,99,128,182,219,143,0
162,145,172,233,171,155,200,178,175,175,1
100,101,111,118,103,98,103,102,97,97,0
192,201,211,214,136,119,100,65,54,45,0
107,97,74,89,92,87,87,90,74,68,0
113,104,105,96,169,168,176,156,162,182,0
210,209,203,189,208,210,206,152,193,93,0
164,182,194,185,128,159,175,55,87,17,0
114,108,114,136,131,135,142,78,75,100,0
125,106,73,72,102,80,74,78,70,77,0
122,138,148,153,118,131,139,117,130,107,0
143,135,133,141,150,159,171,188,191,209,0
119,110,97,80,99,88,55,27,35,45,0
197,195,190,196,197,195,198,204,201,202,1
87,78,105,144,98,90,85,110,101,115,0
126,121,112,109,124,120,111,123,119,122,0
128,124,119,120,192,183,190,215,197,162,0
179,177,178,177,172,172,173,158,160,139,1
105,86,93,112,96,64,50,96,76,88,0
147,159,191,179,229,225,235,148,154,112,0
132,138,128,107,106,110,113,160,149,211,1
133,132,124,107,139,140,135,136,142,135,0
203,197,192,187,201,198,185,165,187,155,0
215,219,219,218,212,214,215,208,211,208,0
202,213,222,223,217,219,222,218,220,220,1
205,210,204,207,187,193,177,65,69,25,0
187,178,160,149,178,177,170,170,175,161,0
54,45,30,37,48,32,30,45,29,36,0
177,175,170,172,218,212,212,230,224,232,1
68,79,112,89,93,91,133,127,120,158,0
170,159,147,134,177,170,159,173,176,133,0
82,84,85,91,88,88,90,48,42,26,0
31,47,71,122,46,78,75,42,88,58,0
100,124,125,130,79,98,102,35,44,47,0
94,73,165,179,100,74,160,105,87,113,0
35,41,46,52,71,50,36,117,109,95,0
91,97,110,92,90,94,60,66,34,21,0
151,161,172,181,213,170,155,237,232,212,1
88,162,171,142,108,159,151,104,143,56,0
92,89,102,144,125,127,138,167,179,201,0
175,183,170,132,107,119,120,117,137,128,0
96,113,131,115,94,103,126,96,94,90,1
57,56,56,46,36,35,38,40,31,93,0
171,167,129,146,162,167,158,157,161,155,0
77,72,57,57,63,60,82,77,107,114,0
178,160,148,162,200,176,140,123,102,82,1
70,117,119,94,140,121,110,172,172,141,0
127,126,117,110,104,106,102,125,132,149,0
171,167,147,130,167,159,140,155,155,182,1
18,25,23,21,64,67,82,110,103,137,0
157,163,157,163,90,112,151,127,96,161,0
