@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
136,105,106,106,194,134,100,149,126,107,0
182,179,167,147,137,195,189,139,189,139,1
108,111,108,107,99,100,98,87,88,89,0
84,119,155,172,136,134,153,145,141,155,0
107,143,165,164,140,158,168,163,171,160,0
164,158,153,147,188,190,170,181,176,185,0
128,131,135,132,134,133,134,140,139,143,1
84,84,83,88,106,104,109,97,103,113,0
36,77,104,163,16,24,47,14,19,11,0
201,206,189,184,219,218,187,147,137,108,1
118,96,106,124,187,158,177,203,200,174,1
149,141,162,162,119,139,159,133,163,168,0
213,187,213,181,127,121,112,129,128,134,1
88,90,95,100,61,61,60,71,74,88,0
109,119,134,144,127,134,144,133,134,130,0
55,68,93,104,84,97,108,74,78,62,0
37,38,33,44,89,88,85,142,146,106,0
138,131,149,157,194,218,245,169,175,230,0
187,183,179,176,191,181,179,194,183,191,1
13,74,177,153,100,168,159,121,136,102,0
56,93,122,129,106,139,154,136,176,161,0
124,124,124,119,104,103,105,100,96,116,1
58,70,68,122,73,81,108,66,97,92,0
163,154,157,153,158,155,150,155,146,148,0
205,176,209,226,250,196,246,253,238,216,1
118,74,32,43,87,47,38,56,50,70,0
161,159,153,147,156,160,153,161,158,160,0
119,123,122,112,83,77,65,9,5,17,0
178,176,174,167,180,179,179,172,175,158,0
42,85,142,150,20,41,117,60,29,118,0
10,8,4,71,12,3,32,8,5,4,0
152,135,89,34,99,90,79,116,109,127,0
129,125,115,112,124,121,113,119,117,117,0
66,65,65,64,68,68,66,70,67,67,0
123,136,150,163,113,113,114,137,126,177,0
66,79,98,123,145,149,151,103,119,60,0
192,173,151,130,164,146,121,175,147,193,0
138,122,111,119,97,96,101,81,77,69,0
107,81,106,118,117,117,123,120,131,118,0
130,158,137,122,178,152,145,166,155,161,1
90,98,90,65,89,87,90,127,121,142,0
113,121,118,104,92,90,99,85,89,105,1
174,143,137,132,159,151,145,143,134,153,1
109,85,80,44,144,119,92,125,109,113,0
88,93,89,83,102,103,100,124,127,139,1
108,91,100,83,93,84,90,82,85,82,1
146,145,105,84,133,139,153,123,132,138,0
98,111,130,106,166,175,182,196,195,172,0
100,96,99,118,119,112,120,114,117,109,0
231,230,231,233,228,229,229,226,227,230,0
88,112,131,115,139,139,141,131,125,150,1
111,108,106,109,110,111,106,107,104,98,0
88,73,53,41,99,97,100,125,129,135,1
193,194,185,179,180,201,196,190,200,196,1
140,114,49,28,123,145,154,116,143,93,0
119,108,103,101,107,102,97,98,95,94,0
62,26,18,12,0,1,3,18,7,34,1
48,53,59,70,34,33,34,31,32,31,0
155,148,139,147,162,151,140,162,155,169,0
133,132,136,143,148,150,154,169,172,184,0
67,63,107,122,84,134,123,142,154,165,0
162,153,155,152,177,177,174,198,202,143,0
122,145,161,155,93,100,92,22,25,81,0
66,62,55,36,91,81,73,107,97,82,0
42,50,55,59,73,82,91,88,90,58,0
192,190,192,194,184,186,188,193,194,215,1
35,29,20,43,17,17,57,124,137,201,0
178,138,92,134,174,153,129,179,158,182,0
124,120,116,115,172,175,167,176,174,190,0
34,60,94,124,70,110,143,141,159,159,0
189,193,194,160,135,145,161,188,194,172,1
42,51,68,56,65,49,76,119,68,129,0
133,121,114,65,118,120,65,116,56,76,0
210,209,207,207,207,207,205,206,205,201,0
107,98,102,118,43,47,53,35,48,69,0
109,110,96,85,74,51,29,98,53,114,0
134,123,127,125,133,129,133,170,166,184,0
92,82,103,75,92,77,109,67,71,116,0
168,147,156,145,215,199,130,255,200,206,1
138,133,122,129,97,130,117,38,96,15,0
134,126,117,112,101,111,112,26,58,73,1
125,126,123,116,139,131,117,135,128,144,0
138,141,136,134,163,156,138,176,168,187,0
92,87,104,99,84,85,94,83,79,73,0
141,154,146,148,140,143,141,134,130,122,0
189,186,180,169,164,161,155,149,155,131,0
202,190,158,129,219,215,174,72,104,5,1
102,126,145,165,114,147,167,100,122,90,0
2,8,24,56,21,39,58,17,21,4,0
117,117,111,120,113,137,115,148,164,191,0
85,108,132,194,174,195,169,194,183,174,0
116,140,182,111,109,116,149,78,85,91,0
75,82,74,113,168,151,127,170,163,144,1
145,145,146,147,145,148,144,146,146,147,0
66,81,69,69,70,65,80,210,113,179,0
174,219,207,165,212,173,225,253,179,185,0
75,72,65,57,42,64,69,12,15,16,1
152,169,171,167,144,154,167,142,143,157,1
108,83,52,53,100,79,89,189,164,188,1
82,83,80,77,81,79,76,79,77,75,0
154,162,169,172,103,96,105,100,107,76,0
105,109,112,106,135,137,147,115,114,123,0
158,155,153,155,143,148,147,103,102,168,1
92,94,96,97,95,96,95,96,95,93,1
108,116,121,134,122,122,125,115,125,135,1
122,151,157,162,154,158,164,149,170,153,1
118,117,114,110,117,119,114,117,122,115,0
81,92,81,62,83,84,73,77,75,91,0
243,196,176,199,213,157,162,94,75,33,0
69,86,99,91,43,73,96,79,110,105,1
99,118,118,130,118,140,144,117,159,83,0
119,120,127,154,101,99,104,20,29,8,0
125,143,155,155,110,127,137,98,109,87,0
122,114,114,112,173,163,142,152,156,137,0
108,111,110,108,86,96,100,113,129,131,0
133,122,98,72,108,93,105,101,64,113,0
53,50,38,1,27,40,18,144,140,141,0
2,59,103,127,0,6,72,1,0,1,0
125,140,137,150,98,119,125,140,135,207,0
181,219,201,201,167,207,214,128,172,90,0
119,121,128,141,126,123,129,130,124,126,0
142,147,149,149,130,145,155,148,140,144,0
134,146,142,169,173,182,188,208,203,194,0
54,52,43,45,48,47,43,69,67,76,0
104,109,108,84,61,65,59,64,83,71,1
145,128,106,140,211,183,177,255,254,252,0
69,83,96,91,77,80,100,67,89,81,0
144,138,134,133,102,89,84,171,166,168,0
147,140,127,74,126,100,82,154,135,160,0
74,58,24,13,110,92,58,164,135,178,0
61,83,88,75,89,119,127,99,133,119,0
165,130,89,88,140,123,107,124,119,157,0
69,74,81,70,31,35,30,49,36,117,1
163,160,160,159,162,162,160,147,149,112,0
137,106,136,190,126,138,168,141,172,171,0
91,84,81,84,135,115,104,107,90,69,1
158,157,152,156,143,145,156,142,162,171,0
132,155,155,162,170,178,167,168,181,94,1
86,77,68,77,73,71,77,80,83,91,0
174,199,238,172,221,230,240,224,233,41,0
58,50,38,33,80,67,45,82,88,65,0
121,129,138,147,149,130,138,105,83,102,0
87,83,86,87,74,71,73,47,54,39,0
79,83,84,82,75,79,81,67,70,68,0
151,146,150,153,136,151,143,112,126,116,0
217,207,197,189,206,196,190,184,195,142,0
176,181,186,178,166,169,186,163,165,162,0
146,162,174,185,136,154,168,116,139,108,1
134,131,118,98,102,103,99,72,73,62,0
200,210,198,197,206,210,213,142,141,124,0
119,112,113,125,90,93,88,46,47,3,0
166,180,76,143,160,206,219,179,188,193,1
111,111,103,112,103,102,112,108,109,112,1
131,130,126,128,158,166,174,187,187,184,0
64,63,65,56,99,98,93,105,104,97,0
169,165,140,104,140,138,122,185,184,205,0
69,74,64,60,57,57,58,114,116,87,0
140,133,120,108,141,133,119,133,131,127,0
115,117,114,109,147,136,138,137,133,104,0
183,179,181,169,144,161,139,207,231,226,1
148,159,172,187,180,190,182,176,188,199,0
98,93,92,91,91,85,80,117,108,110,0
123,127,130,126,80,82,94,65,72,87,0
157,140,126,120,152,127,112,157,135,170,0
55,24,0,64,30,6,66,12,73,44,0
104,128,130,120,65,77,82,138,141,145,1
46,84,124,121,58,75,69,59,72,75,0
100,154,171,202,89,138,162,68,119,70,0
218,218,210,204,213,208,198,185,175,145,1
129,120,106,101,103,99,99,87,91,88,0
251,251,251,251,251,251,251,251,250,251,0
96,68,56,38,111,85,63,156,123,161,0
233,232,234,225,205,204,213,184,186,156,1
185,188,185,180,150,149,150,115,112,150,0
136,114,120,104,104,92,103,111,102,174,0
30,35,50,64,18,28,59,38,40,54,1
223,214,208,202,182,168,138,103,93,65,0
119,171,152,186,139,206,140,138,181,150,0
188,156,178,166,147,124,203,140,126,143,1
50,52,49,47,49,52,51,51,52,92,0
87,88,85,75,72,74,75,69,70,56,0
86,92,89,94,124,118,123,184,124,156,0
136,137,131,120,146,150,146,136,139,159,0
87,85,82,82,110,108,111,114,113,133,0
184,179,174,173,174,176,178,170,177,180,0
188,162,173,212,96,117,100,128,90,161,0
117,108,89,86,116,100,83,84,79,98,0
123,129,124,125,83,78,79,81,74,108,0
175,198,206,203,167,178,176,184,182,251,0
146,154,157,153,143,148,153,132,138,121,1
96,84,61,79,46,47,49,124,120,135,1
148,159,172,176,148,166,172,168,175,175,0
175,182,180,161,124,130,133,151,131,201,0
47,59,62,61,43,38,37,71,68,83,0
94,117,130,169,191,175,183,145,178,55,0
141,96,71,66,76,48,24,22,15,21,0
199,196,207,211,206,209,209,199,193,210,0
91,90,100,100,89,89,89,87,93,94,0
27,28,28,25,26,29,29,26,25,26,0
173,169,168,156,166,169,156,154,164,161,0
168,160,160,163,172,179,180,186,193,150,0
177,184,185,186,143,153,157,198,198,204,0
81,82,89,101,126,135,118,144,165,146,0
78,77,70,67,80,84,89,96,110,103,0
130,130,155,158,142,149,150,138,138,142,1
118,123,135,153,133,135,149,149,153,167,1
153,150,156,167,136,132,140,138,132,179,0
27,26,35,47,85,86,86,79,84,64,0
165,148,126,126,155,155,157,161,165,166,1
34,49,33,36,1,1,3,79,76,160,0
117,120,117,105,111,117,119,118,121,125,0
196,181,126,91,143,111,103,163,160,202,0
91,110,124,127,41,54,64,135,141,142,1
3,10,8,1,62,63,52,150,149,192,0
160,173,170,164,112,138,140,79,85,115,1
149,177,145,125,162,171,147,156,160,162,0
174,164,159,124,166,185,179,110,146,168,0
176,172,168,170,222,221,223,215,213,217,0
77,71,55,60,80,77,76,106,106,120,0
91,105,124,129,112,113,99,79,74,50,1
130,86,71,72,63,62,75,161,123,187,0
107,105,108,138,118,125,142,125,131,130,0
104,104,116,123,146,143,147,86,91,97,0
183,160,153,136,149,156,167,177,168,130,1
25,75,78,69,7,58,79,3,32,17,0
74,58,53,52,178,164,156,173,175,115,1
228,234,235,239,152,161,175,104,96,121,0
161,166,173,160,137,151,157,154,188,143,0
124,147,175,182,169,183,186,186,192,177,0
120,132,131,85,56,76,57,39,41,22,0
165,169,164,165,147,134,141,152,141,168,0
171,173,175,168,167,166,158,105,103,146,0
95,110,124,153,146,166,187,115,162,86,0
104,110,111,105,100,105,108,96,101,93,1
94,101,104,102,91,96,98,88,91,88,0
193,178,157,134,132,131,117,107,114,168,0
81,81,95,96,66,85,105,82,106,98,0
139,193,204,207,155,203,225,140,156,96,0
99,115,132,132,102,114,124,141,148,129,0
152,129,121,146,81,61,63,104,115,61,0
213,210,208,203,182,175,172,224,194,216,1
152,141,146,175,148,166,192,153,153,141,0
52,72,80,94,41,47,51,38,42,48,0
41,89,79,33,13,11,11,47,59,127,0
92,153,158,152,93,153,154,101,141,114,0
58,49,43,32,53,36,29,18,23,36,0
107,116,105,110,136,128,119,148,130,145,0
152,171,154,152,173,175,169,151,152,128,1
73,67,67,64,44,42,41,34,31,89,0
171,180,185,176,116,137,132,131,133,104,0
77,77,71,46,130,129,117,118,104,71,0
118,103,113,126,101,96,105,107,89,139,0
154,129,150,135,140,102,88,175,169,85,0
61,68,74,89,40,54,62,10,22,5,0
214,154,96,80,132,61,41,58,75,59,0
214,209,214,222,172,186,147,44,55,128,0
84,68,68,57,78,64,58,70,61,61,0
91,97,94,124,77,98,119,115,119,116,0
45,46,13,0,1,1,4,38,41,58,0
120,120,128,136,166,198,169,169,142,171,0
147,141,140,156,147,153,167,191,190,197,0
150,180,85,84,202,145,63,142,57,72,0
116,118,111,95,136,123,114,160,147,145,0
38,52,91,72,114,120,124,97,110,106,0
118,130,134,119,140,139,142,142,142,140,1
67,79,103,110,127,75,57,164,137,148,0
185,185,180,179,164,140,135,112,102,165,0
112,121,107,85,64,63,86,112,111,137,0
145,139,155,152,144,148,134,105,118,98,0
166,194,192,206,151,166,199,137,175,165,0
25,27,24,29,63,67,59,85,77,53,0
174,164,147,136,169,151,138,163,149,149,1
187,160,114,109,177,136,97,113,76,68,0
191,189,190,187,201,197,195,192,192,189,1
84,86,60,56,90,111,106,102,123,110,0
113,124,142,144,121,126,132,127,126,146,1
145,152,169,179,140,161,179,149,171,160,0
135,184,190,157,101,125,136,63,80,129,0
65,68,73,74,96,100,97,75,79,84,0
220,218,209,198,219,210,204,218,211,213,0
136,153,158,156,113,133,145,115,110,157,0
120,115,107,109,99,95,94,82,80,73,0
219,216,203,191,215,213,200,210,205,203,0
140,136,135,127,153,148,146,152,147,160,1
138,148,148,154,170,162,159,145,141,114,0
207,198,186,173,206,194,180,204,183,198,0
174,164,151,146,254,243,227,196,235,63,0
120,125,112,96,79,87,83,87,89,64,0
134,114,130,149,152,136,146,135,139,132,1
54,62,102,142,73,53,63,115,86,128,0
148,154,148,143,146,148,150,133,136,139,0
159,168,187,195,152,155,172,141,146,132,1
185,171,158,130,167,158,152,181,182,181,0
57,58,67,77,74,80,89,89,91,84,0
131,110,91,78,148,134,138,136,121,127,0
63,108,131,133,81,126,130,109,127,123,0
100,95,91,94,105,101,94,106,101,104,1
158,158,171,178,136,141,150,146,154,145,1
86,68,53,40,37,26,25,38,31,83,0
226,230,234,216,234,236,237,174,183,81,0
207,173,133,117,138,133,82,111,81,116,1
70,66,38,44,73,59,28,135,114,127,0
123,127,131,126,133,136,142,135,156,121,0
162,110,97,92,162,159,113,117,106,83,1
61,56,49,40,84,76,71,96,89,96,0
74,73,75,74,168,156,147,177,183,115,0
192,167,152,141,161,154,147,155,150,145,1
209,212,208,200,204,208,214,194,198,164,0
189,207,198,169,214,212,226,187,192,187,0
124,119,123,121,119,122,126,109,100,116,0
150,152,162,158,191,192,187,208,209,198,0
38,41,51,58,42,54,62,51,60,65,0
127,124,121,124,125,118,114,139,132,157,0
145,158,146,142,119,113,109,178,166,184,0
85,71,65,70,59,61,54,126,126,116,0
59,45,71,138,146,123,116,182,161,193,1
105,97,107,150,217,223,207,143,146,144,1
155,151,141,150,161,161,162,180,178,191,1
2,3,5,7,0,0,0,64,63,237,0
58,86,82,61,136,144,120,114,101,56,0
137,126,108,86,130,122,110,119,115,102,1
201,173,159,122,198,214,235,72,82,37,0
68,82,109,112,84,74,72,113,99,119,0
150,134,135,138,121,117,107,149,153,146,0
161,165,154,164,104,115,122,138,136,159,0
164,177,175,158,121,117,114,149,154,133,1
163,172,172,167,174,173,170,189,183,199,0
91,92,115,129,161,164,165,123,118,90,0
148,131,92,101,186,179,155,178,195,185,0
86,79,72,55,111,78,76,99,91,106,0
193,196,189,178,178,179,170,143,144,144,0
138,140,143,145,136,140,132,128,129,108,0
163,161,152,116,153,124,79,78,56,118,0
214,216,215,211,118,148,186,122,121,162,0
137,117,122,124,205,191,222,120,116,38,0
79,107,126,129,114,128,136,139,143,161,1
122,126,134,123,153,150,156,189,131,118,0
159,175,172,166,142,153,162,151,164,152,0
121,126,132,136,85,88,96,95,101,150,0
183,185,116,26,182,171,79,185,125,178,0
139,141,143,144,134,136,134,103,101,80,0
20,21,29,29,65,24,20,125,118,219,0
102,46,66,69,63,60,93,58,93,95,0
158,146,131,120,157,143,131,153,142,151,0
108,133,130,115,86,113,140,127,126,142,0
186,176,171,169,190,176,176,181,161,166,0
195,199,200,195,204,198,194,174,180,166,0
139,139,137,125,157,155,150,129,127,108,0
113,92,108,154,163,155,181,185,188,167,0
139,138,129,121,135,132,124,124,124,117,1
42,30,24,26,46,49,46,80,88,91,0
162,157,149,139,117,116,115,215,210,240,0
108,95,85,66,118,105,100,125,100,88,1
193,190,163,148,175,143,168,119,45,175,0
206,197,191,197,109,100,61,2,4,42,0
86,50,38,47,64,54,55,81,67,65,0
98,192,180,164,207,189,179,187,182,182,0
116,129,136,127,154,145,153,224,226,186,1
181,198,193,173,193,196,187,192,187,188,1
102,123,152,144,80,93,112,62,66,76,0
166,171,155,164,207,219,173,235,232,197,1
130,143,129,139,37,46,42,39,39,149,0
214,209,196,189,216,201,188,212,195,206,1
143,105,76,66,185,179,176,204,208,191,0
171,167,159,152,164,163,156,156,157,149,0
134,128,113,115,128,128,113,63,67,46,0
137,147,161,171,155,160,164,137,136,159,0
43,35,21,8,37,27,19,33,32,34,1
43,53,65,75,169,163,190,190,188,149,1
46,48,31,16,84,67,69,173,172,132,0
190,158,105,80,83,53,75,83,99,169,0
71,75,81,89,83,85,84,111,111,118,0
64,74,68,49,94,72,78,175,165,141,0
57,70,142,137,178,183,223,207,219,111,1
215,225,232,232,207,217,223,197,206,162,1
219,218,218,220,218,218,218,218,218,218,0
72,102,93,82,90,69,54,84,63,74,0
170,160,157,153,186,184,182,187,190,181,0
198,200,201,201,198,196,197,199,196,196,0
51,105,123,98,1,66,94,10,34,5,0
137,134,145,120,192,190,202,162,171,137,0
109,126,114,105,161,208,177,213,212,163,1
100,98,102,107,98,96,96,101,97,104,0
23,7,14,55,31,33,49,105,105,97,0
240,216,234,248,239,237,236,174,175,162,1
91,126,145,172,64,88,101,54,50,130,1
81,165,182,130,152,164,147,176,177,199,1
162,161,162,174,163,160,162,164,161,168,0
12,18,31,30,13,26,26,21,62,26,0
72,74,75,77,75,69,65,72,66,66,1
167,164,168,165,142,138,141,115,112,124,0
58,55,52,53,86,82,88,84,89,43,1
200,179,157,164,231,217,202,235,236,222,0
4,8,9,10,8,15,9,15,30,69,0
169,178,179,174,135,147,161,105,105,125,1
105,109,111,101,91,97,94,62,76,67,0
178,183,191,194,179,185,192,182,185,184,0
163,173,166,169,182,171,157,68,45,62,0
202,187,169,170,141,156,144,12,27,3,0
91,82,77,79,90,82,77,87,77,88,0
43,47,49,52,60,73,88,112,124,122,0
132,136,148,141,129,145,156,139,154,98,0
224,216,208,202,223,220,210,211,210,153,0
228,228,231,217,187,178,134,27,60,80,0
179,173,162,152,157,149,146,123,114,169,0
85,79,53,53,74,77,87,144,141,115,0
114,124,144,143,106,85,105,158,153,165,0
178,173,170,144,146,138,132,118,122,149,1
172,164,157,163,164,158,163,185,184,211,1
152,138,122,115,107,95,90,93,89,64,0
48,108,114,40,90,132,69,116,110,126,0
69,60,53,55,65,62,57,65,59,68,0
170,179,200,212,138,158,175,137,136,162,0
110,131,137,163,163,165,180,178,191,193,1
92,106,97,72,135,143,126,146,156,154,0
127,97,63,49,124,110,102,142,124,85,0
172,157,149,149,104,113,110,139,32,229,0
203,199,192,189,205,212,202,174,175,167,0
82,91,97,96,71,76,68,61,80,92,0
132,156,155,157,101,97,120,145,130,114,0
143,142,138,132,150,154,145,141,138,164,0
73,77,78,84,80,95,112,96,112,95,1
177,174,170,190,177,172,177,208,171,231,0
27,32,48,92,106,123,132,129,141,140,0
129,121,115,102,172,159,156,133,128,158,0
182,181,176,150,149,155,137,116,82,83,0
94,95,92,84,104,101,101,118,116,105,0
102,88,72,57,52,53,65,109,105,110,0
98,104,110,107,121,124,125,131,131,128,0
101,68,60,62,111,68,60,119,111,124,0
20,6,12,23,6,17,30,9,25,13,0
61,53,66,45,70,48,44,170,181,148,0
50,59,74,60,65,73,78,92,94,77,0
111,113,136,149,108,112,93,60,85,50,1
84,85,80,78,91,93,79,31,41,34,0
145,146,152,153,136,155,171,136,139,144,0
141,133,129,118,139,133,123,135,129,134,0
198,191,183,187,159,158,159,74,73,100,0
88,89,83,127,57,65,89,125,114,186,0
142,148,155,129,111,129,136,112,123,138,1
190,158,149,188,163,142,117,126,114,154,0
103,96,80,76,90,81,77,82,73,76,0
164,114,104,147,150,158,174,175,193,178,0
183,190,193,195,169,174,179,144,166,129,0
121,120,119,127,118,110,115,114,107,112,1
134,134,126,128,131,129,125,132,124,130,1
139,139,119,140,77,77,22,2,5,28,0
113,119,118,101,79,81,83,92,95,112,0
146,171,172,175,155,145,129,135,123,155,0
92,125,172,183,156,170,193,233,233,227,1
129,111,174,179,98,162,179,119,186,162,0
129,93,86,106,138,136,107,120,120,106,0
80,80,83,96,97,95,97,121,121,135,1
84,108,123,120,91,122,134,100,131,110,0
142,129,148,162,149,132,97,195,208,202,0
83,65,96,118,130,76,20,142,147,196,0
35,50,118,45,42,89,88,65,101,90,1
149,120,124,136,111,122,118,65,81,121,0
110,78,76,97,99,79,51,84,85,93,1
171,171,149,103,139,127,105,132,124,139,0
127,140,141,122,132,146,152,145,159,179,1
63,29,29,35,14,20,28,26,28,34,0
193,172,178,188,175,161,171,125,118,173,1
91,98,82,27,75,76,58,72,69,120,0
123,136,141,147,144,154,169,149,158,153,0
146,152,146,148,170,174,171,208,202,207,0
113,115,117,117,114,117,120,113,115,110,0
206,194,197,206,126,117,115,99,101,185,0
22,11,15,15,5,7,10,56,19,136,0
78,96,113,114,123,124,119,55,52,32,0
233,220,233,209,170,163,158,139,145,158,0
144,148,164,138,58,57,54,48,48,49,0
220,207,194,187,206,206,208,201,203,217,0
185,190,184,165,189,185,180,185,182,180,0
141,146,160,160,140,147,152,140,147,146,0
111,120,125,148,111,131,156,139,163,138,0
174,175,158,146,172,162,136,153,144,141,0
112,117,115,92,108,103,78,102,76,75,0
116,116,122,130,121,126,134,131,134,125,1
76,61,45,32,101,80,67,114,98,81,0
120,121,117,116,126,127,122,131,130,131,0
147,159,139,122,159,160,144,162,162,158,1
208,216,222,203,208,215,222,204,217,197,1
182,178,126,84,105,130,58,12,3,68,1
66,53,50,53,178,104,103,224,179,206,1
198,147,146,133,171,131,124,99,82,88,0
102,109,106,107,132,142,145,119,127,74,0
63,71,73,74,96,88,75,126,126,119,0
187,186,175,142,89,111,85,129,153,135,0
146,156,151,133,149,145,148,164,157,140,0
107,112,123,116,146,155,161,161,168,178,1
225,216,218,225,228,227,224,169,175,147,1
116,98,95,85,117,108,107,137,121,110,0
137,149,161,174,205,207,208,178,184,194,1
106,100,94,91,93,92,92,88,92,98,0
210,207,173,167,131,62,20,7,3,38,0
216,216,229,218,125,156,177,66,71,179,1
105,159,131,105,25,31,29,44,43,72,0
243,237,247,244,227,191,192,193,171,148,1
113,107,103,98,66,62,63,51,53,72,0
93,96,92,86,148,127,112,166,133,91,0
89,86,84,57,103,102,104,143,126,156,0
198,201,195,190,205,204,196,177,170,173,1
243,243,239,245,225,230,232,169,177,170,1
205,204,202,210,178,173,205,154,143,199,0
120,113,124,124,135,130,135,171,168,129,0
87,49,16,43,135,114,58,145,143,148,0
120,140,131,136,107,113,113,120,122,113,1
164,165,154,141,139,137,139,174,174,172,0
178,179,180,184,180,183,182,178,175,175,1
178,173,175,164,195,186,179,191,190,171,0
121,121,116,111,130,138,143,198,202,178,0
175,171,165,160,134,135,128,149,145,184,0
11,11,11,10,10,10,11,10,10,21,0
171,154,126,99,178,171,154,161,171,84,0
139,143,148,158,174,173,155,174,157,143,0
170,174,187,192,124,130,135,129,124,93,0
108,51,69,91,149,114,50,145,163,125,0
123,115,114,112,108,105,105,113,109,97,0
106,77,63,83,104,92,63,97,94,74,1
77,76,112,142,191,181,175,179,166,167,0
182,194,187,184,194,209,175,87,91,124,0
119,100,99,192,70,45,115,22,27,84,0
207,206,181,189,145,129,175,68,102,116,0
168,173,174,165,163,168,169,151,151,166,0
186,214,195,174,199,184,121,152,78,179,0
73,77,79,92,84,91,94,99,100,85,0
134,164,152,153,20,26,16,13,6,18,0
37,43,36,38,99,99,98,126,131,103,0
157,162,169,175,179,182,185,180,182,166,0
75,87,82,74,59,73,68,90,87,107,0
99,99,93,92,97,85,92,154,137,154,0
132,152,163,140,42,117,168,138,155,161,0
42,41,40,35,45,43,43,39,40,44,1
108,121,126,77,23,71,94,17,35,48,0
122,126,139,138,132,133,140,143,143,152,0
133,136,135,123,136,149,154,145,159,144,0
