@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P10.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
168,146,205,140,151,170,176,187,187,172,160,125,200,196,127,136,115,132,98,107,193,195,198,200,90,192,195,198,188,193,198,177,185,193,126,132,179,183,149,147,181,165,162,174,171,225,233,198,183,227,188,175,190,226,167,196,213,161,69,156,173,188,36,115,174,117,102,156,0
54,6,161,165,168,191,200,209,212,218,50,14,213,234,226,51,214,40,219,213,168,174,186,185,28,167,177,178,147,162,162,137,151,149,39,29,145,173,27,16,164,41,18,36,13,40,39,48,65,58,24,66,74,21,18,52,13,12,166,144,114,150,99,127,146,166,181,157,1
162,159,188,195,193,191,194,193,194,195,157,163,192,196,143,160,156,160,153,145,119,129,164,201,140,128,141,166,113,195,198,205,205,196,155,146,200,198,154,140,205,155,156,145,149,129,209,217,219,191,197,203,205,217,217,213,204,207,190,196,185,171,184,185,183,182,185,178,0
123,130,188,196,199,200,196,186,182,173,132,136,200,193,142,141,145,146,149,149,40,64,74,91,157,64,75,94,72,86,105,140,128,145,156,159,140,140,154,158,146,148,151,146,148,147,161,160,150,167,164,161,137,171,169,159,172,166,78,115,141,134,38,45,56,122,83,163,0
27,54,161,157,170,175,161,147,150,124,20,41,191,124,6,15,3,5,6,12,208,224,232,230,37,219,227,224,210,224,218,203,185,158,25,23,203,188,24,34,199,22,25,33,29,72,216,199,214,228,194,192,217,198,165,188,152,167,152,127,103,94,117,105,135,218,215,229,0
41,58,168,161,156,151,144,134,119,108,56,64,155,109,54,61,59,64,58,60,189,199,202,202,55,205,214,204,193,203,199,182,189,182,32,49,181,173,24,50,195,148,26,152,34,62,131,123,125,136,120,146,144,112,126,147,108,110,144,125,101,90,97,111,93,190,204,167,0
69,78,57,69,72,31,49,60,47,23,70,81,48,44,68,68,83,84,90,81,173,174,173,171,28,173,178,176,176,181,181,179,179,176,56,7,167,163,61,14,175,103,69,105,74,67,194,194,191,176,182,189,187,133,174,174,91,118,98,113,120,128,86,98,107,64,82,69,0
53,48,160,154,152,151,145,119,82,58,54,62,155,100,55,60,60,73,60,80,172,167,170,166,142,171,170,168,162,161,165,167,174,171,138,169,169,173,140,151,103,79,127,65,119,134,77,119,105,102,112,89,97,79,74,78,80,82,38,67,93,99,55,55,63,65,52,71,0
156,165,160,156,158,162,167,165,137,62,167,171,151,52,166,172,174,178,180,185,165,130,174,179,187,126,177,179,160,156,160,174,177,181,163,151,181,174,150,171,206,170,148,159,154,189,198,195,192,203,199,193,190,203,201,196,205,204,205,204,203,202,202,203,203,201,199,200,0
191,144,124,118,112,110,111,111,105,100,187,82,113,100,193,149,184,94,175,164,111,141,150,155,173,123,140,147,116,130,138,118,128,116,185,171,109,110,193,178,96,173,158,96,76,92,104,112,124,113,102,92,114,112,113,111,110,100,112,114,109,103,124,138,127,129,122,100,0
132,61,74,80,82,71,58,55,54,53,118,50,75,56,154,98,132,77,108,78,188,183,181,179,58,181,186,183,183,185,183,178,184,184,170,155,170,176,168,166,165,170,171,171,170,169,191,186,179,187,184,180,177,176,178,171,161,155,134,126,115,96,169,147,128,165,140,123,1
79,101,43,44,51,59,66,80,117,169,98,113,97,210,90,112,100,107,87,70,206,202,194,191,142,190,184,187,139,165,177,102,131,126,5,0,88,106,67,59,99,58,110,60,107,148,138,131,130,138,130,152,155,117,137,168,107,159,164,146,147,110,96,72,69,69,80,100,1
42,54,111,112,113,114,114,112,113,114,52,54,119,116,46,58,54,49,50,45,134,132,132,128,22,127,125,127,116,122,124,117,127,120,37,36,119,129,36,30,121,34,37,34,39,30,132,127,123,134,130,123,116,134,126,119,133,125,123,110,103,109,108,103,96,111,102,114,0
138,148,136,145,152,157,175,184,191,186,149,156,142,193,141,150,139,148,136,134,145,104,105,96,130,159,163,109,157,144,130,192,187,183,144,130,131,105,145,125,163,166,148,162,148,84,207,213,191,227,229,224,215,217,220,224,188,193,193,192,184,178,188,179,169,171,154,124,1
105,101,144,144,146,143,135,121,112,122,104,97,130,128,92,103,87,100,75,70,142,133,127,121,133,133,128,127,138,140,143,147,156,163,148,145,134,143,150,141,125,156,151,161,153,143,142,122,131,155,140,112,103,159,139,116,164,137,101,103,96,94,107,112,101,113,113,107,0
132,136,119,123,123,123,123,126,130,132,120,127,127,151,91,100,85,93,82,72,1,8,23,34,48,8,23,35,7,22,43,82,122,104,14,2,117,154,0,0,146,1,0,0,0,21,11,38,37,5,28,35,23,11,9,5,4,0,34,60,88,90,34,40,51,12,17,3,0
1,1,110,111,108,110,109,104,92,91,1,1,122,93,1,1,1,1,1,1,81,144,160,182,1,116,158,152,130,156,139,141,143,143,1,1,138,129,1,1,135,1,1,2,2,5,92,90,78,92,89,78,97,83,80,86,81,84,145,152,180,203,161,175,180,173,186,190,0
254,255,190,230,221,223,225,224,230,233,253,255,236,234,254,253,253,254,253,221,195,194,192,191,153,196,196,196,197,197,196,192,187,176,200,197,193,187,200,155,194,193,196,184,199,108,197,193,184,190,195,191,182,187,192,191,183,188,187,187,190,194,171,168,168,144,141,112,0
31,41,194,196,197,191,185,183,175,159,38,45,191,156,34,44,39,38,33,51,182,192,195,200,81,182,189,196,166,185,189,164,174,183,114,126,158,172,118,133,166,99,127,99,129,163,171,162,157,179,169,160,146,177,167,150,178,169,181,178,175,178,183,177,174,186,176,160,0
1,1,164,170,166,175,165,164,162,140,0,1,178,152,0,0,1,0,1,1,130,152,174,186,48,149,164,168,146,156,165,175,150,120,0,11,199,165,0,3,214,0,0,0,0,1,163,150,185,168,168,170,195,170,169,174,165,110,104,88,66,61,159,131,126,86,88,101,0
65,4,15,50,150,204,169,39,172,110,80,19,181,111,110,56,107,90,106,106,108,113,122,130,113,116,118,126,133,142,155,128,137,153,157,154,123,138,168,151,119,105,173,115,170,104,203,162,70,200,206,172,85,196,210,188,189,199,97,110,129,128,116,139,148,131,140,131,0
72,26,145,110,94,77,60,38,60,35,20,31,59,30,15,31,44,42,63,60,198,202,200,202,95,200,201,200,174,189,196,126,127,192,109,67,147,131,87,72,143,72,104,111,154,190,144,176,201,133,157,185,186,92,137,179,146,155,121,109,104,108,123,115,108,128,112,118,0
240,241,221,212,194,196,215,209,198,185,240,241,219,219,240,241,240,240,240,240,132,132,146,164,240,137,163,187,167,184,193,214,213,210,238,239,211,211,238,238,216,238,238,238,237,237,207,214,218,192,202,213,221,190,201,210,187,198,203,202,206,176,199,194,198,193,196,194,0
67,52,122,120,119,118,106,89,81,60,63,37,118,52,71,39,41,26,24,24,118,118,122,124,30,118,121,125,119,123,124,136,130,122,25,12,147,136,23,11,153,24,20,24,16,10,117,116,125,118,112,128,126,110,121,129,113,122,106,102,105,101,112,116,112,85,98,38,0
74,76,90,74,75,67,58,43,15,2,74,79,90,0,82,71,81,62,72,64,150,160,105,28,69,183,128,37,203,146,53,170,104,49,56,140,182,107,65,173,188,38,76,35,101,240,106,155,202,109,103,196,203,73,121,223,69,175,0,0,0,0,3,1,1,5,4,29,0
36,34,207,213,212,211,211,214,216,214,29,29,210,208,29,32,30,28,28,29,101,117,154,174,33,111,147,171,113,168,182,174,194,212,40,34,178,196,44,35,185,149,55,178,68,128,166,173,177,184,175,181,183,127,152,166,49,48,208,192,186,172,170,150,150,112,132,119,1
14,17,165,169,171,178,188,196,197,158,16,19,206,214,16,17,15,20,29,36,189,189,187,187,16,189,190,188,186,188,187,187,190,189,48,75,186,186,60,107,188,38,77,45,96,166,171,161,160,161,165,172,171,157,168,179,172,178,83,87,91,101,93,91,95,156,154,160,1
110,103,145,94,75,76,91,108,107,95,112,112,60,77,82,103,91,78,97,75,138,131,120,120,255,140,126,121,152,142,132,158,166,154,255,255,162,165,255,255,167,255,255,255,255,255,180,183,200,177,178,189,210,173,177,186,170,175,149,144,122,120,142,132,116,146,128,147,0
188,190,155,158,170,192,196,192,165,118,189,191,177,98,189,189,189,191,189,191,64,90,104,115,195,76,112,137,92,72,119,128,87,80,195,197,110,115,196,199,82,194,196,194,197,142,117,128,140,116,120,130,140,118,119,127,123,121,85,106,121,117,100,79,79,153,138,163,0
255,252,202,201,203,204,204,201,198,201,254,255,206,202,255,252,255,252,255,253,205,206,207,210,255,204,206,209,200,207,210,205,209,199,255,227,208,207,255,191,213,253,255,255,241,112,163,150,124,200,193,142,134,156,198,163,183,154,76,131,151,158,25,84,152,92,112,166,1
157,100,70,70,71,70,68,67,67,70,156,100,74,70,155,155,153,154,151,150,165,165,169,170,216,164,167,167,167,169,171,183,184,183,62,59,174,172,64,57,149,65,62,63,61,62,179,182,184,176,178,180,180,178,179,177,174,176,170,165,163,154,172,169,168,172,167,168,1
13,12,25,26,33,25,27,28,27,20,13,16,43,110,16,14,17,10,12,9,172,184,174,151,11,181,171,148,176,171,157,166,146,119,113,31,176,156,140,51,177,134,143,133,141,70,136,127,91,137,133,102,84,127,119,81,120,104,138,153,169,169,127,133,140,124,132,127,0
198,209,203,202,201,202,200,200,201,201,208,195,200,204,197,199,194,192,201,206,210,210,210,204,194,209,210,199,202,207,184,172,165,209,194,191,191,204,188,208,180,180,181,169,200,198,216,205,165,214,207,184,195,212,187,190,190,180,193,185,186,191,173,178,178,185,190,188,0
236,226,152,153,155,156,157,157,157,156,236,198,159,161,221,228,218,212,215,214,151,148,144,141,197,150,150,150,154,156,155,151,154,147,190,206,155,156,194,222,155,188,171,174,145,149,126,109,153,156,106,111,132,143,100,136,130,110,52,51,48,29,67,67,59,70,71,70,0
20,22,153,153,162,161,124,176,198,208,22,26,128,216,22,25,21,37,59,104,158,155,155,149,151,146,147,133,136,135,143,133,166,157,172,187,145,169,188,192,172,196,197,197,193,201,182,178,172,186,183,179,173,187,183,178,188,184,13,9,9,3,6,9,8,10,9,8,0
10,0,147,118,96,87,71,82,93,71,12,0,87,85,26,12,23,9,16,10,115,123,188,148,237,121,170,131,146,144,99,111,87,61,233,209,125,103,234,187,162,238,226,234,206,16,99,76,77,79,62,43,133,56,39,76,45,57,82,88,78,82,36,28,25,86,75,99,0
20,44,213,215,218,220,221,224,226,227,25,33,225,230,8,20,12,15,14,11,183,203,209,209,0,199,207,210,187,204,209,204,214,216,15,11,207,216,20,16,208,13,13,14,11,5,208,204,175,214,215,207,160,218,220,206,220,221,112,151,189,196,166,176,184,177,161,179,0
74,74,87,88,100,98,87,79,81,79,71,70,108,97,60,59,49,48,46,56,138,132,104,100,63,146,119,104,154,147,121,142,142,114,49,59,130,137,47,59,137,48,50,47,51,68,143,148,159,117,129,142,149,121,125,123,145,139,129,127,119,110,133,128,119,130,128,127,1
5,9,211,212,213,212,202,198,197,190,5,9,207,179,8,5,7,8,8,6,232,211,240,217,18,180,221,205,142,195,184,115,113,85,20,20,68,65,19,20,84,19,19,20,21,23,180,206,173,207,139,158,128,183,107,100,125,90,109,130,144,142,58,56,74,63,57,124,0
12,17,204,206,215,214,214,215,214,212,9,26,213,209,16,11,10,18,7,14,213,215,209,199,68,210,205,199,198,199,191,192,186,189,61,78,196,186,64,77,208,44,68,47,70,81,117,134,159,164,166,165,174,189,234,211,224,250,213,194,197,196,180,193,195,177,196,194,0
82,122,167,163,159,156,151,151,147,146,113,144,148,142,101,124,108,122,109,108,188,180,172,166,136,192,178,174,195,183,167,165,142,126,81,152,150,125,77,147,155,42,58,35,53,178,187,192,184,193,191,191,176,192,192,189,192,190,121,121,138,135,158,146,159,155,160,134,0
39,125,33,25,23,26,19,17,40,46,111,153,38,22,78,136,107,128,123,142,142,146,136,98,9,164,182,170,180,182,187,176,181,174,5,12,174,185,31,41,172,18,45,80,76,89,175,176,177,168,176,178,180,165,172,176,164,169,172,148,136,90,158,156,130,132,113,108,0
23,21,195,179,160,137,121,112,87,69,24,22,142,69,24,24,23,21,21,22,190,193,194,188,21,195,174,160,157,146,161,169,171,172,21,21,124,94,19,22,129,20,19,21,21,23,209,159,132,177,176,135,130,147,130,115,195,146,183,183,177,172,183,179,173,181,178,183,0
83,89,81,64,59,61,61,57,53,58,82,86,67,80,55,81,53,80,51,48,145,144,142,141,122,137,136,132,126,128,124,107,110,105,103,119,113,117,128,141,141,132,149,149,164,150,135,136,173,144,138,152,170,148,146,141,156,164,51,52,62,59,74,74,82,71,73,78,0
255,255,71,38,57,57,49,28,68,56,254,255,41,73,254,252,245,244,242,247,102,120,163,178,255,118,145,192,109,111,143,56,62,101,255,255,96,79,255,255,171,255,255,255,255,250,179,179,185,185,171,169,175,186,167,160,182,171,199,197,190,186,190,187,186,173,185,167,0
38,48,72,90,106,121,129,147,162,167,28,30,172,219,25,27,26,23,23,26,207,211,223,232,173,173,164,186,166,157,131,124,160,181,179,182,97,96,184,184,104,182,186,182,185,185,145,108,177,179,169,83,190,198,193,65,203,215,206,205,204,48,191,197,205,195,200,197,0
222,229,209,219,221,202,152,164,189,203,227,226,148,193,212,229,215,228,219,228,109,114,132,132,244,73,80,117,46,54,81,54,71,112,230,195,97,106,221,194,141,242,235,241,230,205,192,191,189,193,192,191,186,193,192,191,192,193,182,144,118,96,189,181,163,153,137,135,0
35,25,246,245,245,245,245,243,240,233,35,25,243,235,40,33,37,30,33,30,223,220,224,227,102,203,206,219,181,195,206,154,174,186,50,73,138,166,88,79,141,211,202,95,82,219,230,220,204,230,225,212,184,228,220,193,220,205,69,70,72,61,176,157,144,148,156,97,0
56,49,159,158,154,150,136,85,24,13,51,34,158,19,53,42,50,34,38,29,195,194,195,194,29,195,194,194,188,189,184,183,165,149,23,27,169,169,24,29,170,19,22,21,18,81,202,200,182,196,201,193,178,193,198,186,190,193,45,32,24,20,138,120,111,143,146,97,0
53,53,112,126,143,150,154,152,153,152,50,49,215,212,48,45,47,45,48,45,251,253,254,254,51,252,254,254,251,254,254,254,252,245,49,49,253,247,47,48,252,48,46,47,46,45,251,251,253,250,246,253,254,248,245,250,248,239,233,240,244,247,231,237,241,230,233,221,0
121,125,161,165,171,178,182,186,188,192,123,123,184,200,134,141,130,133,137,134,178,179,182,183,140,178,180,185,177,180,185,178,181,185,155,154,177,185,151,153,174,145,151,142,150,149,164,145,156,170,160,131,155,170,152,136,162,136,7,7,11,14,21,22,19,62,56,108,1
19,33,144,147,147,145,140,138,144,148,37,56,150,153,42,60,62,70,72,78,140,146,152,158,95,143,150,152,140,147,139,35,67,101,254,237,90,102,237,232,83,226,210,211,178,180,151,174,179,112,156,177,179,118,159,175,125,160,137,148,136,123,147,147,137,93,95,71,0
1,1,175,170,171,168,163,164,163,164,1,1,168,160,1,1,1,0,2,2,201,195,199,200,0,194,193,196,178,185,193,175,174,169,153,21,175,175,102,27,185,156,65,106,60,98,207,197,173,206,211,203,171,209,211,198,201,198,181,183,190,164,158,177,194,175,182,157,0
6,5,183,201,213,208,203,201,194,185,1,4,214,193,1,1,0,1,3,3,237,239,242,241,119,247,249,251,243,246,247,227,230,223,210,83,219,225,236,111,210,236,250,238,245,168,219,204,198,217,210,207,201,207,197,192,198,186,250,229,250,233,142,149,164,155,208,171,1
134,135,186,187,187,188,189,188,188,188,117,122,191,188,105,101,89,95,83,83,137,142,148,153,81,137,144,150,135,141,146,136,135,131,65,76,136,133,63,75,135,63,59,93,62,83,155,139,114,162,154,137,110,159,154,140,153,153,97,96,103,113,102,97,96,82,82,85,0
179,179,170,179,174,174,175,178,176,167,179,179,182,167,179,179,180,179,179,179,194,194,192,187,181,192,191,186,192,190,185,189,186,176,181,182,193,190,182,182,193,182,182,182,182,183,190,192,198,191,193,198,200,194,196,199,195,197,156,64,2,1,148,76,5,140,81,135,0
255,255,213,212,210,201,195,188,174,164,255,255,203,178,255,255,255,255,255,255,172,197,216,218,255,199,218,221,219,220,222,223,224,226,255,255,222,225,255,255,220,255,255,255,255,253,221,220,219,224,221,220,219,224,220,219,225,218,68,137,121,156,24,25,33,46,53,67,1
155,166,233,233,232,231,231,232,232,232,154,162,231,231,165,156,167,161,181,181,205,204,205,208,180,165,199,210,126,173,213,156,198,210,181,155,156,190,132,103,170,166,126,163,117,179,224,227,225,215,224,224,218,216,224,219,216,215,198,194,196,192,179,174,170,200,200,203,0
254,255,130,132,119,86,49,30,27,45,255,232,123,58,254,242,253,180,216,140,227,225,219,219,63,225,221,220,224,222,221,227,224,215,80,68,218,213,79,72,208,81,76,80,75,70,228,219,181,229,226,212,172,230,223,201,228,219,230,239,227,244,69,90,71,22,33,17,0
29,99,192,198,197,196,186,172,178,180,59,117,201,176,9,89,27,106,46,62,215,226,228,216,0,228,224,214,218,216,220,226,219,205,0,3,238,219,11,110,248,0,5,0,0,132,245,241,222,247,246,240,220,247,247,240,248,246,219,226,214,200,218,224,224,214,218,209,0
62,40,133,125,117,108,104,94,83,77,49,34,107,76,52,42,36,39,32,47,181,179,180,174,67,170,169,158,156,153,144,127,117,113,75,61,132,121,74,55,150,90,74,89,74,119,167,147,130,164,154,138,140,154,148,146,153,157,172,174,146,93,66,68,64,67,63,111,0
18,17,107,114,118,119,119,120,119,113,18,17,124,110,19,19,19,19,19,19,141,139,138,133,18,138,137,135,137,132,133,125,124,120,24,18,121,121,24,18,121,68,29,88,32,31,140,132,121,141,138,125,111,142,134,117,140,130,120,115,125,118,124,115,126,138,139,115,0
239,237,151,149,147,145,144,143,143,142,239,238,143,143,234,238,236,239,236,241,150,142,133,130,255,142,137,137,142,138,136,131,126,127,250,253,129,118,250,252,131,232,251,239,252,240,235,208,179,242,228,197,172,240,219,187,237,206,135,140,140,139,111,123,126,68,83,103,0
77,75,76,74,73,69,65,52,43,58,78,76,71,48,79,79,75,77,80,86,101,108,109,108,85,108,108,111,106,108,108,106,104,92,116,116,100,95,117,112,88,115,112,112,106,92,104,100,87,106,97,99,97,98,94,107,93,99,112,142,134,153,132,151,149,62,72,84,1
157,156,113,116,120,125,124,125,124,122,156,156,136,132,157,157,157,157,157,157,133,138,145,151,157,146,152,155,142,148,154,97,90,97,156,156,124,106,155,155,133,156,155,155,154,139,162,169,176,152,158,165,175,148,153,161,142,149,113,112,130,127,115,109,115,112,94,114,0
4,3,6,6,6,6,5,6,6,6,37,41,53,58,42,41,39,39,39,38,52,66,90,116,34,159,177,184,192,199,200,198,205,207,103,118,202,207,88,116,202,109,93,111,63,52,57,101,145,96,59,93,139,94,61,96,97,60,73,92,98,116,75,95,108,79,102,72,0
185,187,147,156,168,164,162,170,172,173,187,186,175,170,186,186,185,187,185,185,107,132,162,197,179,146,170,190,146,159,176,72,115,147,153,178,53,16,150,179,70,195,154,194,158,216,152,78,69,163,130,67,79,141,109,106,111,105,73,144,150,166,40,91,155,41,62,9,0
204,193,215,222,224,228,227,226,227,224,201,192,226,226,200,197,197,192,193,193,201,200,197,192,204,194,192,180,186,177,159,141,129,100,243,198,147,139,251,201,127,248,251,248,249,109,119,127,140,119,126,133,153,142,146,138,154,149,167,174,172,166,159,166,163,146,154,156,1
27,23,217,211,206,203,203,197,193,191,27,36,201,167,29,28,37,31,47,56,208,226,218,197,40,224,214,196,217,208,194,204,182,189,18,20,208,184,19,19,208,17,20,17,19,19,221,218,211,218,221,217,211,217,219,215,215,215,16,5,15,11,12,24,23,23,24,25,0
0,0,156,159,161,160,159,161,159,157,0,1,165,170,1,1,3,3,5,3,119,170,199,198,4,117,190,181,124,172,171,139,190,207,8,8,145,195,13,13,163,15,15,16,15,15,176,137,137,177,167,137,115,161,150,146,150,154,159,158,160,167,188,174,165,184,182,170,0
152,136,133,129,130,131,128,136,145,155,156,137,135,163,171,159,172,155,173,176,145,159,156,153,239,139,154,151,122,146,151,139,140,135,245,243,140,149,246,243,133,248,247,248,247,242,119,133,180,117,123,156,201,121,135,169,131,140,102,86,86,79,108,120,121,76,92,32,0
154,158,16,40,62,119,158,164,161,160,156,157,171,163,156,157,157,160,160,161,93,121,145,159,169,100,145,169,113,163,175,134,117,112,167,167,105,101,167,167,104,164,167,167,166,168,161,126,122,112,124,125,120,156,97,102,180,106,137,155,142,127,159,150,138,155,144,147,1
53,56,185,191,177,164,157,158,152,154,88,91,156,150,79,80,57,59,65,62,147,153,150,149,70,146,151,148,146,149,150,146,151,151,50,55,152,156,53,62,158,50,55,44,54,151,98,141,100,111,98,115,65,123,127,64,123,136,54,67,64,5,75,77,31,50,13,1,1
26,29,176,169,166,157,150,147,145,138,28,23,148,128,30,20,24,18,22,19,140,138,137,129,13,93,99,102,58,69,82,57,73,98,25,22,66,82,30,32,78,38,37,36,35,65,150,153,153,149,146,149,150,144,145,146,136,139,161,163,184,187,180,198,196,167,137,54,0
165,177,134,129,120,112,111,109,104,99,114,143,88,83,101,103,124,127,144,154,221,212,166,220,174,123,152,205,144,125,197,146,183,198,83,112,149,189,95,82,140,66,107,49,74,108,208,211,208,201,207,208,204,199,204,205,196,199,188,186,188,200,185,186,192,186,190,191,1
252,252,204,202,202,197,199,199,198,199,252,251,194,198,249,251,248,248,248,246,108,105,107,109,218,100,102,103,102,107,112,122,126,128,205,203,121,125,200,200,114,197,197,191,191,197,135,107,145,138,124,105,132,127,116,106,121,112,45,46,56,61,69,80,84,92,99,130,0
92,136,2,0,0,0,0,1,4,7,96,199,0,7,99,99,92,32,36,5,69,74,75,78,81,67,72,74,64,70,74,68,72,69,0,3,69,77,2,1,75,2,1,1,0,5,62,57,59,60,56,52,57,50,50,51,45,48,67,73,79,84,56,56,60,46,48,47,1
108,116,147,146,141,137,133,134,131,128,110,119,140,126,111,109,113,108,115,113,150,148,149,154,127,139,138,150,135,138,146,154,158,159,119,125,153,162,118,125,155,113,116,116,118,135,175,169,154,179,173,157,148,174,167,149,167,160,94,101,106,108,130,121,126,120,117,136,0
88,91,154,243,251,249,247,244,241,235,90,93,246,229,79,91,83,91,78,81,222,222,219,213,88,214,208,200,213,202,194,218,197,163,88,104,224,205,91,105,233,83,85,73,86,133,231,212,200,225,213,200,198,204,192,184,185,179,176,161,161,151,145,163,174,219,221,180,1
110,135,216,217,217,218,220,217,218,220,117,122,219,224,105,123,103,125,118,132,166,119,110,152,70,177,145,122,180,173,153,152,179,207,104,121,166,182,118,111,184,97,118,101,119,89,222,222,220,226,230,225,223,232,232,229,229,235,66,81,152,170,86,142,175,136,159,149,1
117,114,117,115,132,122,120,127,121,119,133,122,134,119,137,130,132,132,128,127,177,175,173,166,129,177,175,172,187,181,176,181,180,172,185,143,152,158,188,151,125,186,188,186,188,165,212,212,207,215,211,210,202,210,213,210,207,213,115,137,127,117,82,94,102,74,78,59,0
66,118,83,77,70,67,64,62,58,56,100,147,65,52,89,135,130,153,142,149,91,76,109,114,83,79,105,122,79,88,119,68,83,81,68,85,71,66,79,81,84,67,78,53,69,98,127,103,74,129,108,86,66,111,86,69,93,74,80,72,67,63,71,66,61,74,71,93,0
91,91,145,136,141,131,131,137,121,119,98,105,133,102,75,104,91,112,109,123,133,138,143,142,99,136,143,139,133,143,138,142,133,110,99,128,144,135,102,130,147,87,97,86,95,153,174,165,155,163,162,155,145,154,147,145,143,139,135,135,120,109,83,84,87,45,43,46,0
29,28,170,173,177,186,188,182,173,166,27,27,202,170,30,28,28,28,29,29,134,134,144,144,26,131,144,134,136,141,122,129,104,71,26,27,130,102,26,27,135,25,26,27,27,28,184,200,174,39,136,156,145,38,110,130,72,134,121,144,112,132,74,85,61,37,54,80,1
81,87,87,90,80,78,85,68,55,47,82,89,77,38,69,80,71,76,70,70,154,180,193,191,94,189,204,200,194,208,212,211,218,214,196,197,218,221,196,202,220,115,194,117,186,185,142,134,110,139,156,157,143,149,163,172,157,174,37,23,34,40,47,36,44,65,45,78,0
29,59,129,109,100,55,53,78,93,89,32,48,28,56,25,30,30,29,27,28,161,154,162,158,35,148,155,156,145,142,144,134,112,99,106,38,136,109,117,57,149,113,117,108,111,110,179,147,103,164,145,88,100,138,106,63,107,70,123,124,154,171,163,184,194,176,172,162,0
96,115,133,131,135,136,135,132,126,121,107,116,134,126,77,113,89,118,94,98,170,175,178,169,82,172,179,170,166,169,167,161,155,151,83,117,160,153,85,118,161,79,77,89,78,130,148,137,129,154,139,140,136,144,148,153,145,149,121,116,116,116,108,102,104,110,106,108,0
